time,low,high,open,close,volume
2024-02-05 19:24:00,0.7082,0.7088,0.7088,0.7082,3895.6
2024-02-05 19:21:00,0.7087,0.7092,0.7088,0.7092,654.2
2024-02-05 19:20:00,0.7088,0.7088,0.7088,0.7088,192.2
2024-02-05 19:17:00,0.7087,0.7088,0.7088,0.7087,156.5
2024-02-05 19:16:00,0.7072,0.7084,0.7072,0.7084,745.2
2024-02-05 19:10:00,0.7066,0.7067,0.7066,0.7067,5.2
2024-02-05 19:06:00,0.7064,0.7071,0.7064,0.7071,80.2
2024-02-05 19:02:00,0.7053,0.7063,0.7053,0.7063,1403.5
2024-02-05 19:01:00,0.7046,0.7052,0.7046,0.7051,681.6
2024-02-05 18:59:00,0.7042,0.7048,0.7044,0.7042,2519.1
2024-02-05 18:49:00,0.7032,0.7044,0.7032,0.7044,1404.2
2024-02-05 18:48:00,0.7031,0.7033,0.7033,0.7033,1702.3
2024-02-05 18:40:00,0.7031,0.7034,0.7031,0.7034,200.6
2024-02-05 18:39:00,0.7031,0.7031,0.7031,0.7031,95.1
2024-02-05 18:38:00,0.7031,0.7036,0.7031,0.7036,2027.8
2024-02-05 18:36:00,0.7024,0.7024,0.7024,0.7024,332.1
2024-02-05 18:32:00,0.7021,0.7022,0.7021,0.7022,1232.5
2024-02-05 18:31:00,0.7021,0.7022,0.7021,0.7022,1750.7
2024-02-05 18:27:00,0.7014,0.702,0.702,0.7015,1501.3
2024-02-05 18:25:00,0.7019,0.7019,0.7019,0.7019,710.0
2024-02-05 18:23:00,0.7011,0.7017,0.7011,0.7017,1074.5
2024-02-05 18:22:00,0.701,0.7011,0.7011,0.701,464.7
2024-02-05 18:20:00,0.7015,0.702,0.7015,0.702,693.7
2024-02-05 18:15:00,0.7007,0.701,0.701,0.701,1842.6
2024-02-05 18:13:00,0.7015,0.7015,0.7015,0.7015,105.8
2024-02-05 18:10:00,0.701,0.7011,0.701,0.701,1517.7
2024-02-05 18:05:00,0.7011,0.7021,0.7021,0.7011,933.4
2024-02-05 17:58:00,0.7018,0.7021,0.7018,0.7021,350.3
2024-02-05 17:57:00,0.7013,0.7018,0.7018,0.7013,311.4
2024-02-05 17:51:00,0.7013,0.7021,0.7019,0.7013,3614.3
2024-02-05 17:50:00,0.702,0.7023,0.7023,0.702,1849.9
2024-02-05 17:41:00,0.7029,0.7033,0.7033,0.7029,1410.0
2024-02-05 17:40:00,0.703,0.703,0.703,0.703,1652.4
2024-02-05 17:36:00,0.7022,0.7023,0.7023,0.7022,19.0
2024-02-05 17:31:00,0.7011,0.702,0.7011,0.702,1298.5
2024-02-05 17:30:00,0.701,0.7012,0.7012,0.701,7.9
2024-02-05 17:28:00,0.7006,0.7006,0.7006,0.7006,122.2
2024-02-05 17:26:00,0.701,0.7015,0.701,0.7011,949.9
2024-02-05 17:25:00,0.7011,0.7013,0.7011,0.7013,331.3
