time,low,high,open,close,volume
2023-12-29 17:55:00,0.8417,0.8417,0.8417,0.8417,2759.9
2023-12-29 17:54:00,0.8417,0.842,0.842,0.8417,2488.6
2023-12-29 17:52:00,0.841,0.841,0.841,0.841,3475.6
2023-12-29 17:51:00,0.8396,0.841,0.8402,0.841,4560.4
2023-12-29 17:50:00,0.8399,0.841,0.8399,0.8404,873.5
2023-12-29 17:49:00,0.8391,0.8408,0.8408,0.8402,3756.3
2023-12-29 17:47:00,0.8382,0.8414,0.8382,0.8411,4544.0
2023-12-29 17:46:00,0.8368,0.8379,0.8368,0.8379,7723.7
2023-12-29 17:45:00,0.8362,0.8374,0.8374,0.8362,1296.5
2023-12-29 17:44:00,0.8377,0.8382,0.8382,0.8378,2095.1
2023-12-29 17:43:00,0.8392,0.84,0.84,0.8392,1374.2
2023-12-29 17:42:00,0.8392,0.8395,0.8395,0.8393,2628.6
2023-12-29 17:41:00,0.84,0.8403,0.8402,0.84,2945.9
2023-12-29 17:40:00,0.8402,0.8422,0.842,0.8403,3385.4
2023-12-29 17:39:00,0.8412,0.8422,0.8422,0.8412,1802.0
2023-12-29 17:38:00,0.8411,0.8422,0.8411,0.8422,2696.0
2023-12-29 17:37:00,0.8412,0.8422,0.8422,0.8412,1503.2
2023-12-29 17:36:00,0.842,0.842,0.842,0.842,248.3
2023-12-29 17:35:00,0.8424,0.8429,0.8429,0.8424,1250.9
2023-12-29 17:34:00,0.8431,0.8438,0.8438,0.8431,2479.4
2023-12-29 17:33:00,0.8416,0.843,0.8416,0.843,2828.3
2023-12-29 17:32:00,0.8419,0.8421,0.8419,0.842,3110.3
2023-12-29 17:31:00,0.8419,0.8429,0.8429,0.8419,863.9
2023-12-29 17:30:00,0.8422,0.8432,0.8422,0.8432,5212.9
2023-12-29 17:29:00,0.8414,0.8421,0.8414,0.842,658.3
2023-12-29 17:28:00,0.8412,0.8418,0.8418,0.8412,1898.5
2023-12-29 17:27:00,0.8416,0.8426,0.8426,0.8416,2943.1
2023-12-29 17:26:00,0.841,0.8434,0.8424,0.8428,90580.2
2023-12-29 17:25:00,0.8423,0.8424,0.8424,0.8423,170.3
2023-12-29 17:24:00,0.8435,0.8445,0.8445,0.8435,1655.0
2023-12-29 17:23:00,0.8449,0.8452,0.8452,0.8451,1490.8
2023-12-29 17:22:00,0.8449,0.8449,0.8449,0.8449,1107.2
2023-12-29 17:21:00,0.8449,0.8459,0.8453,0.8452,3508.8
2023-12-29 17:20:00,0.8433,0.8452,0.8439,0.8452,3568.2
2023-12-29 17:19:00,0.844,0.845,0.8445,0.844,883.2
2023-12-29 17:18:00,0.8439,0.847,0.844,0.847,24989.6
2023-12-29 17:17:00,0.8431,0.8436,0.8431,0.8436,1029.7
2023-12-29 17:16:00,0.8418,0.843,0.842,0.843,3755.0
2023-12-29 17:15:00,0.842,0.842,0.842,0.842,961.6
2023-12-29 17:14:00,0.84,0.8415,0.8415,0.8402,2954.0
2023-12-29 17:13:00,0.842,0.843,0.843,0.842,1846.3
2023-12-29 17:12:00,0.841,0.843,0.8416,0.843,8286.3
2023-12-29 17:11:00,0.8409,0.8419,0.8417,0.8415,3007.8
2023-12-29 17:10:00,0.8368,0.8411,0.839,0.841,12169.8
2023-12-29 17:09:00,0.8387,0.8404,0.8388,0.8389,10665.0
2023-12-29 17:08:00,0.8387,0.8413,0.841,0.8387,5141.3
2023-12-29 17:07:00,0.8373,0.8416,0.8386,0.841,13928.9
