time,low,high,open,close,volume
2024-02-05 19:29:00,1972.67,1973.08,1972.67,1973.08,0.010034
2024-02-05 19:27:00,1972.55,1972.67,1972.55,1972.67,0.013732
2024-02-05 19:25:00,1974.53,1974.55,1974.55,1974.53,0.006982
2024-02-05 19:24:00,1973.93,1975.35,1973.93,1974.53,0.365906
2024-02-05 19:20:00,1972.81,1973.42,1973.42,1973.05,0.044793
2024-02-05 19:16:00,1972.58,1973.23,1972.58,1973.23,0.135221
2024-02-05 19:15:00,1971.85,1973.34,1971.85,1973.34,0.035013
2024-02-05 19:14:00,1971.36,1971.85,1971.36,1971.85,0.015443
2024-02-05 19:13:00,1971.36,1973.18,1973.18,1971.36,0.748054
2024-02-05 19:11:00,1971.0,1973.01,1971.0,1973.01,0.09836
2024-02-05 19:09:00,1970.81,1971.42,1970.81,1971.42,0.015549
2024-02-05 19:06:00,1969.15,1971.11,1969.15,1969.88,0.174579
2024-02-05 19:05:00,1969.13,1972.06,1972.06,1969.13,0.004782
2024-02-05 19:03:00,1972.06,1973.42,1972.93,1972.06,0.661673
2024-02-05 19:02:00,1972.21,1973.24,1972.21,1973.24,0.195633
2024-02-05 19:01:00,1969.87,1970.99,1969.88,1970.99,0.016841
2024-02-05 18:59:00,1969.57,1971.59,1969.57,1970.15,1.194606
2024-02-05 18:57:00,1969.59,1969.87,1969.87,1969.59,0.015638
2024-02-05 18:56:00,1968.21,1969.6,1968.21,1969.6,0.235938
2024-02-05 18:55:00,1967.49,1968.05,1967.64,1968.05,0.31786
2024-02-05 18:54:00,1967.28,1968.05,1967.31,1968.05,0.199259
2024-02-05 18:52:00,1968.36,1968.61,1968.36,1968.61,0.012924
2024-02-05 18:51:00,1967.18,1968.36,1967.18,1968.36,0.024111
2024-02-05 18:49:00,1966.52,1967.27,1967.26,1966.52,0.028978
2024-02-05 18:47:00,1966.29,1966.55,1966.29,1966.52,0.305475
2024-02-05 18:46:00,1966.12,1966.25,1966.25,1966.12,0.027067
2024-02-05 18:45:00,1965.32,1965.32,1965.32,1965.32,0.011244
2024-02-05 18:43:00,1965.17,1966.16,1966.16,1965.17,0.043987
2024-02-05 18:42:00,1965.25,1966.11,1965.25,1966.11,0.026878
2024-02-05 18:41:00,1965.14,1965.66,1965.41,1965.6,0.356138
2024-02-05 18:39:00,1962.92,1964.4,1962.92,1964.4,0.04979
2024-02-05 18:38:00,1962.56,1962.98,1962.98,1962.56,0.026812
2024-02-05 18:37:00,1962.98,1963.55,1963.55,1962.98,0.035833
2024-02-05 18:35:00,1962.87,1963.39,1963.39,1962.87,0.011809
2024-02-05 18:34:00,1962.16,1963.39,1962.16,1963.39,0.580537
2024-02-05 18:33:00,1962.4,1962.41,1962.4,1962.41,0.015552
2024-02-05 18:31:00,1958.17,1960.08,1958.17,1960.08,7.484315
2024-02-05 18:30:00,1956.14,1958.17,1957.87,1958.17,0.051766
2024-02-05 18:28:00,1958.7,1958.7,1958.7,1958.7,0.007588
2024-02-05 18:27:00,1956.55,1957.93,1956.57,1957.93,1.542953
2024-02-05 18:26:00,1956.55,1957.76,1957.76,1956.55,0.268061
2024-02-05 18:25:00,1956.78,1957.04,1956.78,1957.04,0.011426
2024-02-05 18:24:00,1957.78,1958.14,1957.78,1958.14,0.219293
2024-02-05 18:23:00,1955.87,1957.14,1956.76,1957.14,0.059863
2024-02-05 18:20:00,1957.22,1959.18,1959.18,1957.22,1.196493
2024-02-05 18:18:00,1958.41,1959.23,1958.41,1959.23,0.257789
2024-02-05 18:17:00,1958.17,1958.17,1958.17,1958.17,0.00837
2024-02-05 18:16:00,1958.15,1958.37,1958.35,1958.15,0.136245
2024-02-05 18:15:00,1956.87,1962.37,1962.37,1956.87,7.979676
2024-02-05 18:14:00,1962.02,1962.51,1962.02,1962.1,0.365258
2024-02-05 18:12:00,1960.72,1962.56,1961.1,1962.56,0.035845
2024-02-05 18:10:00,1960.23,1961.06,1960.23,1961.06,0.086171
2024-02-05 18:09:00,1959.73,1961.22,1961.18,1959.73,0.326049
2024-02-05 18:08:00,1960.15,1960.36,1960.36,1960.15,0.022567
2024-02-05 18:07:00,1960.4,1962.75,1962.75,1960.41,0.421568
2024-02-05 18:04:00,1963.49,1964.26,1964.26,1963.49,0.032972
2024-02-05 18:02:00,1963.56,1965.99,1965.99,1963.56,0.02045
2024-02-05 18:01:00,1965.99,1966.56,1966.42,1965.99,0.125584
2024-02-05 18:00:00,1965.19,1966.56,1966.51,1965.19,0.340892
2024-02-05 17:59:00,1966.18,1966.51,1966.33,1966.51,1.2235
2024-02-05 17:58:00,1965.29,1966.58,1966.23,1966.04,0.352604
2024-02-05 17:56:00,1966.35,1966.89,1966.35,1966.89,0.00408
2024-02-05 17:55:00,1966.2,1966.5,1966.35,1966.5,0.098683
2024-02-05 17:53:00,1965.62,1967.46,1965.62,1967.46,0.77508
2024-02-05 17:52:00,1966.5,1966.5,1966.5,1966.5,0.004295
2024-02-05 17:51:00,1964.21,1966.8,1964.26,1966.8,0.95742
2024-02-05 17:49:00,1966.93,1968.88,1968.88,1968.22,0.120725
2024-02-05 17:47:00,1968.58,1969.98,1968.59,1969.98,0.642122
2024-02-05 17:45:00,1966.61,1966.61,1966.61,1966.61,0.011237
2024-02-05 17:43:00,1966.57,1968.96,1966.57,1967.37,1.037219
2024-02-05 17:42:00,1967.14,1967.21,1967.21,1967.14,0.122951
2024-02-05 17:41:00,1967.49,1967.93,1967.49,1967.93,0.143106
2024-02-05 17:40:00,1966.27,1966.43,1966.27,1966.43,0.005649
2024-02-05 17:39:00,1963.38,1966.27,1963.57,1966.27,0.138019
2024-02-05 17:36:00,1963.08,1964.69,1963.08,1964.69,0.056129
2024-02-05 17:35:00,1963.89,1966.2,1966.2,1963.89,0.006312
2024-02-05 17:33:00,1967.31,1967.87,1967.87,1967.31,0.208272
2024-02-05 17:32:00,1965.98,1968.77,1966.2,1968.44,1.934798
2024-02-05 17:31:00,1966.02,1968.17,1966.05,1968.17,0.142628
2024-02-05 17:29:00,1964.24,1966.46,1964.45,1964.81,2.392991
2024-02-05 17:28:00,1963.64,1964.85,1963.64,1964.81,0.776832
2024-02-05 17:27:00,1963.64,1963.64,1963.64,1963.64,0.007227
2024-02-05 17:25:00,1962.17,1962.98,1962.17,1962.25,0.527058
2024-02-05 17:24:00,1960.23,1962.06,1960.41,1961.51,0.043674
2024-02-05 17:22:00,1958.93,1959.73,1959.73,1958.93,0.622759
2024-02-05 17:20:00,1959.42,1960.57,1959.42,1960.02,1.354598
2024-02-05 17:19:00,1958.73,1959.86,1958.73,1959.1,1.339893
2024-02-05 17:18:00,1956.63,1957.48,1957.48,1957.45,0.105588
2024-02-05 17:16:00,1955.86,1955.86,1955.86,1955.86,0.005624
2024-02-05 17:15:00,1953.79,1955.7,1955.7,1954.21,0.365906
2024-02-05 17:14:00,1952.71,1954.2,1952.71,1954.2,0.016946
2024-02-05 17:13:00,1950.94,1950.94,1950.94,1950.94,0.005693
2024-02-05 17:12:00,1949.98,1950.94,1949.98,1950.08,0.057238
2024-02-05 17:08:00,1949.25,1950.12,1950.12,1949.25,0.045357
2024-02-05 17:07:00,1951.04,1951.04,1951.04,1951.04,0.25
2024-02-05 17:04:00,1951.47,1951.97,1951.97,1951.47,0.029798
2024-02-05 17:02:00,1951.99,1953.91,1953.91,1951.99,0.069031
2024-02-05 17:01:00,1953.01,1955.24,1955.24,1953.91,0.026728
2024-02-05 17:00:00,1956.2,1957.5,1956.2,1957.06,0.100402
2024-02-05 16:59:00,1956.06,1957.5,1957.12,1956.06,0.621072
2024-02-05 16:58:00,1957.17,1958.31,1958.21,1957.17,1.014445
2024-02-05 16:57:00,1957.31,1957.53,1957.31,1957.53,0.4542
2024-02-05 16:56:00,1950.81,1952.58,1950.81,1952.58,0.023252
2024-02-05 16:55:00,1949.2,1951.5,1950.52,1951.1,0.238578
2024-02-05 16:54:00,1947.82,1950.66,1947.82,1950.66,0.02185
2024-02-05 16:52:00,1947.34,1948.74,1948.74,1947.82,0.022906
2024-02-05 16:51:00,1949.64,1949.86,1949.83,1949.86,0.863506
2024-02-05 16:50:00,1951.13,1951.13,1951.13,1951.13,0.004291
2024-02-05 16:49:00,1949.84,1950.12,1950.1,1950.12,0.013085
2024-02-05 16:47:00,1948.58,1951.73,1948.76,1951.73,1.577381
2024-02-05 16:44:00,1948.58,1951.1,1951.1,1948.58,0.026984
2024-02-05 16:41:00,1951.44,1953.25,1953.25,1951.81,0.72663
2024-02-05 16:39:00,1951.31,1954.44,1951.31,1954.44,0.0391
2024-02-05 16:36:00,1950.8,1951.08,1951.08,1950.81,8.533769
2024-02-05 16:35:00,1949.99,1953.72,1953.72,1951.28,0.604366
2024-02-05 16:34:00,1953.56,1954.74,1953.56,1954.69,0.129316
2024-02-05 16:33:00,1951.62,1952.75,1951.98,1952.74,0.287755
2024-02-05 16:32:00,1950.22,1952.74,1951.38,1952.74,3.264175
2024-02-05 16:31:00,1951.13,1952.66,1952.66,1951.24,2.175518
2024-02-05 16:30:00,1951.87,1952.05,1951.87,1951.87,0.307676
2024-02-05 16:29:00,1951.01,1951.33,1951.33,1951.01,0.023172
2024-02-05 16:27:00,1951.63,1956.35,1955.2,1951.63,8.83654
2024-02-05 16:25:00,1955.13,1956.65,1955.84,1956.65,0.385932
2024-02-05 16:24:00,1953.09,1955.84,1953.09,1955.84,0.011375
2024-02-05 16:21:00,1950.73,1952.89,1950.73,1952.89,0.042046
2024-02-05 16:19:00,1950.13,1957.85,1957.42,1950.13,0.966068
2024-02-05 16:18:00,1957.16,1957.16,1957.16,1957.16,0.06258
2024-02-05 16:17:00,1957.01,1957.16,1957.16,1957.01,0.011302
2024-02-05 16:16:00,1958.21,1958.47,1958.47,1958.21,0.004802
2024-02-05 16:15:00,1957.1,1957.55,1957.1,1957.55,0.0118
2024-02-05 16:14:00,1957.07,1957.18,1957.18,1957.07,0.074616
2024-02-05 16:13:00,1955.53,1958.73,1955.53,1958.73,0.716616
2024-02-05 16:11:00,1952.12,1955.21,1955.21,1953.67,0.355645
2024-02-05 16:09:00,1953.84,1954.38,1954.38,1953.84,0.845051
2024-02-05 16:06:00,1945.91,1951.34,1951.34,1950.64,9.089424
2024-02-05 16:05:00,1950.0,1953.23,1953.23,1951.34,6.948945
2024-02-05 16:04:00,1953.23,1955.4,1955.4,1953.8,0.582213
2024-02-05 16:00:00,1959.58,1959.8,1959.8,1959.58,0.008582
2024-02-05 15:59:00,1960.22,1961.41,1961.41,1960.22,0.342159
2024-02-05 15:57:00,1956.52,1960.06,1956.52,1958.46,13.247912
2024-02-05 15:55:00,1955.2,1958.46,1958.46,1955.2,1.596894
2024-02-05 15:54:00,1959.23,1961.52,1961.52,1959.23,0.962886
2024-02-05 15:53:00,1959.67,1960.95,1960.65,1960.61,0.562534
2024-02-05 15:52:00,1959.86,1961.51,1959.86,1960.79,0.801506
2024-02-05 15:51:00,1959.42,1960.23,1960.12,1959.86,0.620809
2024-02-05 15:50:00,1959.42,1963.4,1963.4,1959.42,4.214326
2024-02-05 15:48:00,1960.97,1963.66,1963.66,1962.43,2.150466
2024-02-05 15:47:00,1962.92,1965.0,1963.02,1963.34,6.708017
2024-02-05 15:46:00,1962.83,1964.36,1963.71,1962.83,0.485438
2024-02-05 15:45:00,1964.03,1967.0,1967.0,1964.03,0.953086
2024-02-05 15:44:00,1966.73,1967.11,1967.11,1966.73,0.38879
2024-02-05 15:43:00,1967.37,1968.69,1968.69,1967.37,0.120325
2024-02-05 15:42:00,1970.01,1971.03,1971.03,1970.01,0.009079
2024-02-05 15:38:00,1972.05,1972.57,1972.05,1972.56,0.335267
2024-02-05 15:37:00,1972.75,1973.23,1973.05,1972.75,0.255242
2024-02-05 15:36:00,1971.78,1972.38,1972.38,1971.78,0.012161
2024-02-05 15:33:00,1973.52,1974.05,1974.05,1973.52,1.261098
2024-02-05 15:30:00,1972.56,1974.44,1972.6,1974.42,0.550523
2024-02-05 15:29:00,1973.39,1974.21,1974.21,1973.39,0.080301
2024-02-05 15:27:00,1973.66,1973.66,1973.66,1973.66,0.076
2024-02-05 15:26:00,1974.87,1975.85,1975.84,1974.87,0.226813
2024-02-05 15:25:00,1973.02,1973.53,1973.09,1973.53,0.532052
2024-02-05 15:24:00,1973.1,1974.09,1974.09,1973.1,0.008583
2024-02-05 15:22:00,1974.36,1975.83,1975.02,1975.83,0.232161
2024-02-05 15:21:00,1970.2,1973.29,1970.2,1973.1,0.709723
2024-02-05 15:20:00,1968.6,1970.01,1968.85,1970.01,3.101105
2024-02-05 15:19:00,1968.67,1969.64,1969.64,1968.85,3.972507
2024-02-05 15:18:00,1970.0,1972.02,1971.88,1970.0,1.682139
2024-02-05 15:17:00,1970.53,1971.93,1970.69,1971.93,1.44637
2024-02-05 15:16:00,1970.79,1971.49,1971.49,1970.79,0.081988
2024-02-05 15:15:00,1970.31,1972.27,1972.27,1970.31,6.029729
2024-02-05 15:14:00,1974.07,1976.14,1975.58,1974.07,1.108621
2024-02-05 15:13:00,1971.82,1975.53,1972.75,1975.46,4.965445
2024-02-05 15:11:00,1973.13,1975.87,1975.87,1973.13,0.301988
2024-02-05 15:09:00,1974.43,1975.17,1975.11,1974.86,3.015998
2024-02-05 15:08:00,1974.98,1975.91,1975.91,1975.11,0.170232
2024-02-05 15:07:00,1977.75,1978.29,1978.29,1977.75,0.170134
2024-02-05 15:06:00,1975.39,1978.83,1975.39,1978.8,4.28945
2024-02-05 15:04:00,1974.7,1975.77,1974.7,1975.77,2.668489
2024-02-05 15:03:00,1973.48,1975.6,1975.0,1973.48,3.964839
2024-02-05 15:02:00,1975.31,1977.0,1977.0,1975.31,0.010021
2024-02-05 15:01:00,1977.0,1977.01,1977.0,1977.01,0.11219
2024-02-05 15:00:00,1976.84,1977.32,1976.86,1977.32,0.107212
2024-02-05 14:59:00,1976.92,1978.92,1978.92,1977.99,6.126464
2024-02-05 14:57:00,1978.39,1980.56,1980.56,1978.4,1.290448
2024-02-05 14:56:00,1980.56,1982.04,1982.04,1980.56,0.155821
2024-02-05 14:55:00,1982.21,1983.01,1982.72,1982.43,2.612659
2024-02-05 14:54:00,1979.74,1982.29,1979.74,1982.29,3.197593
2024-02-05 14:52:00,1977.51,1978.77,1978.06,1978.77,1.03957
2024-02-05 14:50:00,1978.55,1980.23,1980.23,1978.69,1.054115
2024-02-05 14:49:00,1980.68,1980.68,1980.68,1980.68,0.0807
2024-02-05 14:46:00,1980.49,1981.94,1981.94,1980.49,1.941934
2024-02-05 14:44:00,1979.78,1980.74,1979.78,1980.74,1.221616
2024-02-05 14:43:00,1979.55,1979.55,1979.55,1979.55,0.014007
2024-02-05 14:42:00,1978.08,1981.02,1981.02,1979.23,2.006647
2024-02-05 14:41:00,1980.05,1982.07,1980.05,1982.07,1.529968
2024-02-05 14:38:00,1979.8,1981.2,1981.2,1979.8,0.010892
2024-02-05 14:37:00,1981.65,1982.6,1982.6,1981.65,0.006977
2024-02-05 14:36:00,1982.56,1983.11,1982.57,1983.11,0.355933
2024-02-05 14:34:00,1981.44,1982.69,1981.44,1982.69,1.243166
2024-02-05 14:31:00,1981.79,1983.51,1983.51,1981.79,0.008583
2024-02-05 14:30:00,1983.52,1983.99,1983.52,1983.99,1.185063
2024-02-05 14:25:00,1983.02,1984.36,1983.02,1984.36,0.235784
2024-02-05 14:23:00,1983.02,1983.02,1983.02,1983.02,0.350035
2024-02-05 14:22:00,1981.8,1983.02,1982.73,1983.02,3.345748
2024-02-05 14:19:00,1984.26,1986.99,1986.99,1984.26,0.501437
