time,low,high,open,close,volume
2023-12-29 17:54:00,1532.56,1534.36,1534.36,1532.65,5.869736
2023-12-29 17:53:00,1534.38,1535.57,1535.19,1534.38,1.428351
2023-12-29 17:51:00,1534.67,1535.87,1534.67,1535.87,0.041922
2023-12-29 17:50:00,1533.86,1534.84,1534.83,1533.86,0.295236
2023-12-29 17:49:00,1531.54,1533.4,1533.4,1532.0,0.586715
2023-12-29 17:48:00,1533.72,1535.05,1533.72,1535.05,0.008339
2023-12-29 17:47:00,1529.9,1531.3,1529.9,1531.3,0.175338
2023-12-29 17:46:00,1526.2,1527.95,1526.2,1526.75,1.225196
2023-12-29 17:45:00,1523.13,1525.99,1524.1,1525.99,7.478684
2023-12-29 17:44:00,1523.13,1525.15,1525.14,1523.13,1.514706
2023-12-29 17:43:00,1524.56,1525.52,1525.42,1524.56,0.731538
2023-12-29 17:42:00,1522.87,1525.9,1525.87,1525.59,0.968843
2023-12-29 17:41:00,1525.87,1526.72,1526.72,1525.87,0.482201
2023-12-29 17:40:00,1526.97,1529.58,1529.58,1526.97,1.16304
2023-12-29 17:39:00,1530.27,1535.16,1535.16,1530.27,0.907912
2023-12-29 17:38:00,1534.34,1534.34,1534.34,1534.34,0.0018
2023-12-29 17:37:00,1532.45,1534.24,1533.7,1534.24,1.303743
2023-12-29 17:36:00,1531.67,1533.72,1533.2,1533.72,0.370522
2023-12-29 17:35:00,1529.82,1533.28,1529.95,1532.78,10.672432
2023-12-29 17:33:00,1525.13,1528.34,1526.45,1528.13,6.794438
2023-12-29 17:31:00,1524.81,1524.81,1524.81,1524.81,0.008671
2023-12-29 17:29:00,1523.83,1526.61,1523.83,1526.61,0.055844
2023-12-29 17:27:00,1523.91,1527.35,1526.91,1523.91,2.990397
2023-12-29 17:26:00,1526.13,1526.94,1526.94,1526.13,0.641884
2023-12-29 17:25:00,1527.0,1529.24,1529.24,1527.13,0.234048
2023-12-29 17:24:00,1529.42,1530.68,1529.99,1529.42,0.510031
2023-12-29 17:23:00,1530.46,1530.46,1530.46,1530.46,0.034677
2023-12-29 17:20:00,1527.38,1530.24,1527.8,1529.78,0.609503
2023-12-29 17:19:00,1527.29,1528.98,1528.23,1527.3,1.908439
2023-12-29 17:18:00,1526.18,1528.7,1526.18,1528.7,2.257608
2023-12-29 17:17:00,1524.63,1525.61,1524.63,1525.48,2.048999
2023-12-29 17:16:00,1523.5,1523.82,1523.5,1523.82,1.458675
2023-12-29 17:15:00,1520.71,1521.8,1520.71,1521.8,2.542615
2023-12-29 17:14:00,1521.27,1522.3,1522.3,1521.31,1.644345
2023-12-29 17:13:00,1521.79,1524.95,1522.85,1524.95,9.155883
2023-12-29 17:12:00,1520.31,1523.19,1520.58,1522.5,9.128745
2023-12-29 17:11:00,1520.3,1521.82,1521.44,1520.53,3.6096
2023-12-29 17:10:00,1518.03,1522.01,1518.03,1522.01,4.261174
2023-12-29 17:09:00,1519.59,1521.57,1521.22,1519.59,1.884638
2023-12-29 17:08:00,1518.82,1520.37,1520.37,1519.46,1.368822
2023-12-29 17:07:00,1516.34,1520.36,1516.93,1520.36,6.699909
2023-12-29 17:06:00,1517.44,1518.03,1518.03,1517.93,1.116235
2023-12-29 17:05:00,1517.0,1517.33,1517.0,1517.33,2.916371
2023-12-29 17:04:00,1517.33,1520.03,1518.47,1517.33,8.316602
2023-12-29 17:02:00,1518.14,1520.43,1520.43,1519.47,4.215397
2023-12-29 17:01:00,1519.9,1520.63,1519.9,1520.63,1.160471
2023-12-29 17:00:00,1516.92,1520.24,1516.93,1518.49,4.75114
2023-12-29 16:59:00,1515.31,1518.09,1518.09,1517.88,0.560315
2023-12-29 16:58:00,1516.52,1519.76,1517.1,1517.96,1.809898
2023-12-29 16:57:00,1517.5,1520.61,1520.61,1517.5,0.233501
2023-12-29 16:56:00,1521.74,1522.68,1522.68,1521.74,0.248604
2023-12-29 16:55:00,1522.77,1523.4,1522.77,1523.39,0.318586
2023-12-29 16:54:00,1521.71,1524.15,1522.85,1524.15,4.287148
2023-12-29 16:53:00,1517.96,1525.07,1521.98,1522.85,7.244469
2023-12-29 16:52:00,1522.4,1525.26,1523.94,1523.33,2.700488
2023-12-29 16:51:00,1525.0,1526.97,1526.09,1525.0,0.587897
2023-12-29 16:50:00,1525.0,1528.76,1528.76,1527.0,1.856924
2023-12-29 16:49:00,1528.34,1530.24,1530.24,1529.87,1.092312
2023-12-29 16:48:00,1530.54,1531.33,1530.7,1531.21,0.156808
2023-12-29 16:47:00,1530.55,1532.04,1531.86,1530.78,2.228311
2023-12-29 16:46:00,1532.14,1532.88,1532.88,1532.14,1.287509
2023-12-29 16:45:00,1531.86,1534.38,1534.38,1532.38,0.443895
2023-12-29 16:44:00,1533.18,1535.41,1534.34,1534.48,0.968193
2023-12-29 16:42:00,1535.75,1536.63,1536.63,1535.75,1.850617
2023-12-29 16:41:00,1537.07,1537.77,1537.07,1537.28,0.741118
2023-12-29 16:38:00,1537.55,1538.8,1538.8,1537.55,0.049192
2023-12-29 16:37:00,1538.76,1540.03,1540.03,1539.08,0.239999
2023-12-29 16:35:00,1541.71,1541.71,1541.71,1541.71,0.07915
2023-12-29 16:34:00,1541.71,1544.15,1544.15,1541.71,1.733887
