time,low,high,open,close,volume
2023-12-29 17:52:00,0.08799,0.08806,0.088,0.08805,39131.1
2023-12-29 17:51:00,0.08787,0.08804,0.08789,0.08799,273343.6
2023-12-29 17:50:00,0.08781,0.08793,0.08782,0.0879,43651.4
2023-12-29 17:49:00,0.08766,0.08784,0.08784,0.08782,35170.5
2023-12-29 17:48:00,0.08786,0.08797,0.08788,0.08786,102385.0
2023-12-29 17:47:00,0.08767,0.08788,0.08767,0.08783,79416.3
2023-12-29 17:46:00,0.08753,0.08767,0.08753,0.08762,234366.1
2023-12-29 17:45:00,0.0875,0.08757,0.0875,0.08752,706748.8
2023-12-29 17:44:00,0.0875,0.08769,0.08768,0.08752,350313.8
2023-12-29 17:43:00,0.08763,0.08766,0.08764,0.08763,47205.4
2023-12-29 17:42:00,0.08765,0.08775,0.08773,0.08765,31754.6
2023-12-29 17:41:00,0.08776,0.0879,0.08787,0.08777,104509.5
2023-12-29 17:40:00,0.08789,0.08806,0.08806,0.08792,308583.4
2023-12-29 17:39:00,0.08792,0.08809,0.08806,0.088,27658.0
2023-12-29 17:38:00,0.08805,0.08805,0.08805,0.08805,7602.4
2023-12-29 17:37:00,0.0879,0.08804,0.08804,0.08792,11444.3
2023-12-29 17:36:00,0.08801,0.08808,0.08802,0.08801,27858.9
2023-12-29 17:35:00,0.08802,0.08812,0.08802,0.08805,31500.0
2023-12-29 17:34:00,0.08809,0.08814,0.08811,0.08809,3714.8
2023-12-29 17:33:00,0.08801,0.08814,0.08801,0.08814,27381.7
2023-12-29 17:32:00,0.08795,0.08814,0.08799,0.08806,49550.7
2023-12-29 17:31:00,0.088,0.08822,0.08817,0.088,89275.5
2023-12-29 17:30:00,0.08812,0.08816,0.08816,0.08815,13252.6
2023-12-29 17:29:00,0.08801,0.08817,0.08801,0.08816,14352.8
2023-12-29 17:28:00,0.08799,0.08806,0.088,0.08804,113626.5
2023-12-29 17:27:00,0.08795,0.08806,0.08804,0.088,25253.9
2023-12-29 17:26:00,0.08803,0.08814,0.08811,0.08808,79488.7
2023-12-29 17:25:00,0.08808,0.08826,0.08826,0.08811,44051.6
2023-12-29 17:24:00,0.08827,0.08837,0.08837,0.08827,12073.9
2023-12-29 17:23:00,0.08838,0.08844,0.08844,0.08838,17639.1
2023-12-29 17:22:00,0.08832,0.08843,0.08841,0.08843,50089.7
2023-12-29 17:21:00,0.08833,0.08846,0.08836,0.08841,88732.5
2023-12-29 17:20:00,0.0882,0.08836,0.08828,0.08836,47049.0
2023-12-29 17:19:00,0.08823,0.08839,0.08831,0.08829,73504.3
2023-12-29 17:18:00,0.08817,0.08831,0.08817,0.08831,14334.1
2023-12-29 17:17:00,0.08806,0.08818,0.08806,0.08818,39176.3
2023-12-29 17:16:00,0.08792,0.08805,0.08794,0.08803,35413.8
2023-12-29 17:15:00,0.0877,0.08797,0.08792,0.08797,63626.3
2023-12-29 17:14:00,0.08787,0.08798,0.08798,0.08792,207341.3
2023-12-29 17:13:00,0.08794,0.08807,0.08804,0.08794,14989.2
2023-12-29 17:12:00,0.08794,0.08804,0.08796,0.08804,49380.3
2023-12-29 17:11:00,0.08788,0.08799,0.08792,0.08795,41467.9
2023-12-29 17:10:00,0.0875,0.08792,0.08769,0.08792,479685.8
2023-12-29 17:09:00,0.08769,0.08786,0.08771,0.0877,76996.0
2023-12-29 17:08:00,0.08768,0.08796,0.08795,0.08768,78340.8
2023-12-29 17:07:00,0.08765,0.08793,0.08767,0.08793,232748.7
2023-12-29 17:06:00,0.08764,0.08792,0.08792,0.08773,143795.0
2023-12-29 17:05:00,0.08788,0.08816,0.08811,0.08788,174567.2
2023-12-29 17:04:00,0.08807,0.08823,0.08807,0.08809,85585.2
2023-12-29 17:03:00,0.08808,0.08827,0.08814,0.08808,167629.5
2023-12-29 17:02:00,0.0879,0.08833,0.0883,0.08808,587903.3
2023-12-29 17:01:00,0.08813,0.08833,0.08819,0.08828,121150.6
2023-12-29 17:00:00,0.08796,0.08822,0.08796,0.08821,231540.7
2023-12-29 16:59:00,0.08792,0.0882,0.0882,0.08798,492348.3
2023-12-29 16:58:00,0.08814,0.08839,0.08814,0.08824,375417.7
2023-12-29 16:57:00,0.08813,0.08849,0.08847,0.08813,254326.7
2023-12-29 16:56:00,0.08833,0.08853,0.08838,0.08847,133532.9
2023-12-29 16:55:00,0.08839,0.08858,0.08853,0.08839,78991.1
2023-12-29 16:54:00,0.08831,0.08864,0.08845,0.08858,347926.5
2023-12-29 16:53:00,0.08816,0.08851,0.0883,0.08841,168218.3
2023-12-29 16:52:00,0.08827,0.08841,0.08841,0.08828,42870.4
2023-12-29 16:51:00,0.08836,0.08858,0.0884,0.08841,216096.0
2023-12-29 16:50:00,0.08839,0.0888,0.0888,0.0884,476491.3
2023-12-29 16:49:00,0.08881,0.08912,0.08911,0.08884,185653.9
2023-12-29 16:48:00,0.08911,0.08938,0.08938,0.08911,172845.2
2023-12-29 16:47:00,0.08926,0.08942,0.08937,0.08939,31860.3
2023-12-29 16:46:00,0.08931,0.08946,0.08931,0.08938,53787.6
