time,low,high,open,close,volume
2024-02-05 19:28:00,0.07027,0.07031,0.07031,0.07027,33430.2
2024-02-05 19:27:00,0.07034,0.07034,0.07034,0.07034,7441.0
2024-02-05 19:26:00,0.07034,0.07039,0.07039,0.07034,76054.1
2024-02-05 19:25:00,0.0704,0.0704,0.0704,0.0704,9100.0
2024-02-05 19:24:00,0.07035,0.07043,0.07035,0.07043,155121.2
2024-02-05 19:23:00,0.07031,0.07035,0.07031,0.07035,8627.9
2024-02-05 19:22:00,0.07031,0.07034,0.07032,0.07034,15362.2
2024-02-05 19:21:00,0.07028,0.07032,0.07032,0.07031,129774.3
2024-02-05 19:20:00,0.07029,0.07036,0.07029,0.07035,112621.7
2024-02-05 19:19:00,0.07024,0.07027,0.07027,0.07027,14084.3
2024-02-05 19:18:00,0.07027,0.07035,0.07035,0.07027,44100.9
2024-02-05 19:17:00,0.07032,0.07034,0.07034,0.07032,2165.6
2024-02-05 19:16:00,0.07027,0.07036,0.07028,0.07032,87438.5
2024-02-05 19:15:00,0.07025,0.0703,0.0703,0.07025,13855.6
2024-02-05 19:14:00,0.07028,0.07035,0.07035,0.07031,204237.9
2024-02-05 19:13:00,0.07032,0.07034,0.07034,0.07032,5185.2
2024-02-05 19:12:00,0.07031,0.07032,0.07032,0.07031,11228.4
2024-02-05 19:11:00,0.07034,0.07036,0.07036,0.07035,28790.5
2024-02-05 19:10:00,0.07039,0.07039,0.07039,0.07039,1766.9
2024-02-05 19:09:00,0.07036,0.07043,0.07043,0.07036,13292.0
2024-02-05 19:08:00,0.07042,0.07043,0.07042,0.07043,7952.8
2024-02-05 19:06:00,0.07044,0.07047,0.07045,0.07044,15826.0
2024-02-05 19:05:00,0.07043,0.07045,0.07043,0.07045,8838.2
2024-02-05 19:04:00,0.07041,0.07045,0.07045,0.07042,6725.8
2024-02-05 19:03:00,0.07041,0.07044,0.07041,0.07044,13659.6
2024-02-05 19:02:00,0.07041,0.07044,0.07042,0.07041,11473.0
2024-02-05 19:01:00,0.07033,0.07042,0.07033,0.07042,34952.5
2024-02-05 19:00:00,0.07032,0.07042,0.07041,0.07032,72574.2
2024-02-05 18:59:00,0.07041,0.07044,0.07041,0.07044,2091.0
2024-02-05 18:58:00,0.07026,0.07044,0.07033,0.07044,474990.2
2024-02-05 18:57:00,0.07032,0.07032,0.07032,0.07032,465.9
2024-02-05 18:56:00,0.07029,0.07032,0.0703,0.07032,9944.1
2024-02-05 18:55:00,0.0703,0.07034,0.07033,0.07031,20374.7
2024-02-05 18:54:00,0.07026,0.07031,0.07026,0.07028,100006.8
2024-02-05 18:52:00,0.07026,0.0703,0.07029,0.0703,20284.8
2024-02-05 18:51:00,0.07024,0.07026,0.07024,0.07024,11778.9
2024-02-05 18:49:00,0.07016,0.07021,0.07016,0.07021,34119.2
2024-02-05 18:48:00,0.07012,0.07014,0.07012,0.07014,1834.0
2024-02-05 18:47:00,0.07005,0.07013,0.07006,0.07013,14697.4
2024-02-05 18:46:00,0.07002,0.07007,0.07003,0.07007,21884.8
2024-02-05 18:45:00,0.07007,0.07007,0.07007,0.07007,10672.6
2024-02-05 18:44:00,0.07007,0.07009,0.07009,0.07007,6434.8
2024-02-05 18:43:00,0.07002,0.07008,0.07002,0.07008,51379.1
2024-02-05 18:42:00,0.07005,0.07005,0.07005,0.07005,3830.4
2024-02-05 18:41:00,0.07001,0.07008,0.07003,0.07006,20600.3
2024-02-05 18:40:00,0.07001,0.07005,0.07001,0.07001,31681.5
2024-02-05 18:39:00,0.07003,0.07007,0.07006,0.07005,55714.5
2024-02-05 18:38:00,0.07004,0.07006,0.07006,0.07005,31716.4
2024-02-05 18:37:00,0.07002,0.07003,0.07002,0.07003,3239.2
2024-02-05 18:36:00,0.07,0.07008,0.07008,0.07001,42532.6
2024-02-05 18:35:00,0.07006,0.07012,0.07009,0.07009,47223.0
2024-02-05 18:34:00,0.07009,0.07013,0.07013,0.07009,42912.0
2024-02-05 18:33:00,0.07014,0.07015,0.07015,0.07014,151.6
2024-02-05 18:32:00,0.07012,0.07016,0.07015,0.07012,7097.7
