time,low,high,open,close,volume
2023-12-29 17:55:00,8.213,8.217,8.213,8.217,197.43
2023-12-29 17:54:00,8.205,8.217,8.213,8.215,514.072
2023-12-29 17:53:00,8.203,8.213,8.213,8.211,812.647
2023-12-29 17:52:00,8.204,8.219,8.207,8.217,1939.185
2023-12-29 17:51:00,8.198,8.207,8.205,8.207,628.847
2023-12-29 17:50:00,8.19,8.206,8.19,8.201,2090.509
2023-12-29 17:49:00,8.187,8.213,8.199,8.192,16925.201
2023-12-29 17:48:00,8.204,8.217,8.207,8.204,647.511
2023-12-29 17:47:00,8.176,8.215,8.179,8.215,3045.341
2023-12-29 17:46:00,8.161,8.181,8.161,8.175,1638.217
2023-12-29 17:45:00,8.146,8.176,8.163,8.157,4811.122
2023-12-29 17:44:00,8.16,8.197,8.197,8.16,8936.605
2023-12-29 17:43:00,8.19,8.203,8.199,8.199,3878.39
2023-12-29 17:42:00,8.197,8.208,8.208,8.199,894.904
2023-12-29 17:41:00,8.203,8.214,8.206,8.211,779.036
2023-12-29 17:40:00,8.2,8.229,8.209,8.204,3123.518
2023-12-29 17:39:00,8.204,8.223,8.222,8.21,2643.095
2023-12-29 17:38:00,8.217,8.231,8.217,8.227,255.534
2023-12-29 17:37:00,8.217,8.237,8.237,8.221,1890.626
2023-12-29 17:36:00,8.23,8.253,8.238,8.234,5038.132
2023-12-29 17:35:00,8.234,8.242,8.242,8.241,337.813
2023-12-29 17:34:00,8.232,8.251,8.236,8.241,1053.235
2023-12-29 17:33:00,8.225,8.247,8.231,8.24,3077.854
2023-12-29 17:32:00,8.228,8.244,8.23,8.235,195.779
2023-12-29 17:31:00,8.229,8.251,8.238,8.229,813.086
2023-12-29 17:30:00,8.22,8.241,8.224,8.228,624.255
2023-12-29 17:29:00,8.215,8.235,8.22,8.231,178.911
2023-12-29 17:28:00,8.212,8.225,8.225,8.22,5635.127
2023-12-29 17:27:00,8.222,8.253,8.248,8.23,1352.293
2023-12-29 17:26:00,8.247,8.257,8.254,8.249,597.53
2023-12-29 17:25:00,8.249,8.261,8.261,8.253,707.97
2023-12-29 17:24:00,8.266,8.272,8.272,8.266,179.473
2023-12-29 17:23:00,8.27,8.278,8.27,8.271,216.732
2023-12-29 17:22:00,8.259,8.277,8.275,8.266,1542.24
2023-12-29 17:21:00,8.263,8.275,8.267,8.274,801.436
2023-12-29 17:20:00,8.255,8.272,8.255,8.27,864.15
2023-12-29 17:19:00,8.252,8.271,8.252,8.254,1318.346
2023-12-29 17:18:00,8.234,8.257,8.239,8.257,709.092
2023-12-29 17:17:00,8.233,8.242,8.24,8.241,777.34
2023-12-29 17:16:00,8.218,8.237,8.229,8.228,1134.174
2023-12-29 17:15:00,8.196,8.229,8.21,8.229,785.149
2023-12-29 17:14:00,8.21,8.227,8.227,8.211,1007.696
2023-12-29 17:13:00,8.227,8.247,8.245,8.227,661.575
2023-12-29 17:12:00,8.222,8.246,8.222,8.246,764.666
2023-12-29 17:11:00,8.218,8.237,8.221,8.224,1426.807
2023-12-29 17:10:00,8.182,8.225,8.201,8.224,5289.774
2023-12-29 17:09:00,8.19,8.226,8.2,8.201,4920.672
2023-12-29 17:08:00,8.194,8.229,8.221,8.2,5736.656
2023-12-29 17:07:00,8.175,8.226,8.196,8.223,6533.042
2023-12-29 17:06:00,8.184,8.208,8.204,8.194,2619.064
2023-12-29 17:05:00,8.199,8.226,8.225,8.2,1473.211
2023-12-29 17:04:00,8.224,8.24,8.224,8.226,1091.233
2023-12-29 17:03:00,8.217,8.24,8.224,8.218,1798.044
2023-12-29 17:02:00,8.21,8.251,8.241,8.219,1231.333
2023-12-29 17:01:00,8.218,8.247,8.222,8.247,1528.095
2023-12-29 17:00:00,8.195,8.231,8.201,8.228,6275.701
2023-12-29 16:59:00,8.195,8.208,8.208,8.203,1559.45
2023-12-29 16:58:00,8.186,8.218,8.188,8.21,3697.728
2023-12-29 16:57:00,8.192,8.232,8.224,8.193,2627.045
2023-12-29 16:56:00,8.197,8.225,8.207,8.22,965.61
2023-12-29 16:55:00,8.207,8.228,8.218,8.209,658.834
2023-12-29 16:54:00,8.209,8.227,8.219,8.22,1520.55
2023-12-29 16:53:00,8.174,8.231,8.209,8.222,20740.361
2023-12-29 16:52:00,8.207,8.23,8.221,8.21,1925.69
2023-12-29 16:51:00,8.218,8.24,8.223,8.221,1697.863
2023-12-29 16:50:00,8.217,8.271,8.257,8.226,18512.151
2023-12-29 16:49:00,8.247,8.271,8.271,8.251,938.875
2023-12-29 16:48:00,8.269,8.292,8.292,8.275,494.447
2023-12-29 16:47:00,8.275,8.297,8.284,8.297,693.64
2023-12-29 16:46:00,8.277,8.306,8.306,8.29,4562.666
2023-12-29 16:45:00,8.301,8.328,8.327,8.301,1253.452
2023-12-29 16:44:00,8.328,8.331,8.33,8.331,563.209
2023-12-29 16:43:00,8.328,8.342,8.341,8.328,161.697
2023-12-29 16:42:00,8.34,8.348,8.348,8.345,295.021
2023-12-29 16:41:00,8.339,8.353,8.34,8.353,658.532
2023-12-29 16:40:00,8.335,8.349,8.349,8.335,691.973
2023-12-29 16:39:00,8.342,8.356,8.342,8.355,611.101
2023-12-29 16:38:00,8.33,8.342,8.332,8.342,2904.478
2023-12-29 16:37:00,8.328,8.335,8.329,8.329,958.166
2023-12-29 16:36:00,8.329,8.345,8.342,8.329,593.98
2023-12-29 16:35:00,8.339,8.357,8.348,8.345,602.994
2023-12-29 16:34:00,8.346,8.355,8.352,8.353,906.407
2023-12-29 16:33:00,8.34,8.357,8.34,8.357,641.798
2023-12-29 16:32:00,8.347,8.364,8.35,8.349,728.401
2023-12-29 16:31:00,8.351,8.361,8.351,8.356,3337.221
2023-12-29 16:30:00,8.332,8.354,8.337,8.349,1414.664
2023-12-29 16:29:00,8.318,8.339,8.323,8.338,160.929
2023-12-29 16:28:00,8.323,8.331,8.33,8.323,551.642
2023-12-29 16:27:00,8.322,8.338,8.322,8.334,2028.016
2023-12-29 16:26:00,8.318,8.33,8.323,8.323,3760.083
2023-12-29 16:25:00,8.303,8.32,8.308,8.317,1879.201
2023-12-29 16:24:00,8.305,8.319,8.312,8.314,278.978
2023-12-29 16:23:00,8.275,8.316,8.282,8.316,5958.877
2023-12-29 16:22:00,8.233,8.314,8.301,8.275,9712.57
2023-12-29 16:21:00,8.31,8.331,8.322,8.312,826.621
2023-12-29 16:20:00,8.319,8.35,8.343,8.328,2114.51
2023-12-29 16:19:00,8.329,8.352,8.336,8.343,2668.381
2023-12-29 16:18:00,8.325,8.349,8.325,8.327,1380.87
2023-12-29 16:17:00,8.313,8.337,8.317,8.316,1937.207
2023-12-29 16:16:00,8.312,8.358,8.333,8.331,3159.856
2023-12-29 16:15:00,8.3,8.345,8.322,8.336,3058.936
2023-12-29 16:14:00,8.315,8.331,8.327,8.315,613.829
2023-12-29 16:13:00,8.33,8.362,8.358,8.331,823.301
2023-12-29 16:12:00,8.36,8.374,8.369,8.36,767.92
2023-12-29 16:11:00,8.366,8.388,8.383,8.366,1162.234
2023-12-29 16:10:00,8.365,8.396,8.392,8.389,2752.348
2023-12-29 16:09:00,8.353,8.386,8.362,8.386,2183.973
2023-12-29 16:08:00,8.36,8.385,8.365,8.36,1163.543
2023-12-29 16:07:00,8.365,8.405,8.405,8.373,2002.32
2023-12-29 16:06:00,8.395,8.413,8.409,8.412,3240.056
2023-12-29 16:05:00,8.374,8.408,8.375,8.408,734.425
2023-12-29 16:04:00,8.336,8.372,8.348,8.372,758.054
2023-12-29 16:03:00,8.321,8.347,8.324,8.347,1049.416
2023-12-29 16:02:00,8.311,8.347,8.344,8.317,1440.157
2023-12-29 16:01:00,8.344,8.383,8.383,8.344,1670.592
2023-12-29 16:00:00,8.354,8.387,8.36,8.381,2247.356
2023-12-29 15:59:00,8.355,8.377,8.377,8.355,1425.91
2023-12-29 15:58:00,8.359,8.38,8.36,8.378,2374.662
2023-12-29 15:57:00,8.354,8.362,8.361,8.354,1994.049
2023-12-29 15:56:00,8.337,8.358,8.35,8.354,2783.602
2023-12-29 15:55:00,8.319,8.358,8.33,8.358,2778.481
2023-12-29 15:54:00,8.335,8.359,8.349,8.335,910.643
2023-12-29 15:53:00,8.307,8.355,8.307,8.342,4127.349
2023-12-29 15:52:00,8.264,8.341,8.341,8.302,32194.747
2023-12-29 15:51:00,8.336,8.373,8.366,8.348,2959.538
2023-12-29 15:50:00,8.368,8.407,8.399,8.368,1329.644
2023-12-29 15:49:00,8.373,8.405,8.375,8.404,2608.07
2023-12-29 15:48:00,8.356,8.389,8.387,8.373,3588.958
2023-12-29 15:47:00,8.373,8.416,8.414,8.388,4428.782
2023-12-29 15:46:00,8.4,8.431,8.431,8.408,2458.037
2023-12-29 15:45:00,8.402,8.448,8.445,8.434,13188.054
2023-12-29 15:44:00,8.428,8.452,8.446,8.444,13398.771
2023-12-29 15:43:00,8.395,8.444,8.432,8.44,17562.47
2023-12-29 15:42:00,8.424,8.464,8.453,8.424,1927.8
2023-12-29 15:41:00,8.449,8.5,8.5,8.454,3555.53
2023-12-29 15:40:00,8.496,8.511,8.501,8.499,3385.614
2023-12-29 15:39:00,8.493,8.51,8.506,8.501,7526.579
2023-12-29 15:38:00,8.465,8.513,8.509,8.508,15535.666
2023-12-29 15:37:00,8.493,8.519,8.515,8.51,12045.06
2023-12-29 15:36:00,8.503,8.524,8.507,8.512,7812.677
2023-12-29 15:35:00,8.49,8.514,8.502,8.509,13467.204
2023-12-29 15:34:00,8.499,8.511,8.511,8.499,2887.655
2023-12-29 15:33:00,8.514,8.535,8.535,8.515,1118.579
2023-12-29 15:32:00,8.511,8.535,8.531,8.531,11196.858
