time,low,high,open,close,volume
2024-02-05 19:26:00,6.796,6.796,6.796,6.796,27.729
2024-02-05 19:25:00,6.798,6.802,6.8,6.798,2329.774
2024-02-05 19:24:00,6.8,6.802,6.8,6.802,439.737
2024-02-05 19:23:00,6.8,6.802,6.8,6.802,18.621
2024-02-05 19:22:00,6.801,6.806,6.806,6.801,134.57
2024-02-05 19:21:00,6.793,6.804,6.793,6.804,2970.118
2024-02-05 19:19:00,6.787,6.79,6.787,6.79,1269.474
2024-02-05 19:18:00,6.786,6.792,6.79,6.786,273.709
2024-02-05 19:17:00,6.786,6.79,6.786,6.788,213.968
2024-02-05 19:16:00,6.781,6.785,6.781,6.785,194.704
2024-02-05 19:15:00,6.775,6.78,6.776,6.78,782.624
2024-02-05 19:14:00,6.775,6.777,6.777,6.776,462.251
2024-02-05 19:13:00,6.774,6.779,6.778,6.777,237.202
2024-02-05 19:12:00,6.772,6.775,6.774,6.774,386.778
2024-02-05 19:11:00,6.772,6.776,6.775,6.773,278.113
2024-02-05 19:10:00,6.773,6.775,6.775,6.774,499.158
2024-02-05 19:09:00,6.772,6.773,6.773,6.773,162.07
2024-02-05 19:08:00,6.769,6.773,6.769,6.773,1.605
2024-02-05 19:07:00,6.77,6.772,6.772,6.77,31.824
2024-02-05 19:06:00,6.765,6.775,6.765,6.772,2858.753
2024-02-05 19:05:00,6.761,6.765,6.761,6.764,77.98
2024-02-05 19:04:00,6.76,6.764,6.764,6.76,27.296
2024-02-05 19:03:00,6.757,6.763,6.757,6.763,476.56
2024-02-05 19:02:00,6.754,6.759,6.754,6.755,68.397
2024-02-05 19:01:00,6.747,6.756,6.747,6.755,133.915
2024-02-05 19:00:00,6.748,6.75,6.75,6.75,16.541
2024-02-05 18:59:00,6.752,6.759,6.752,6.753,2118.491
2024-02-05 18:58:00,6.748,6.75,6.748,6.75,588.882
2024-02-05 18:57:00,6.744,6.747,6.745,6.747,612.7
2024-02-05 18:56:00,6.739,6.744,6.739,6.744,707.563
2024-02-05 18:55:00,6.739,6.744,6.743,6.739,780.39
2024-02-05 18:54:00,6.739,6.742,6.74,6.742,1277.971
2024-02-05 18:53:00,6.738,6.74,6.74,6.74,2068.573
2024-02-05 18:52:00,6.743,6.749,6.749,6.743,1521.361
2024-02-05 18:51:00,6.747,6.75,6.747,6.749,239.574
2024-02-05 18:50:00,6.741,6.744,6.743,6.744,1026.545
2024-02-05 18:49:00,6.742,6.743,6.742,6.743,2.64
2024-02-05 18:48:00,6.738,6.74,6.738,6.74,120.206
2024-02-05 18:47:00,6.735,6.743,6.738,6.737,3138.501
2024-02-05 18:46:00,6.736,6.738,6.738,6.736,587.776
2024-02-05 18:45:00,6.737,6.738,6.738,6.737,521.019
2024-02-05 18:44:00,6.734,6.737,6.735,6.736,319.572
2024-02-05 18:43:00,6.732,6.736,6.733,6.734,1766.493
2024-02-05 18:42:00,6.733,6.737,6.737,6.733,2174.626
2024-02-05 18:41:00,6.738,6.742,6.739,6.738,1160.675
2024-02-05 18:39:00,6.737,6.744,6.742,6.737,842.223
2024-02-05 18:38:00,6.739,6.741,6.739,6.741,764.562
2024-02-05 18:37:00,6.738,6.739,6.738,6.739,194.456
2024-02-05 18:36:00,6.734,6.741,6.741,6.74,2594.704
2024-02-05 18:35:00,6.742,6.749,6.744,6.742,215.664
2024-02-05 18:34:00,6.742,6.748,6.747,6.742,1100.068
2024-02-05 18:33:00,6.747,6.748,6.748,6.747,89.665
