time,low,high,open,close,volume
2024-02-05 19:19:00,9.074,9.079,9.076,9.079,88.21
2024-02-05 19:18:00,9.076,9.082,9.079,9.076,10.75
2024-02-05 19:17:00,9.078,9.083,9.079,9.078,66.32
2024-02-05 19:16:00,9.078,9.08,9.078,9.08,108.32
2024-02-05 19:14:00,9.074,9.078,9.074,9.078,31.99
2024-02-05 19:13:00,9.073,9.076,9.076,9.073,92.14
2024-02-05 19:12:00,9.074,9.076,9.074,9.074,24.19
2024-02-05 19:11:00,9.074,9.076,9.076,9.074,2.16
2024-02-05 19:09:00,9.074,9.076,9.076,9.074,4.48
2024-02-05 19:06:00,9.07,9.076,9.07,9.076,49.4
2024-02-05 19:05:00,9.071,9.074,9.071,9.074,1.24
2024-02-05 19:04:00,9.067,9.071,9.067,9.071,1.42
2024-02-05 19:03:00,9.066,9.068,9.066,9.067,2.6
2024-02-05 19:01:00,9.057,9.067,9.057,9.067,1095.43
2024-02-05 19:00:00,9.059,9.064,9.064,9.059,22.66
2024-02-05 18:59:00,9.066,9.066,9.066,9.066,0.97
2024-02-05 18:58:00,9.05,9.067,9.05,9.067,55.68
2024-02-05 18:56:00,9.049,9.054,9.053,9.053,46.3
2024-02-05 18:55:00,9.052,9.052,9.052,9.052,1.6
2024-02-05 18:53:00,9.04,9.049,9.045,9.049,59.68
2024-02-05 18:51:00,9.038,9.048,9.038,9.048,461.05
2024-02-05 18:50:00,9.038,9.043,9.043,9.038,23.27
2024-02-05 18:48:00,9.035,9.041,9.035,9.041,6.49
2024-02-05 18:47:00,9.039,9.043,9.039,9.043,537.89
2024-02-05 18:46:00,9.039,9.04,9.039,9.04,3.11
2024-02-05 18:44:00,9.035,9.043,9.042,9.035,123.39
2024-02-05 18:43:00,9.042,9.045,9.042,9.045,0.71
2024-02-05 18:42:00,9.037,9.037,9.037,9.037,32.86
2024-02-05 18:41:00,9.041,9.042,9.042,9.041,105.99
2024-02-05 18:40:00,9.042,9.046,9.046,9.042,18.94
2024-02-05 18:39:00,9.038,9.043,9.042,9.042,310.84
2024-02-05 18:37:00,9.04,9.04,9.04,9.04,1.0
2024-02-05 18:36:00,9.037,9.038,9.038,9.037,57.5
2024-02-05 18:34:00,9.037,9.045,9.037,9.045,1.85
2024-02-05 18:32:00,9.037,9.047,9.047,9.037,104.92
2024-02-05 18:31:00,9.041,9.045,9.041,9.045,3.74
2024-02-05 18:30:00,9.042,9.043,9.042,9.043,3.16
2024-02-05 18:29:00,9.041,9.049,9.043,9.045,575.47
2024-02-05 18:27:00,9.042,9.051,9.051,9.042,22.7
2024-02-05 18:25:00,9.051,9.053,9.051,9.051,304.08
2024-02-05 18:24:00,9.045,9.045,9.045,9.045,303.41
2024-02-05 18:23:00,9.047,9.049,9.049,9.047,19.05
2024-02-05 18:21:00,9.045,9.051,9.049,9.045,84.99
2024-02-05 18:20:00,9.048,9.05,9.048,9.05,3.81
2024-02-05 18:19:00,9.047,9.055,9.048,9.047,26.22
2024-02-05 18:18:00,9.047,9.052,9.047,9.052,43.46
2024-02-05 18:17:00,9.047,9.049,9.048,9.047,116.46
2024-02-05 18:16:00,9.04,9.046,9.04,9.045,24.04
2024-02-05 18:15:00,9.043,9.053,9.053,9.043,72.47
2024-02-05 18:13:00,9.052,9.052,9.052,9.052,5.48
2024-02-05 18:11:00,9.05,9.052,9.052,9.052,96.38
2024-02-05 18:10:00,9.052,9.057,9.052,9.055,855.6
2024-02-05 18:09:00,9.049,9.051,9.049,9.051,6.99
2024-02-05 18:07:00,9.049,9.062,9.062,9.056,93.28
2024-02-05 18:05:00,9.064,9.07,9.065,9.07,34.35
2024-02-05 18:04:00,9.057,9.062,9.057,9.062,63.78
2024-02-05 18:03:00,9.057,9.057,9.057,9.057,30.46
2024-02-05 18:01:00,9.057,9.057,9.057,9.057,5.6
2024-02-05 18:00:00,9.054,9.057,9.057,9.054,1.18
2024-02-05 17:58:00,9.053,9.057,9.057,9.053,0.95
2024-02-05 17:56:00,9.057,9.057,9.057,9.057,1.9
2024-02-05 17:55:00,9.052,9.057,9.052,9.057,12.34
