time,low,high,open,close,volume
2023-12-29 17:52:00,10.916,10.924,10.916,10.924,20.32
2023-12-29 17:51:00,10.895,10.905,10.901,10.905,31.56
2023-12-29 17:50:00,10.892,10.904,10.899,10.901,409.49
2023-12-29 17:49:00,10.88,10.9,10.88,10.9,141.2
2023-12-29 17:48:00,10.888,10.915,10.909,10.888,26.42
2023-12-29 17:47:00,10.881,10.901,10.881,10.895,443.28
2023-12-29 17:46:00,10.853,10.877,10.853,10.877,153.35
2023-12-29 17:45:00,10.841,10.864,10.861,10.841,1356.38
2023-12-29 17:44:00,10.85,10.878,10.878,10.853,445.02
2023-12-29 17:43:00,10.87,10.876,10.871,10.876,298.11
2023-12-29 17:42:00,10.872,10.885,10.885,10.872,735.72
2023-12-29 17:41:00,10.882,10.889,10.889,10.882,266.18
2023-12-29 17:40:00,10.892,10.908,10.908,10.895,757.9
2023-12-29 17:39:00,10.895,10.939,10.915,10.905,10189.25
2023-12-29 17:38:00,10.889,10.908,10.889,10.908,412.21
2023-12-29 17:37:00,10.886,10.9,10.898,10.886,676.03
2023-12-29 17:36:00,10.896,10.91,10.907,10.896,589.85
2023-12-29 17:35:00,10.902,10.919,10.919,10.906,663.19
2023-12-29 17:34:00,10.916,10.931,10.916,10.919,641.12
2023-12-29 17:33:00,10.896,10.924,10.912,10.92,959.27
2023-12-29 17:32:00,10.892,10.912,10.892,10.912,1330.05
2023-12-29 17:31:00,10.89,10.926,10.907,10.89,1073.73
2023-12-29 17:30:00,10.907,10.919,10.915,10.907,185.42
2023-12-29 17:29:00,10.891,10.899,10.891,10.895,867.09
2023-12-29 17:28:00,10.889,10.899,10.899,10.894,1045.52
2023-12-29 17:27:00,10.884,10.911,10.905,10.897,854.59
2023-12-29 17:26:00,10.906,10.913,10.908,10.906,759.56
2023-12-29 17:25:00,10.897,10.913,10.912,10.908,1435.37
2023-12-29 17:24:00,10.907,10.93,10.93,10.917,1019.24
2023-12-29 17:23:00,10.935,10.939,10.939,10.935,485.56
2023-12-29 17:22:00,10.935,10.946,10.944,10.944,790.09
2023-12-29 17:21:00,10.931,10.948,10.936,10.946,1469.39
2023-12-29 17:20:00,10.911,10.938,10.916,10.934,1072.2
2023-12-29 17:19:00,10.918,10.931,10.925,10.923,1188.17
2023-12-29 17:18:00,10.893,10.915,10.893,10.914,1447.52
2023-12-29 17:17:00,10.889,10.9,10.89,10.9,336.81
2023-12-29 17:16:00,10.876,10.887,10.884,10.887,772.16
2023-12-29 17:15:00,10.849,10.889,10.849,10.855,11071.88
2023-12-29 17:14:00,10.846,10.873,10.872,10.847,742.75
2023-12-29 17:13:00,10.873,10.893,10.886,10.886,1715.24
2023-12-29 17:12:00,10.848,10.882,10.848,10.882,1343.12
2023-12-29 17:11:00,10.851,10.866,10.852,10.852,1490.01
2023-12-29 17:10:00,10.788,10.852,10.814,10.852,2840.47
2023-12-29 17:09:00,10.809,10.835,10.82,10.809,1234.44
2023-12-29 17:08:00,10.815,10.858,10.853,10.821,3111.69
2023-12-29 17:07:00,10.81,10.844,10.817,10.844,827.64
2023-12-29 17:06:00,10.816,10.843,10.833,10.821,1707.21
2023-12-29 17:05:00,10.828,10.871,10.867,10.834,1932.04
2023-12-29 17:04:00,10.867,10.889,10.867,10.867,2802.79
2023-12-29 17:03:00,10.862,10.893,10.873,10.862,1007.69
2023-12-29 17:02:00,10.85,10.898,10.898,10.871,2895.6
2023-12-29 17:01:00,10.873,10.898,10.877,10.898,1803.53
2023-12-29 17:00:00,10.848,10.89,10.848,10.88,2803.37
2023-12-29 16:59:00,10.843,10.874,10.874,10.854,2773.84
2023-12-29 16:58:00,10.85,10.883,10.856,10.875,687.33
2023-12-29 16:57:00,10.85,10.909,10.909,10.853,18031.89
2023-12-29 16:56:00,10.897,10.923,10.897,10.914,496.85
2023-12-29 16:55:00,10.905,10.92,10.914,10.91,519.51
2023-12-29 16:54:00,10.893,10.925,10.925,10.918,653.96
2023-12-29 16:53:00,10.874,10.923,10.905,10.913,5273.03
2023-12-29 16:52:00,10.905,10.935,10.929,10.913,1688.91
2023-12-29 16:51:00,10.927,10.948,10.932,10.931,1924.45
2023-12-29 16:50:00,10.934,10.973,10.968,10.934,1662.18
2023-12-29 16:49:00,10.981,10.997,10.997,10.985,187.29
2023-12-29 16:47:00,11.0,11.02,11.02,11.005,271.61
2023-12-29 16:46:00,11.02,11.036,11.029,11.02,498.36
2023-12-29 16:45:00,11.033,11.045,11.045,11.033,197.33
2023-12-29 16:44:00,11.024,11.033,11.024,11.033,311.16
