time,low,high,open,close,volume
2023-12-29 17:55:00,103.38,103.53,103.51,103.41,426.01
2023-12-29 17:54:00,103.24,103.6,103.58,103.52,2761.795
2023-12-29 17:53:00,103.34,103.58,103.54,103.56,2212.052
2023-12-29 17:52:00,103.43,103.65,103.43,103.54,1030.887
2023-12-29 17:51:00,103.24,103.57,103.57,103.46,1737.607
2023-12-29 17:50:00,103.24,103.63,103.34,103.58,1617.998
2023-12-29 17:49:00,103.05,103.41,103.39,103.35,1158.885
2023-12-29 17:48:00,103.4,103.67,103.66,103.42,3612.278
2023-12-29 17:47:00,102.94,103.68,103.14,103.66,6410.709
2023-12-29 17:46:00,102.84,103.27,102.85,103.11,4944.233
2023-12-29 17:45:00,102.61,102.89,102.79,102.85,4747.158
2023-12-29 17:44:00,102.68,103.33,103.33,102.78,3677.349
2023-12-29 17:43:00,103.01,103.37,103.19,103.34,2964.002
2023-12-29 17:42:00,103.14,103.69,103.65,103.14,4894.038
2023-12-29 17:41:00,103.55,103.76,103.75,103.63,1752.44
2023-12-29 17:40:00,103.75,104.16,103.92,103.75,2117.891
2023-12-29 17:39:00,103.83,104.22,104.22,103.92,2205.098
2023-12-29 17:38:00,103.9,104.24,103.97,104.21,1921.139
2023-12-29 17:37:00,103.99,104.41,104.32,104.01,2834.66
2023-12-29 17:36:00,104.32,104.65,104.51,104.32,1064.486
2023-12-29 17:35:00,104.52,104.79,104.79,104.57,652.02
2023-12-29 17:34:00,104.67,104.98,104.68,104.82,2440.362
2023-12-29 17:33:00,104.39,104.77,104.59,104.73,1657.566
2023-12-29 17:32:00,104.38,104.71,104.52,104.59,3475.007
2023-12-29 17:31:00,104.46,104.9,104.71,104.5,1079.796
2023-12-29 17:30:00,104.48,104.85,104.58,104.72,828.186
2023-12-29 17:29:00,104.28,104.65,104.4,104.64,1229.92
2023-12-29 17:28:00,104.35,104.51,104.44,104.43,2114.162
2023-12-29 17:27:00,104.21,104.53,104.43,104.44,1603.324
2023-12-29 17:26:00,104.24,104.46,104.37,104.43,4994.617
2023-12-29 17:25:00,104.09,104.41,104.41,104.37,1117.437
2023-12-29 17:24:00,104.34,104.74,104.73,104.45,1629.539
2023-12-29 17:23:00,104.67,104.91,104.72,104.76,2505.949
2023-12-29 17:22:00,104.63,104.98,104.94,104.72,549.891
2023-12-29 17:21:00,104.85,105.04,104.97,105.0,2393.183
2023-12-29 17:20:00,104.42,105.0,104.62,104.97,1844.391
2023-12-29 17:19:00,104.54,105.07,104.79,104.62,2185.048
2023-12-29 17:18:00,104.46,104.8,104.6,104.77,1251.507
2023-12-29 17:17:00,104.29,104.62,104.29,104.61,1669.734
2023-12-29 17:16:00,103.87,104.39,103.97,104.26,2716.739
2023-12-29 17:15:00,103.4,103.99,103.58,103.99,3049.591
2023-12-29 17:14:00,103.53,104.0,103.95,103.59,3306.347
2023-12-29 17:13:00,103.93,104.32,104.28,103.93,2964.502
2023-12-29 17:12:00,103.99,104.32,104.14,104.32,1509.561
2023-12-29 17:11:00,103.67,104.2,103.72,104.11,3361.926
2023-12-29 17:10:00,102.91,103.7,103.22,103.7,6704.976
2023-12-29 17:09:00,102.95,103.45,103.16,103.23,3978.562
2023-12-29 17:08:00,103.02,103.64,103.56,103.15,5680.21
2023-12-29 17:07:00,102.91,103.63,103.27,103.56,3970.154
2023-12-29 17:06:00,103.0,103.35,103.14,103.25,4836.922
2023-12-29 17:05:00,103.07,103.81,103.69,103.14,4112.036
2023-12-29 17:04:00,103.65,104.05,103.65,103.71,2086.529
2023-12-29 17:03:00,103.6,104.12,103.86,103.62,3062.057
2023-12-29 17:02:00,103.46,104.0,104.0,103.85,3864.496
2023-12-29 17:01:00,103.01,104.0,103.92,104.0,8813.129
2023-12-29 17:00:00,103.75,104.09,103.79,103.97,2362.586
2023-12-29 16:59:00,103.53,103.99,103.97,103.82,7688.133
2023-12-29 16:58:00,103.9,104.22,103.95,104.05,2693.35
2023-12-29 16:57:00,103.88,104.56,104.47,104.0,6576.417
2023-12-29 16:56:00,104.21,104.68,104.5,104.51,2543.254
2023-12-29 16:55:00,104.5,104.9,104.88,104.5,3483.039
2023-12-29 16:54:00,104.69,104.98,104.83,104.9,1590.585
2023-12-29 16:53:00,104.5,104.99,104.6,104.84,5037.575
2023-12-29 16:52:00,104.57,104.9,104.87,104.6,2760.81
2023-12-29 16:51:00,104.85,105.2,105.11,104.87,2611.994
2023-12-29 16:50:00,105.12,105.64,105.63,105.12,3115.364
2023-12-29 16:49:00,105.55,105.83,105.83,105.59,1173.26
2023-12-29 16:48:00,105.82,106.24,106.24,105.82,930.185
2023-12-29 16:47:00,106.13,106.31,106.31,106.26,4578.848
2023-12-29 16:46:00,106.05,106.33,106.07,106.33,2239.051
2023-12-29 16:45:00,105.71,106.18,105.88,105.99,5376.546
2023-12-29 16:44:00,105.62,105.83,105.69,105.83,1053.784
2023-12-29 16:43:00,105.61,105.7,105.66,105.68,103.776
2023-12-29 16:42:00,105.62,105.9,105.88,105.69,2220.355
2023-12-29 16:41:00,105.72,106.0,105.76,105.88,1348.904
2023-12-29 16:40:00,105.75,105.99,105.97,105.77,1002.144
2023-12-29 16:39:00,105.72,106.02,105.77,105.97,1264.517
2023-12-29 16:38:00,105.54,105.77,105.65,105.77,923.659
2023-12-29 16:37:00,105.61,105.84,105.81,105.68,1265.321
2023-12-29 16:36:00,105.83,106.15,106.11,105.83,4333.462
2023-12-29 16:35:00,106.07,106.27,106.18,106.11,1096.232
2023-12-29 16:34:00,106.09,106.32,106.25,106.18,2262.123
2023-12-29 16:33:00,105.94,106.3,105.97,106.25,1064.01
2023-12-29 16:32:00,105.98,106.37,106.15,105.99,2734.416
2023-12-29 16:31:00,106.13,106.54,106.13,106.17,1587.511
2023-12-29 16:30:00,105.88,106.28,105.92,106.11,1373.932
2023-12-29 16:29:00,105.83,106.11,105.92,105.92,1052.442
2023-12-29 16:28:00,105.92,106.13,106.0,105.97,1345.451
2023-12-29 16:27:00,105.8,106.11,105.93,105.95,1473.904
2023-12-29 16:26:00,105.86,106.17,106.14,105.92,2546.855
2023-12-29 16:25:00,105.98,106.24,106.23,106.21,1512.772
2023-12-29 16:24:00,106.01,106.57,106.55,106.26,2845.411
2023-12-29 16:23:00,106.14,106.57,106.16,106.55,3834.479
2023-12-29 16:22:00,105.46,106.16,105.69,106.16,12843.188
2023-12-29 16:21:00,105.68,106.1,106.1,105.69,3236.561
2023-12-29 16:20:00,106.0,106.26,106.13,106.03,2971.198
2023-12-29 16:19:00,106.0,106.42,106.17,106.16,2694.177
2023-12-29 16:18:00,106.12,106.46,106.22,106.12,747.13
2023-12-29 16:17:00,106.0,106.34,106.06,106.2,4291.483
2023-12-29 16:16:00,106.0,106.69,106.2,106.04,7274.14
2023-12-29 16:15:00,105.4,106.25,105.8,106.13,4768.53
2023-12-29 16:14:00,105.4,106.34,106.06,105.79,13016.643
2023-12-29 16:13:00,106.0,106.49,106.48,106.05,4220.731
2023-12-29 16:12:00,106.43,106.86,106.71,106.51,2187.019
2023-12-29 16:11:00,106.68,107.2,107.04,106.72,3273.209
2023-12-29 16:10:00,106.93,107.43,107.17,107.12,4303.76
2023-12-29 16:09:00,106.66,107.18,106.83,107.15,2293.9
2023-12-29 16:08:00,106.83,107.25,107.12,106.85,3859.052
2023-12-29 16:07:00,107.07,107.96,107.89,107.14,1787.139
2023-12-29 16:06:00,106.86,107.88,106.89,107.85,5814.044
2023-12-29 16:05:00,106.37,106.93,106.37,106.9,3300.966
2023-12-29 16:04:00,105.73,106.37,105.85,106.37,3267.041
2023-12-29 16:03:00,105.29,105.83,105.29,105.83,3206.821
2023-12-29 16:02:00,105.09,105.63,105.63,105.3,5929.605
2023-12-29 16:01:00,105.63,106.32,106.3,105.66,3001.08
2023-12-29 16:00:00,105.78,106.28,106.0,106.25,3142.59
2023-12-29 15:59:00,105.92,106.38,106.38,106.0,2971.215
2023-12-29 15:58:00,105.87,106.41,105.87,106.36,2721.792
2023-12-29 15:57:00,105.69,106.02,105.86,105.87,1531.386
2023-12-29 15:56:00,105.69,105.99,105.95,105.81,2137.414
2023-12-29 15:55:00,105.26,105.95,105.36,105.95,4110.909
2023-12-29 15:54:00,105.31,105.62,105.36,105.42,2860.223
2023-12-29 15:53:00,104.51,105.45,104.53,105.31,9276.879
2023-12-29 15:52:00,104.43,105.84,105.84,104.53,13967.184
2023-12-29 15:51:00,105.88,106.1,106.07,105.89,2431.929
2023-12-29 15:50:00,106.07,106.3,106.3,106.07,4278.427
