time,low,high,open,close,volume
2024-02-05 19:30:00,96.27,96.29,96.27,96.29,12.813
2024-02-05 19:29:00,96.25,96.29,96.26,96.28,78.758
2024-02-05 19:28:00,96.26,96.33,96.32,96.26,184.636
2024-02-05 19:27:00,96.26,96.34,96.28,96.28,1417.042
2024-02-05 19:26:00,96.22,96.34,96.32,96.29,1634.519
2024-02-05 19:25:00,96.32,96.41,96.39,96.32,181.636
2024-02-05 19:24:00,96.39,96.43,96.42,96.41,35.354
2024-02-05 19:23:00,96.33,96.43,96.35,96.43,373.904
2024-02-05 19:22:00,96.3,96.43,96.33,96.35,406.844
2024-02-05 19:21:00,96.26,96.34,96.27,96.33,187.144
2024-02-05 19:20:00,96.28,96.33,96.32,96.28,115.7
2024-02-05 19:19:00,96.2,96.36,96.24,96.33,2276.597
2024-02-05 19:18:00,96.2,96.38,96.26,96.2,345.545
2024-02-05 19:17:00,96.25,96.34,96.25,96.27,1539.385
2024-02-05 19:16:00,96.15,96.25,96.15,96.25,73.236
2024-02-05 19:15:00,96.08,96.16,96.09,96.16,91.378
2024-02-05 19:14:00,96.08,96.12,96.1,96.08,10.991
2024-02-05 19:13:00,96.08,96.15,96.14,96.11,272.697
2024-02-05 19:12:00,96.0,96.14,96.0,96.14,354.086
2024-02-05 19:11:00,96.0,96.07,96.03,96.0,40.238
2024-02-05 19:10:00,96.03,96.12,96.12,96.04,77.541
2024-02-05 19:09:00,96.05,96.12,96.07,96.12,77.14
2024-02-05 19:08:00,96.01,96.08,96.08,96.08,114.821
2024-02-05 19:07:00,95.98,96.09,96.01,96.09,747.901
2024-02-05 19:06:00,95.95,96.06,95.95,96.03,541.962
2024-02-05 19:05:00,95.88,95.95,95.9,95.94,142.888
2024-02-05 19:04:00,95.89,95.97,95.93,95.89,234.918
2024-02-05 19:03:00,95.85,95.93,95.87,95.92,101.956
2024-02-05 19:02:00,95.75,95.88,95.75,95.87,993.231
2024-02-05 19:01:00,95.69,95.75,95.74,95.75,232.549
2024-02-05 19:00:00,95.73,95.8,95.79,95.73,78.989
2024-02-05 18:59:00,95.76,95.84,95.78,95.78,143.622
2024-02-05 18:58:00,95.68,95.77,95.68,95.77,500.552
2024-02-05 18:57:00,95.62,95.68,95.67,95.67,323.374
2024-02-05 18:56:00,95.6,95.67,95.63,95.67,60.491
2024-02-05 18:55:00,95.58,95.67,95.67,95.61,223.178
2024-02-05 18:54:00,95.61,95.67,95.61,95.67,47.506
