time,low,high,open,close,volume
2024-02-05 19:19:00,0.494,0.4943,0.4941,0.4943,24223.73
2024-02-05 19:18:00,0.4943,0.4944,0.4943,0.4943,17713.25
2024-02-05 19:17:00,0.4938,0.4943,0.4938,0.4943,13015.49
2024-02-05 19:16:00,0.4935,0.4938,0.4935,0.4938,11405.26
2024-02-05 19:15:00,0.4932,0.4936,0.4932,0.4935,11572.98
2024-02-05 19:14:00,0.4931,0.4934,0.4932,0.4933,45544.74
2024-02-05 19:13:00,0.4932,0.4935,0.4935,0.4932,2504.8
2024-02-05 19:12:00,0.4931,0.4936,0.4933,0.4936,32750.4
2024-02-05 19:11:00,0.4933,0.4934,0.4934,0.4933,2178.49
2024-02-05 19:10:00,0.4933,0.4935,0.4935,0.4934,4268.08
2024-02-05 19:09:00,0.4933,0.4936,0.4936,0.4934,13992.63
2024-02-05 19:08:00,0.4932,0.4934,0.4933,0.4934,2867.52
2024-02-05 19:07:00,0.4931,0.4935,0.4931,0.4935,8650.82
2024-02-05 19:06:00,0.4927,0.4931,0.4929,0.4931,5927.38
2024-02-05 19:05:00,0.4926,0.4927,0.4926,0.4926,402.65
2024-02-05 19:04:00,0.4926,0.4928,0.4927,0.4926,720.73
2024-02-05 19:03:00,0.4928,0.493,0.4929,0.4929,2603.14
2024-02-05 19:02:00,0.4928,0.4931,0.4928,0.4929,11182.32
2024-02-05 19:01:00,0.4923,0.4926,0.4926,0.4926,2638.36
2024-02-05 19:00:00,0.4925,0.4926,0.4925,0.4926,22.51
2024-02-05 18:59:00,0.4924,0.4929,0.4924,0.4929,2648.19
2024-02-05 18:58:00,0.4919,0.4924,0.4919,0.4923,8434.04
2024-02-05 18:57:00,0.4918,0.492,0.492,0.492,427.99
2024-02-05 18:56:00,0.4918,0.492,0.4918,0.4919,5716.54
2024-02-05 18:55:00,0.4917,0.4917,0.4917,0.4917,12.0
2024-02-05 18:54:00,0.4919,0.4919,0.4919,0.4919,78.4
2024-02-05 18:53:00,0.4918,0.492,0.492,0.4918,3853.33
2024-02-05 18:52:00,0.492,0.4925,0.4923,0.4922,7482.52
2024-02-05 18:51:00,0.4917,0.4923,0.4917,0.4922,3210.39
2024-02-05 18:50:00,0.4914,0.4916,0.4915,0.4916,259.4
2024-02-05 18:49:00,0.4914,0.4918,0.4915,0.4917,5355.16
2024-02-05 18:48:00,0.4915,0.4916,0.4915,0.4916,230.74
2024-02-05 18:47:00,0.4915,0.4921,0.4916,0.4915,19101.77
2024-02-05 18:46:00,0.4916,0.4917,0.4917,0.4916,2666.35
2024-02-05 18:45:00,0.4916,0.4918,0.4916,0.4916,3971.42
2024-02-05 18:44:00,0.4916,0.4917,0.4917,0.4916,2348.79
2024-02-05 18:43:00,0.4917,0.4918,0.4918,0.4917,423.17
2024-02-05 18:42:00,0.4916,0.4918,0.4917,0.4918,3597.81
2024-02-05 18:41:00,0.4917,0.4922,0.4918,0.492,4035.14
2024-02-05 18:40:00,0.4918,0.492,0.4919,0.4919,1440.93
2024-02-05 18:39:00,0.4918,0.4923,0.4921,0.4919,10309.81
2024-02-05 18:38:00,0.4918,0.4921,0.4921,0.492,2308.12
2024-02-05 18:37:00,0.4918,0.4921,0.4918,0.4921,571.44
2024-02-05 18:36:00,0.4917,0.4922,0.4922,0.4918,558.95
2024-02-05 18:35:00,0.4922,0.4929,0.4924,0.4922,11292.82
2024-02-05 18:34:00,0.4923,0.4926,0.4926,0.4924,1684.95
2024-02-05 18:33:00,0.4927,0.4929,0.4927,0.4928,870.61
2024-02-05 18:32:00,0.4922,0.4926,0.4923,0.4926,2435.4
2024-02-05 18:31:00,0.4922,0.4923,0.4922,0.4923,35.37
2024-02-05 18:30:00,0.4919,0.4922,0.4922,0.492,4153.33
2024-02-05 18:29:00,0.4922,0.4924,0.4923,0.4924,2127.79
2024-02-05 18:28:00,0.4919,0.4923,0.492,0.4922,29131.86
2024-02-05 18:27:00,0.4917,0.4921,0.4921,0.4919,27744.01
2024-02-05 18:26:00,0.4917,0.4921,0.492,0.492,4548.96
2024-02-05 18:25:00,0.4919,0.4921,0.492,0.492,3913.07
2024-02-05 18:24:00,0.4917,0.4919,0.4919,0.4918,2411.97
2024-02-05 18:23:00,0.4915,0.4917,0.4916,0.4917,3129.51
2024-02-05 18:22:00,0.4915,0.4917,0.4916,0.4915,1263.69
2024-02-05 18:21:00,0.4916,0.492,0.492,0.4918,18876.78
2024-02-05 18:20:00,0.4919,0.492,0.4919,0.4919,310.25
2024-02-05 18:19:00,0.4919,0.4923,0.4922,0.4919,5218.66
2024-02-05 18:18:00,0.4916,0.4921,0.492,0.492,2135.48
2024-02-05 18:17:00,0.4918,0.4921,0.4919,0.4921,16005.39
2024-02-05 18:16:00,0.4917,0.4923,0.4917,0.4921,4223.16
2024-02-05 18:15:00,0.492,0.4925,0.4925,0.492,1291.1
2024-02-05 18:14:00,0.4923,0.4926,0.4924,0.4926,14368.69
2024-02-05 18:13:00,0.4923,0.4924,0.4924,0.4924,13647.83
2024-02-05 18:12:00,0.4925,0.4925,0.4925,0.4925,4512.45
2024-02-05 18:11:00,0.4926,0.4929,0.4926,0.4927,2797.53
2024-02-05 18:10:00,0.4924,0.4928,0.4924,0.4928,5404.04
2024-02-05 18:09:00,0.4924,0.4931,0.4931,0.4924,13509.22
2024-02-05 18:08:00,0.4926,0.493,0.4929,0.4929,5362.33
2024-02-05 18:07:00,0.4928,0.4936,0.4936,0.4929,122063.08
2024-02-05 18:06:00,0.4937,0.494,0.4937,0.494,363.17
2024-02-05 18:05:00,0.4934,0.4937,0.4934,0.4936,6171.09
2024-02-05 18:04:00,0.4932,0.4935,0.4932,0.4934,2666.57
2024-02-05 18:03:00,0.4931,0.4938,0.4936,0.4933,16985.37
2024-02-05 18:02:00,0.4933,0.4935,0.4934,0.4933,2259.22
2024-02-05 18:01:00,0.4932,0.4935,0.4934,0.4932,40793.34
2024-02-05 18:00:00,0.4932,0.4934,0.4932,0.4934,1726.78
2024-02-05 17:59:00,0.4931,0.4932,0.4932,0.4931,6678.54
2024-02-05 17:58:00,0.4931,0.4936,0.4932,0.4931,4646.0
2024-02-05 17:57:00,0.4932,0.4934,0.4932,0.4934,707.73
2024-02-05 17:56:00,0.4932,0.4935,0.4932,0.4933,196.19
2024-02-05 17:55:00,0.4931,0.4934,0.4934,0.4931,1388.37
2024-02-05 17:54:00,0.4933,0.4936,0.4933,0.4934,148.4
2024-02-05 17:53:00,0.493,0.4934,0.4931,0.4933,4873.49
2024-02-05 17:52:00,0.4932,0.4938,0.4938,0.4933,10765.36
2024-02-05 17:51:00,0.4937,0.494,0.4937,0.494,15026.37
2024-02-05 17:50:00,0.494,0.4945,0.4945,0.494,51377.41
2024-02-05 17:49:00,0.4942,0.4945,0.4943,0.4945,497.16
2024-02-05 17:48:00,0.4939,0.4943,0.494,0.4943,2196.15
2024-02-05 17:47:00,0.494,0.4942,0.4942,0.4941,3275.46
2024-02-05 17:46:00,0.4942,0.4947,0.4945,0.4942,25483.26
2024-02-05 17:45:00,0.4944,0.4951,0.495,0.4944,6465.4
2024-02-05 17:44:00,0.4949,0.4951,0.495,0.4949,53439.6
2024-02-05 17:43:00,0.4944,0.495,0.4946,0.4949,13729.49
2024-02-05 17:42:00,0.4946,0.4947,0.4947,0.4946,183.73
2024-02-05 17:41:00,0.4944,0.4948,0.4944,0.4947,9879.5
2024-02-05 17:40:00,0.4944,0.4947,0.4945,0.4944,10309.65
2024-02-05 17:39:00,0.4942,0.4944,0.4943,0.4944,69009.76
2024-02-05 17:38:00,0.4942,0.4944,0.4944,0.4944,9097.91
2024-02-05 17:37:00,0.4942,0.4944,0.4943,0.4944,11640.78
2024-02-05 17:36:00,0.4943,0.4944,0.4943,0.4944,45184.51
2024-02-05 17:35:00,0.4942,0.4944,0.4943,0.4943,708.33
2024-02-05 17:34:00,0.4938,0.4942,0.4938,0.4942,6207.72
2024-02-05 17:33:00,0.4938,0.4939,0.4939,0.4938,10082.43
2024-02-05 17:32:00,0.4938,0.4942,0.4942,0.4939,6959.83
2024-02-05 17:31:00,0.4938,0.4943,0.494,0.4943,2408.95
2024-02-05 17:30:00,0.4938,0.4943,0.4938,0.4941,1692.12
2024-02-05 17:29:00,0.4935,0.4938,0.4937,0.4938,2304.8
2024-02-05 17:28:00,0.4937,0.4939,0.4937,0.4939,1116.61
2024-02-05 17:27:00,0.4935,0.4935,0.4935,0.4935,2216.52
2024-02-05 17:26:00,0.4935,0.4938,0.4937,0.4935,3474.89
2024-02-05 17:25:00,0.4935,0.4938,0.4937,0.4937,40720.19
2024-02-05 17:24:00,0.4938,0.494,0.494,0.494,1713.79
2024-02-05 17:23:00,0.4935,0.494,0.4935,0.494,5048.82
2024-02-05 17:22:00,0.4934,0.4937,0.4937,0.4937,3113.3
2024-02-05 17:21:00,0.4932,0.4935,0.4935,0.4933,2987.83
2024-02-05 17:20:00,0.4937,0.4942,0.494,0.4937,370.05
2024-02-05 17:19:00,0.4935,0.494,0.4936,0.494,8171.46
2024-02-05 17:18:00,0.4936,0.494,0.494,0.4936,12882.67
2024-02-05 17:17:00,0.494,0.4942,0.4941,0.4941,26564.76
2024-02-05 17:16:00,0.4939,0.4944,0.4944,0.4939,4815.83
2024-02-05 17:15:00,0.4942,0.4953,0.4953,0.4944,7073.13
2024-02-05 17:14:00,0.4949,0.4953,0.4949,0.4953,13853.2
2024-02-05 17:13:00,0.4945,0.4949,0.4945,0.4949,4187.36
2024-02-05 17:12:00,0.4942,0.4949,0.4945,0.4944,14154.31
2024-02-05 17:11:00,0.4942,0.4946,0.4943,0.4945,2469.3
2024-02-05 17:10:00,0.494,0.4944,0.494,0.4943,3777.47
2024-02-05 17:09:00,0.4936,0.4941,0.4936,0.4941,1975.7
2024-02-05 17:08:00,0.4935,0.4942,0.4942,0.4937,3764.64
2024-02-05 17:07:00,0.4938,0.4942,0.4938,0.4942,4621.32
2024-02-05 17:06:00,0.4938,0.4942,0.4941,0.4938,2648.39
2024-02-05 17:05:00,0.4934,0.494,0.4935,0.494,12038.52
2024-02-05 17:04:00,0.4933,0.4938,0.4936,0.4933,4490.96
2024-02-05 17:03:00,0.4937,0.4938,0.4937,0.4937,2273.97
2024-02-05 17:02:00,0.4936,0.4939,0.4938,0.4936,1616.47
2024-02-05 17:01:00,0.4937,0.4944,0.4944,0.4937,3024.79
2024-02-05 17:00:00,0.4943,0.4946,0.4946,0.4943,3760.57
2024-02-05 16:59:00,0.4944,0.4948,0.4948,0.4946,3033.93
2024-02-05 16:58:00,0.4946,0.4951,0.495,0.4946,30056.47
2024-02-05 16:57:00,0.4945,0.495,0.4945,0.4949,6059.34
2024-02-05 16:56:00,0.4941,0.4944,0.4941,0.4943,4332.23
2024-02-05 16:55:00,0.4941,0.4947,0.4947,0.4941,4256.47
2024-02-05 16:54:00,0.4943,0.4947,0.4943,0.4947,9626.62
2024-02-05 16:53:00,0.4942,0.4947,0.4943,0.4943,14762.45
2024-02-05 16:52:00,0.4941,0.4948,0.4947,0.4941,6924.62
2024-02-05 16:51:00,0.4946,0.495,0.495,0.4948,4869.93
2024-02-05 16:50:00,0.4945,0.4949,0.4948,0.4948,3077.31
2024-02-05 16:49:00,0.4945,0.495,0.4945,0.495,461.84
2024-02-05 16:48:00,0.4944,0.4948,0.4944,0.4947,3033.34
2024-02-05 16:47:00,0.4939,0.4944,0.4942,0.4944,9360.92
2024-02-05 16:46:00,0.4935,0.4942,0.4936,0.4942,10999.78
2024-02-05 16:45:00,0.4934,0.4941,0.4934,0.4938,4910.75
2024-02-05 16:44:00,0.4936,0.4938,0.4938,0.4936,5688.25
2024-02-05 16:43:00,0.4936,0.494,0.494,0.4938,21238.78
2024-02-05 16:42:00,0.4936,0.494,0.4936,0.494,26950.22
2024-02-05 16:41:00,0.4933,0.4936,0.4933,0.4936,508.92
2024-02-05 16:40:00,0.4931,0.4936,0.4931,0.4935,2124.41
2024-02-05 16:39:00,0.4933,0.4936,0.4936,0.4933,1208.85
2024-02-05 16:38:00,0.4929,0.4936,0.4929,0.4936,1983.28
2024-02-05 16:37:00,0.4929,0.4933,0.4932,0.4929,545.37
2024-02-05 16:36:00,0.4929,0.4935,0.4929,0.4932,6056.7
2024-02-05 16:35:00,0.4927,0.4934,0.4933,0.4929,7652.05
2024-02-05 16:34:00,0.4931,0.4937,0.4931,0.4933,13897.96
2024-02-05 16:33:00,0.4929,0.4935,0.4931,0.493,5789.32
2024-02-05 16:32:00,0.4922,0.4931,0.4923,0.4931,3639.15
2024-02-05 16:31:00,0.4922,0.4934,0.4932,0.4922,13943.74
2024-02-05 16:30:00,0.4924,0.4935,0.4924,0.4935,6761.03
2024-02-05 16:29:00,0.4917,0.4925,0.4921,0.4924,17569.56
2024-02-05 16:28:00,0.4922,0.4925,0.4924,0.4922,14753.05
2024-02-05 16:27:00,0.4923,0.4934,0.4934,0.4924,49390.38
2024-02-05 16:26:00,0.4929,0.4934,0.493,0.4934,4203.39
2024-02-05 16:25:00,0.4925,0.4933,0.4932,0.493,2745.67
2024-02-05 16:24:00,0.4931,0.4937,0.4932,0.4931,1640.21
2024-02-05 16:23:00,0.4933,0.4936,0.4936,0.4935,3644.54
2024-02-05 16:22:00,0.4938,0.4942,0.4942,0.4938,3283.32
2024-02-05 16:21:00,0.4938,0.4945,0.4939,0.4945,7107.9
