time,low,high,open,close,volume
2023-12-29 17:55:00,0.6005,0.6008,0.6007,0.6005,1927.41
2023-12-29 17:54:00,0.6001,0.601,0.6007,0.6006,56249.46
2023-12-29 17:53:00,0.6001,0.6008,0.6005,0.6007,7820.55
2023-12-29 17:52:00,0.6001,0.6007,0.6001,0.6003,4959.34
2023-12-29 17:51:00,0.5995,0.6002,0.6001,0.5999,5504.24
2023-12-29 17:50:00,0.6,0.6008,0.6,0.6004,54122.6
2023-12-29 17:49:00,0.5993,0.6011,0.6011,0.6001,85544.79
2023-12-29 17:48:00,0.6014,0.6023,0.6015,0.6014,13338.59
2023-12-29 17:47:00,0.5988,0.6015,0.5988,0.6015,40872.58
2023-12-29 17:46:00,0.5977,0.5987,0.5979,0.5986,97397.55
2023-12-29 17:45:00,0.5968,0.5994,0.5991,0.5972,201423.47
2023-12-29 17:44:00,0.599,0.6006,0.6006,0.5991,220600.11
2023-12-29 17:43:00,0.6004,0.6009,0.6004,0.6008,59148.27
2023-12-29 17:42:00,0.6004,0.6009,0.6008,0.6006,42618.63
2023-12-29 17:41:00,0.6004,0.6011,0.6009,0.6008,3630.13
2023-12-29 17:40:00,0.6009,0.602,0.6013,0.6009,29848.18
2023-12-29 17:39:00,0.6013,0.6025,0.6025,0.6013,9655.11
2023-12-29 17:38:00,0.6012,0.6026,0.6013,0.6026,6657.88
2023-12-29 17:37:00,0.6013,0.6023,0.6017,0.6013,8447.33
2023-12-29 17:36:00,0.6018,0.6027,0.6022,0.6018,8335.0
2023-12-29 17:35:00,0.6014,0.6024,0.6021,0.6022,9476.31
2023-12-29 17:34:00,0.6013,0.6025,0.6014,0.6021,15911.35
2023-12-29 17:33:00,0.6006,0.6021,0.6014,0.6018,5109.94
2023-12-29 17:32:00,0.601,0.6016,0.6012,0.6013,16738.6
2023-12-29 17:31:00,0.6011,0.6034,0.6025,0.6011,51873.77
2023-12-29 17:30:00,0.6016,0.6027,0.6018,0.6025,38342.12
2023-12-29 17:29:00,0.6005,0.602,0.601,0.602,37830.03
2023-12-29 17:28:00,0.6009,0.6016,0.601,0.601,110962.84
2023-12-29 17:27:00,0.6007,0.6018,0.6014,0.601,98120.33
2023-12-29 17:26:00,0.6012,0.602,0.6012,0.6014,12840.43
2023-12-29 17:25:00,0.6009,0.6015,0.6011,0.6012,12715.99
2023-12-29 17:24:00,0.6013,0.602,0.6017,0.6013,20759.53
2023-12-29 17:23:00,0.6016,0.6026,0.6017,0.6017,39981.52
2023-12-29 17:22:00,0.6014,0.6024,0.6022,0.6018,15132.03
2023-12-29 17:21:00,0.6016,0.6025,0.6017,0.6022,20667.02
2023-12-29 17:20:00,0.6011,0.6024,0.602,0.6018,28156.25
2023-12-29 17:19:00,0.602,0.6029,0.6026,0.602,54840.03
2023-12-29 17:18:00,0.602,0.6027,0.6024,0.6023,12109.8
2023-12-29 17:17:00,0.6014,0.6024,0.6014,0.6022,11858.37
2023-12-29 17:16:00,0.6006,0.6017,0.6007,0.6015,5403.21
2023-12-29 17:15:00,0.5986,0.6006,0.5998,0.6006,42796.15
2023-12-29 17:14:00,0.5996,0.6013,0.6012,0.5997,19550.58
2023-12-29 17:13:00,0.6008,0.6023,0.602,0.601,50634.83
2023-12-29 17:12:00,0.6003,0.6022,0.6004,0.6019,51575.55
2023-12-29 17:11:00,0.5999,0.6014,0.6,0.6004,28867.54
2023-12-29 17:10:00,0.5969,0.5998,0.5985,0.5995,21847.0
2023-12-29 17:09:00,0.5977,0.5988,0.5979,0.5983,70206.99
2023-12-29 17:08:00,0.5972,0.5995,0.5991,0.5977,25869.5
2023-12-29 17:07:00,0.5965,0.5991,0.5967,0.5991,79101.51
2023-12-29 17:06:00,0.5965,0.5982,0.5976,0.5965,72826.19
2023-12-29 17:05:00,0.5978,0.5994,0.5991,0.5978,65253.99
2023-12-29 17:04:00,0.5991,0.6002,0.5992,0.5991,39246.82
2023-12-29 17:03:00,0.5987,0.6002,0.599,0.5987,57651.09
2023-12-29 17:02:00,0.5983,0.601,0.6009,0.5991,83566.42
2023-12-29 17:01:00,0.5985,0.601,0.5993,0.6009,131707.16
2023-12-29 17:00:00,0.5973,0.5993,0.5975,0.5993,67870.62
2023-12-29 16:59:00,0.5971,0.5987,0.5986,0.5975,50873.65
2023-12-29 16:58:00,0.5975,0.5988,0.5977,0.5984,219694.31
2023-12-29 16:57:00,0.5977,0.6,0.5999,0.5977,33415.26
2023-12-29 16:56:00,0.5988,0.6,0.5994,0.6,96257.47
2023-12-29 16:55:00,0.5995,0.6007,0.6002,0.5995,6414.42
2023-12-29 16:54:00,0.5996,0.6015,0.5999,0.6003,177842.18
2023-12-29 16:53:00,0.5987,0.6006,0.5995,0.5998,173019.71
2023-12-29 16:52:00,0.599,0.6006,0.6003,0.5994,26505.46
2023-12-29 16:51:00,0.6001,0.6013,0.6006,0.6004,46343.74
2023-12-29 16:50:00,0.6007,0.6025,0.6025,0.6011,39255.86
2023-12-29 16:49:00,0.6023,0.6034,0.6034,0.6025,32625.94
2023-12-29 16:48:00,0.6035,0.605,0.605,0.6035,72911.63
2023-12-29 16:47:00,0.604,0.6053,0.6041,0.6053,11224.28
2023-12-29 16:46:00,0.6041,0.605,0.6042,0.6041,12120.0
2023-12-29 16:45:00,0.604,0.6054,0.6045,0.604,15865.1
2023-12-29 16:44:00,0.6038,0.6047,0.6044,0.6047,77215.55
2023-12-29 16:43:00,0.6042,0.6052,0.6051,0.6045,9735.68
2023-12-29 16:42:00,0.6047,0.6053,0.6048,0.6052,22509.64
2023-12-29 16:41:00,0.6031,0.6048,0.6036,0.6048,30672.15
2023-12-29 16:40:00,0.6032,0.6042,0.6042,0.6038,5790.97
2023-12-29 16:39:00,0.6028,0.6045,0.6032,0.604,38952.79
2023-12-29 16:38:00,0.6023,0.6033,0.6027,0.603,9365.39
2023-12-29 16:37:00,0.6024,0.6031,0.6029,0.6026,22139.11
