time,low,high,open,close,volume
2023-12-29 17:52:00,15.292,15.305,15.292,15.3,3780.97
2023-12-29 17:51:00,15.267,15.285,15.28,15.283,1254.58
2023-12-29 17:50:00,15.257,15.286,15.259,15.278,1444.39
2023-12-29 17:49:00,15.236,15.271,15.271,15.261,2858.03
2023-12-29 17:48:00,15.278,15.302,15.278,15.285,1267.1
2023-12-29 17:47:00,15.231,15.28,15.231,15.28,799.91
2023-12-29 17:46:00,15.198,15.233,15.199,15.219,4401.44
2023-12-29 17:45:00,15.184,15.217,15.207,15.201,5183.98
2023-12-29 17:44:00,15.202,15.231,15.228,15.207,6160.03
2023-12-29 17:43:00,15.215,15.243,15.231,15.231,5631.71
2023-12-29 17:42:00,15.232,15.257,15.257,15.235,1837.63
2023-12-29 17:41:00,15.25,15.264,15.26,15.261,2140.68
2023-12-29 17:40:00,15.261,15.284,15.268,15.264,3326.6
2023-12-29 17:39:00,15.269,15.311,15.311,15.269,2544.73
2023-12-29 17:38:00,15.279,15.312,15.28,15.312,3605.82
2023-12-29 17:37:00,15.279,15.32,15.311,15.279,6443.57
2023-12-29 17:36:00,15.306,15.329,15.318,15.312,1655.58
2023-12-29 17:35:00,15.304,15.332,15.321,15.321,2074.49
2023-12-29 17:34:00,15.304,15.33,15.314,15.326,1973.7
2023-12-29 17:33:00,15.316,15.331,15.321,15.324,717.27
2023-12-29 17:32:00,15.309,15.331,15.317,15.324,2637.19
2023-12-29 17:31:00,15.307,15.349,15.331,15.318,4269.66
2023-12-29 17:30:00,15.309,15.346,15.334,15.336,1466.83
2023-12-29 17:29:00,15.313,15.334,15.328,15.334,1778.42
2023-12-29 17:28:00,15.317,15.345,15.329,15.326,5592.08
2023-12-29 17:27:00,15.322,15.355,15.337,15.337,2320.01
2023-12-29 17:26:00,15.332,15.355,15.341,15.332,4940.58
2023-12-29 17:25:00,15.324,15.346,15.346,15.338,2803.12
2023-12-29 17:24:00,15.347,15.374,15.372,15.347,1221.92
2023-12-29 17:23:00,15.365,15.375,15.367,15.368,1781.78
2023-12-29 17:22:00,15.357,15.395,15.393,15.357,814.95
2023-12-29 17:21:00,15.363,15.391,15.373,15.389,2412.33
2023-12-29 17:20:00,15.349,15.392,15.354,15.39,2949.7
2023-12-29 17:19:00,15.363,15.393,15.374,15.363,2319.55
2023-12-29 17:18:00,15.347,15.374,15.35,15.374,1968.35
2023-12-29 17:17:00,15.353,15.364,15.361,15.356,871.59
2023-12-29 17:16:00,15.316,15.358,15.322,15.348,3429.61
2023-12-29 17:15:00,15.291,15.339,15.312,15.339,2852.84
2023-12-29 17:14:00,15.301,15.348,15.346,15.301,3952.04
2023-12-29 17:13:00,15.34,15.368,15.364,15.34,1801.28
2023-12-29 17:12:00,15.327,15.365,15.333,15.36,2757.4
2023-12-29 17:11:00,15.313,15.343,15.313,15.328,4655.6
2023-12-29 17:10:00,15.239,15.319,15.286,15.302,5076.04
2023-12-29 17:09:00,15.271,15.311,15.271,15.289,4623.09
2023-12-29 17:08:00,15.26,15.31,15.299,15.277,4011.3
2023-12-29 17:07:00,15.22,15.299,15.245,15.299,7469.07
2023-12-29 17:06:00,15.245,15.288,15.271,15.245,4930.62
2023-12-29 17:05:00,15.267,15.329,15.319,15.267,4578.99
2023-12-29 17:04:00,15.309,15.35,15.309,15.322,3431.1
2023-12-29 17:03:00,15.31,15.345,15.316,15.31,2790.79
2023-12-29 17:02:00,15.268,15.348,15.34,15.316,5763.37
2023-12-29 17:01:00,15.26,15.346,15.289,15.346,5943.76
2023-12-29 17:00:00,15.231,15.304,15.249,15.291,6929.08
2023-12-29 16:59:00,15.222,15.253,15.246,15.245,4284.86
2023-12-29 16:58:00,15.208,15.265,15.211,15.249,3175.49
2023-12-29 16:57:00,15.211,15.276,15.274,15.212,5766.65
2023-12-29 16:56:00,15.235,15.29,15.248,15.259,8922.11
2023-12-29 16:55:00,15.209,15.313,15.297,15.244,12819.77
