time,low,high,open,close,volume
2024-02-05 19:28:00,19.231,19.24,19.238,19.231,79.97
2024-02-05 19:27:00,19.23,19.242,19.242,19.234,179.53
2024-02-05 19:26:00,19.242,19.259,19.255,19.242,2794.29
2024-02-05 19:25:00,19.252,19.277,19.263,19.252,2893.41
2024-02-05 19:24:00,19.26,19.269,19.262,19.26,626.14
2024-02-05 19:23:00,19.253,19.261,19.255,19.259,1099.36
2024-02-05 19:22:00,19.253,19.276,19.256,19.255,975.08
2024-02-05 19:21:00,19.248,19.268,19.248,19.253,4482.61
2024-02-05 19:20:00,19.244,19.259,19.258,19.245,8722.49
2024-02-05 19:19:00,19.251,19.265,19.265,19.258,224.68
2024-02-05 19:18:00,19.268,19.294,19.29,19.268,1675.25
2024-02-05 19:17:00,19.275,19.287,19.275,19.277,517.21
2024-02-05 19:16:00,19.263,19.278,19.278,19.266,322.1
2024-02-05 19:15:00,19.262,19.277,19.262,19.277,196.12
2024-02-05 19:14:00,19.258,19.261,19.258,19.261,156.48
2024-02-05 19:13:00,19.249,19.255,19.253,19.255,328.38
2024-02-05 19:12:00,19.24,19.254,19.245,19.254,100.41
2024-02-05 19:11:00,19.234,19.254,19.254,19.234,653.38
2024-02-05 19:10:00,19.252,19.281,19.281,19.252,2345.61
2024-02-05 19:09:00,19.258,19.273,19.266,19.267,761.26
2024-02-05 19:08:00,19.243,19.281,19.264,19.261,4350.18
2024-02-05 19:07:00,19.254,19.272,19.254,19.267,468.37
2024-02-05 19:06:00,19.232,19.25,19.241,19.25,514.65
2024-02-05 19:05:00,19.234,19.265,19.239,19.243,3773.05
2024-02-05 19:04:00,19.232,19.244,19.232,19.236,723.26
2024-02-05 19:03:00,19.22,19.232,19.223,19.227,488.02
2024-02-05 19:02:00,19.221,19.238,19.223,19.228,141.73
2024-02-05 19:01:00,19.201,19.222,19.21,19.211,563.91
2024-02-05 19:00:00,19.2,19.225,19.221,19.209,539.31
2024-02-05 18:59:00,19.199,19.209,19.201,19.202,253.57
2024-02-05 18:58:00,19.173,19.2,19.173,19.2,286.36
2024-02-05 18:57:00,19.157,19.176,19.169,19.162,1099.26
2024-02-05 18:56:00,19.165,19.188,19.178,19.17,1497.04
2024-02-05 18:55:00,19.163,19.236,19.194,19.175,4453.38
2024-02-05 18:54:00,19.177,19.195,19.18,19.193,1256.33
2024-02-05 18:53:00,19.163,19.183,19.165,19.183,683.93
2024-02-05 18:52:00,19.167,19.181,19.174,19.17,1706.9
2024-02-05 18:51:00,19.14,19.174,19.14,19.166,895.03
2024-02-05 18:50:00,19.14,19.153,19.148,19.14,184.46
2024-02-05 18:49:00,19.138,19.16,19.149,19.144,847.32
2024-02-05 18:48:00,19.14,19.16,19.146,19.155,2776.93
2024-02-05 18:47:00,19.14,19.163,19.144,19.145,1721.55
2024-02-05 18:46:00,19.135,19.146,19.135,19.145,99.04
2024-02-05 18:45:00,19.118,19.136,19.12,19.136,1336.94
2024-02-05 18:44:00,19.119,19.135,19.135,19.12,610.75
2024-02-05 18:43:00,19.107,19.148,19.134,19.131,6606.52
2024-02-05 18:42:00,19.127,19.166,19.166,19.132,8708.86
