time,low,high,open,close,volume
2024-02-05 19:27:00,2305.18,2306.67,2305.8,2305.18,103.2113114
2024-02-05 19:26:00,2305.4,2306.58,2306.45,2305.8,14.65793101
2024-02-05 19:25:00,2306.45,2308.13,2307.48,2306.45,20.54032011
2024-02-05 19:24:00,2307.17,2307.77,2307.17,2307.62,28.12629146
2024-02-05 19:23:00,2306.26,2308.32,2307.84,2307.17,61.02922165
2024-02-05 19:22:00,2306.46,2309.5,2306.46,2307.85,106.10734739
2024-02-05 19:21:00,2304.82,2306.89,2304.82,2306.43,80.76230476
2024-02-05 19:20:00,2304.31,2304.96,2304.31,2304.96,4.58668214
2024-02-05 19:19:00,2302.98,2304.34,2303.69,2304.27,52.17575408
2024-02-05 19:18:00,2303.69,2304.97,2304.43,2303.69,17.95527721
2024-02-05 19:17:00,2303.42,2304.6,2303.42,2304.6,61.47046112
2024-02-05 19:16:00,2303.05,2303.58,2303.07,2303.41,7.68879506
2024-02-05 19:15:00,2301.98,2303.14,2302.39,2303.12,19.79343087
2024-02-05 19:14:00,2302.22,2302.58,2302.26,2302.38,17.21302333
2024-02-05 19:13:00,2302.21,2303.16,2303.05,2302.34,9.80812503
2024-02-05 19:12:00,2302.06,2303.16,2302.07,2303.02,11.78859637
2024-02-05 19:11:00,2302.0,2302.27,2302.12,2302.01,10.65996421
2024-02-05 19:10:00,2301.99,2303.06,2303.06,2302.17,13.43860543
2024-02-05 19:09:00,2302.3,2303.06,2302.48,2302.79,8.17819887
2024-02-05 19:08:00,2301.36,2302.45,2302.05,2302.45,24.53130892
2024-02-05 19:07:00,2301.41,2302.19,2301.42,2302.06,7.68234439
2024-02-05 19:06:00,2300.48,2301.61,2300.69,2301.42,3.63171055
2024-02-05 19:05:00,2299.45,2300.66,2299.93,2300.66,65.10108773
2024-02-05 19:04:00,2299.67,2301.43,2300.73,2299.67,23.47309227
2024-02-05 19:03:00,2300.23,2300.93,2300.52,2300.91,17.14206639
2024-02-05 19:02:00,2298.97,2300.87,2298.97,2300.77,8.47708573
2024-02-05 19:01:00,2297.67,2299.17,2298.16,2299.08,9.8974623
2024-02-05 19:00:00,2298.14,2299.36,2299.36,2298.16,12.35375846
2024-02-05 18:59:00,2297.51,2299.8,2297.51,2298.62,62.17156242
2024-02-05 18:58:00,2297.08,2297.68,2297.08,2297.5,19.75992291
2024-02-05 18:57:00,2297.0,2297.15,2297.06,2297.11,12.26019391
2024-02-05 18:56:00,2296.68,2297.21,2296.68,2297.07,13.67985872
2024-02-05 18:55:00,2296.48,2297.01,2297.0,2296.69,9.49715325
2024-02-05 18:54:00,2296.69,2297.04,2296.69,2297.0,5.72275465
2024-02-05 18:53:00,2296.1,2296.92,2296.89,2296.69,67.80540494
2024-02-05 18:52:00,2296.78,2297.47,2297.42,2296.97,18.97881861
2024-02-05 18:51:00,2295.1,2297.45,2295.12,2297.43,147.54358557
2024-02-05 18:50:00,2294.86,2295.12,2294.95,2295.1,26.00290387
2024-02-05 18:49:00,2294.61,2295.38,2294.72,2294.69,49.28050208
2024-02-05 18:48:00,2294.62,2295.0,2295.0,2294.72,55.27893295
2024-02-05 18:47:00,2294.98,2297.06,2295.39,2295.01,62.26041632
2024-02-05 18:46:00,2295.0,2295.48,2295.1,2295.42,17.57952216
2024-02-05 18:45:00,2294.98,2295.44,2295.08,2295.13,17.81948863
2024-02-05 18:44:00,2294.77,2295.39,2295.38,2295.08,22.36891756
2024-02-05 18:43:00,2294.98,2295.64,2295.02,2295.25,12.08333006
2024-02-05 18:42:00,2294.98,2295.6,2295.5,2294.98,55.15593059
2024-02-05 18:41:00,2294.59,2295.9,2294.81,2295.32,63.43740772
2024-02-05 18:40:00,2294.56,2295.45,2295.38,2294.66,45.22839224
2024-02-05 18:39:00,2294.97,2295.44,2295.17,2295.39,13.38168068
2024-02-05 18:38:00,2294.43,2295.23,2294.63,2295.14,63.94740989
2024-02-05 18:37:00,2293.59,2294.73,2293.77,2294.62,30.44107581
2024-02-05 18:36:00,2292.52,2293.91,2293.91,2293.78,141.6038043
2024-02-05 18:35:00,2293.68,2295.08,2293.72,2293.92,120.65663806
2024-02-05 18:34:00,2293.52,2294.07,2294.07,2293.72,11.90541636
2024-02-05 18:33:00,2293.78,2294.24,2294.19,2294.16,27.00383441
2024-02-05 18:32:00,2293.11,2294.05,2293.12,2293.84,30.01929145
2024-02-05 18:31:00,2292.0,2292.99,2292.26,2292.99,15.43141673
