time,low,high,open,close,volume
2024-02-05 19:19:00,34.7,34.73,34.72,34.73,203.059
2024-02-05 19:18:00,34.71,34.74,34.74,34.71,67.506
2024-02-05 19:17:00,34.71,34.74,34.72,34.74,155.803
2024-02-05 19:16:00,34.71,34.73,34.72,34.71,105.942
2024-02-05 19:15:00,34.67,34.7,34.67,34.7,120.813
2024-02-05 19:14:00,34.66,34.68,34.67,34.68,18.765
2024-02-05 19:13:00,34.66,34.67,34.67,34.67,0.773
2024-02-05 19:12:00,34.66,34.67,34.67,34.67,3.028
2024-02-05 19:11:00,34.66,34.67,34.66,34.67,63.665
2024-02-05 19:10:00,34.66,34.73,34.69,34.67,1661.202
2024-02-05 19:09:00,34.69,34.7,34.69,34.7,39.414
2024-02-05 19:08:00,34.68,34.7,34.69,34.69,96.875
2024-02-05 19:07:00,34.69,34.7,34.69,34.7,94.861
2024-02-05 19:06:00,34.67,34.68,34.68,34.68,63.637
2024-02-05 19:05:00,34.66,34.69,34.66,34.69,16.701
2024-02-05 19:04:00,34.65,34.67,34.66,34.66,54.919
2024-02-05 19:03:00,34.64,34.66,34.65,34.64,47.549
2024-02-05 19:02:00,34.61,34.67,34.61,34.64,88.7
2024-02-05 19:01:00,34.58,34.6,34.58,34.6,27.755
2024-02-05 19:00:00,34.58,34.61,34.61,34.58,82.901
2024-02-05 18:59:00,34.59,34.62,34.59,34.62,726.705
2024-02-05 18:58:00,34.55,34.59,34.55,34.59,98.859
2024-02-05 18:57:00,34.54,34.55,34.55,34.54,50.115
2024-02-05 18:56:00,34.53,34.55,34.53,34.55,29.05
2024-02-05 18:55:00,34.52,34.55,34.55,34.52,67.265
2024-02-05 18:54:00,34.52,34.55,34.52,34.55,65.946
2024-02-05 18:53:00,34.52,34.55,34.55,34.52,47.13
2024-02-05 18:52:00,34.54,34.54,34.54,34.54,4.204
2024-02-05 18:51:00,34.51,34.55,34.51,34.53,378.412
2024-02-05 18:50:00,34.51,34.51,34.51,34.51,38.598
2024-02-05 18:49:00,34.5,34.5,34.5,34.5,75.638
2024-02-05 18:48:00,34.49,34.52,34.51,34.5,205.251
2024-02-05 18:47:00,34.51,34.55,34.52,34.51,107.464
2024-02-05 18:46:00,34.52,34.55,34.54,34.53,17.515
2024-02-05 18:45:00,34.5,34.54,34.5,34.54,2423.435
2024-02-05 18:44:00,34.5,34.51,34.51,34.5,11.873
2024-02-05 18:43:00,34.5,34.51,34.5,34.51,17.069
2024-02-05 18:42:00,34.49,34.52,34.5,34.49,442.041
2024-02-05 18:41:00,34.49,34.52,34.49,34.51,196.966
2024-02-05 18:40:00,34.51,34.54,34.52,34.51,77.101
2024-02-05 18:39:00,34.51,34.53,34.51,34.53,7.382
2024-02-05 18:38:00,34.49,34.51,34.51,34.5,81.538
2024-02-05 18:37:00,34.5,34.51,34.5,34.51,40.992
2024-02-05 18:36:00,34.47,34.49,34.47,34.48,213.612
2024-02-05 18:35:00,34.48,34.54,34.54,34.48,86.699
2024-02-05 18:34:00,34.52,34.54,34.52,34.54,54.536
2024-02-05 18:33:00,34.51,34.55,34.54,34.51,140.601
2024-02-05 18:32:00,34.51,34.53,34.51,34.53,28.526
2024-02-05 18:31:00,34.47,34.5,34.49,34.5,72.109
2024-02-05 18:30:00,34.48,34.51,34.51,34.5,205.243
2024-02-05 18:29:00,34.49,34.51,34.49,34.51,3.029
2024-02-05 18:28:00,34.49,34.51,34.49,34.51,94.988
2024-02-05 18:27:00,34.48,34.51,34.51,34.48,59.542
2024-02-05 18:26:00,34.47,34.51,34.48,34.5,270.173
2024-02-05 18:25:00,34.5,34.5,34.5,34.5,52.471
2024-02-05 18:24:00,34.46,34.48,34.46,34.48,63.077
2024-02-05 18:23:00,34.43,34.47,34.46,34.46,565.777
2024-02-05 18:22:00,34.46,34.49,34.48,34.46,260.569
2024-02-05 18:21:00,34.48,34.56,34.53,34.48,2105.168
2024-02-05 18:20:00,34.52,34.57,34.52,34.53,2202.058
2024-02-05 18:19:00,34.5,34.53,34.51,34.53,243.934
2024-02-05 18:18:00,34.47,34.54,34.51,34.51,1179.341
2024-02-05 18:17:00,34.52,34.56,34.56,34.53,178.454
2024-02-05 18:16:00,34.53,34.55,34.54,34.55,107.117
2024-02-05 18:15:00,34.54,34.61,34.61,34.54,512.939
2024-02-05 18:14:00,34.56,34.6,34.56,34.6,116.898
2024-02-05 18:13:00,34.57,34.57,34.57,34.57,92.535
2024-02-05 18:12:00,34.58,34.59,34.58,34.58,86.244
2024-02-05 18:11:00,34.57,34.58,34.58,34.58,64.522
2024-02-05 18:10:00,34.58,34.6,34.59,34.58,104.062
2024-02-05 18:09:00,34.59,34.63,34.63,34.59,296.153
2024-02-05 18:08:00,34.63,34.64,34.63,34.64,6.771
2024-02-05 18:07:00,34.62,34.67,34.67,34.62,673.322
2024-02-05 18:06:00,34.64,34.7,34.64,34.7,175.924
2024-02-05 18:05:00,34.63,34.68,34.63,34.65,258.91
2024-02-05 18:04:00,34.58,34.63,34.58,34.63,71.298
2024-02-05 18:03:00,34.59,34.59,34.59,34.59,14.683
2024-02-05 18:02:00,34.59,34.62,34.62,34.59,5.231
2024-02-05 18:01:00,34.61,34.62,34.61,34.61,153.159
2024-02-05 18:00:00,34.6,34.63,34.62,34.63,796.172
2024-02-05 17:59:00,34.63,34.63,34.63,34.63,29.995
2024-02-05 17:58:00,34.62,34.66,34.66,34.62,53.323
2024-02-05 17:57:00,34.64,34.67,34.66,34.65,119.93
2024-02-05 17:56:00,34.65,34.68,34.67,34.65,196.27
2024-02-05 17:55:00,34.66,34.68,34.68,34.66,67.252
2024-02-05 17:54:00,34.66,34.68,34.66,34.68,48.957
2024-02-05 17:53:00,34.63,34.67,34.63,34.67,36.277
2024-02-05 17:52:00,34.63,34.69,34.69,34.66,679.631
2024-02-05 17:51:00,34.69,34.71,34.69,34.71,0.293
2024-02-05 17:50:00,34.7,34.73,34.72,34.7,231.923
2024-02-05 17:49:00,34.73,34.74,34.73,34.74,45.13
2024-02-05 17:48:00,34.71,34.72,34.71,34.72,78.073
2024-02-05 17:47:00,34.7,34.72,34.72,34.71,38.069
2024-02-05 17:46:00,34.72,34.73,34.73,34.72,122.762
2024-02-05 17:45:00,34.75,34.8,34.8,34.75,120.092
2024-02-05 17:44:00,34.77,34.8,34.77,34.8,79.149
2024-02-05 17:43:00,34.77,34.78,34.77,34.78,260.585
2024-02-05 17:41:00,34.76,34.8,34.76,34.78,388.73
2024-02-05 17:40:00,34.77,34.77,34.77,34.77,1.221
2024-02-05 17:39:00,34.7,34.77,34.72,34.77,47.245
2024-02-05 17:38:00,34.72,34.74,34.74,34.72,376.172
2024-02-05 17:37:00,34.73,34.74,34.74,34.73,67.236
2024-02-05 17:36:00,34.73,34.75,34.73,34.74,77.575
2024-02-05 17:35:00,34.73,34.74,34.73,34.73,107.481
2024-02-05 17:34:00,34.72,34.72,34.72,34.72,10.571
2024-02-05 17:33:00,34.71,34.72,34.71,34.71,489.385
2024-02-05 17:32:00,34.72,34.75,34.75,34.72,149.447
2024-02-05 17:31:00,34.7,34.75,34.72,34.75,371.198
2024-02-05 17:30:00,34.71,34.74,34.71,34.73,66.431
2024-02-05 17:29:00,34.68,34.69,34.69,34.69,19.378
2024-02-05 17:28:00,34.68,34.69,34.68,34.68,106.534
2024-02-05 17:27:00,34.67,34.69,34.68,34.67,207.09
2024-02-05 17:26:00,34.69,34.72,34.71,34.69,118.199
2024-02-05 17:25:00,34.68,34.69,34.69,34.69,22.691
2024-02-05 17:24:00,34.69,34.73,34.71,34.69,113.672
2024-02-05 17:23:00,34.69,34.73,34.69,34.73,860.941
2024-02-05 17:22:00,34.68,34.72,34.71,34.69,167.78
2024-02-05 17:21:00,34.65,34.71,34.71,34.69,480.398
2024-02-05 17:20:00,34.73,34.75,34.73,34.73,11.675
2024-02-05 17:19:00,34.67,34.74,34.68,34.74,386.384
2024-02-05 17:18:00,34.67,34.69,34.69,34.67,122.106
2024-02-05 17:17:00,34.7,34.71,34.71,34.71,36.837
2024-02-05 17:16:00,34.71,34.73,34.72,34.71,49.352
2024-02-05 17:15:00,34.73,34.81,34.81,34.73,164.288
2024-02-05 17:14:00,34.79,34.81,34.8,34.8,280.734
2024-02-05 17:13:00,34.77,34.8,34.78,34.79,251.463
2024-02-05 17:12:00,34.73,34.79,34.76,34.78,671.459
2024-02-05 17:11:00,34.77,34.77,34.77,34.77,6.03
2024-02-05 17:10:00,34.72,34.78,34.73,34.78,320.872
2024-02-05 17:09:00,34.7,34.73,34.7,34.72,317.622
2024-02-05 17:08:00,34.68,34.71,34.68,34.71,106.236
2024-02-05 17:07:00,34.66,34.68,34.66,34.68,404.036
2024-02-05 17:06:00,34.64,34.68,34.64,34.66,43.363
2024-02-05 17:05:00,34.63,34.66,34.63,34.65,180.835
2024-02-05 17:04:00,34.64,34.66,34.66,34.64,5.27
2024-02-05 17:03:00,34.65,34.69,34.69,34.65,106.981
2024-02-05 17:02:00,34.68,34.7,34.69,34.68,154.059
2024-02-05 17:01:00,34.68,34.7,34.7,34.68,55.405
2024-02-05 17:00:00,34.7,34.74,34.74,34.7,42.309
2024-02-05 16:59:00,34.73,34.76,34.74,34.74,68.487
2024-02-05 16:58:00,34.73,34.76,34.76,34.74,609.277
2024-02-05 16:57:00,34.74,34.76,34.74,34.76,253.324
2024-02-05 16:56:00,34.7,34.71,34.7,34.71,1.712
2024-02-05 16:55:00,34.68,34.73,34.69,34.71,908.017
2024-02-05 16:54:00,34.67,34.72,34.67,34.71,290.159
2024-02-05 16:53:00,34.65,34.71,34.7,34.67,368.652
2024-02-05 16:52:00,34.67,34.71,34.7,34.69,1428.055
