time,low,high,open,close,volume
2023-12-29 17:55:00,39.66,39.68,39.66,39.68,137.175
2023-12-29 17:54:00,39.64,39.69,39.67,39.68,745.042
2023-12-29 17:53:00,39.65,39.7,39.65,39.67,2731.739
2023-12-29 17:52:00,39.59,39.7,39.59,39.67,1861.442
2023-12-29 17:51:00,39.56,39.6,39.6,39.57,552.487
2023-12-29 17:50:00,39.57,39.63,39.58,39.6,2318.213
2023-12-29 17:49:00,39.52,39.64,39.64,39.59,664.925
2023-12-29 17:48:00,39.67,39.73,39.72,39.67,1181.199
2023-12-29 17:47:00,39.52,39.73,39.54,39.73,1443.191
2023-12-29 17:46:00,39.42,39.53,39.42,39.51,645.595
2023-12-29 17:45:00,39.38,39.49,39.45,39.41,2075.112
2023-12-29 17:44:00,39.44,39.54,39.54,39.45,1410.41
2023-12-29 17:43:00,39.5,39.56,39.52,39.54,1241.925
2023-12-29 17:42:00,39.51,39.59,39.59,39.53,1735.202
2023-12-29 17:41:00,39.59,39.65,39.64,39.6,1156.433
2023-12-29 17:40:00,39.58,39.71,39.59,39.62,1144.509
2023-12-29 17:39:00,39.59,39.67,39.64,39.61,1925.382
2023-12-29 17:38:00,39.56,39.67,39.56,39.67,202.159
2023-12-29 17:37:00,39.56,39.62,39.62,39.58,348.542
2023-12-29 17:36:00,39.6,39.65,39.62,39.63,637.068
2023-12-29 17:35:00,39.62,39.68,39.68,39.62,838.546
2023-12-29 17:34:00,39.65,39.7,39.66,39.69,1228.662
2023-12-29 17:33:00,39.59,39.69,39.6,39.67,762.762
2023-12-29 17:32:00,39.57,39.63,39.57,39.6,1232.739
2023-12-29 17:31:00,39.57,39.73,39.66,39.58,2470.353
2023-12-29 17:30:00,39.62,39.68,39.62,39.64,1120.742
2023-12-29 17:29:00,39.55,39.63,39.58,39.62,1955.719
2023-12-29 17:28:00,39.51,39.58,39.53,39.55,2042.087
2023-12-29 17:27:00,39.49,39.66,39.62,39.52,4369.161
2023-12-29 17:26:00,39.61,39.66,39.61,39.61,1828.621
2023-12-29 17:25:00,39.58,39.66,39.65,39.62,1261.384
2023-12-29 17:24:00,39.63,39.7,39.7,39.66,296.231
2023-12-29 17:23:00,39.67,39.73,39.69,39.7,1700.107
2023-12-29 17:22:00,39.67,39.76,39.76,39.7,484.692
2023-12-29 17:21:00,39.72,39.75,39.75,39.75,499.874
2023-12-29 17:20:00,39.65,39.78,39.71,39.77,733.318
2023-12-29 17:19:00,39.72,39.86,39.79,39.72,1687.941
2023-12-29 17:18:00,39.68,39.78,39.68,39.77,1018.165
2023-12-29 17:17:00,39.63,39.69,39.65,39.69,1040.769
2023-12-29 17:16:00,39.58,39.67,39.61,39.63,1766.085
2023-12-29 17:15:00,39.42,39.62,39.5,39.59,2688.556
2023-12-29 17:14:00,39.49,39.59,39.58,39.5,1503.647
2023-12-29 17:13:00,39.59,39.7,39.69,39.6,1656.38
2023-12-29 17:12:00,39.55,39.69,39.55,39.67,1840.511
2023-12-29 17:11:00,39.56,39.63,39.59,39.59,1779.037
2023-12-29 17:10:00,39.35,39.59,39.45,39.58,2227.299
2023-12-29 17:09:00,39.37,39.51,39.4,39.44,4409.346
2023-12-29 17:08:00,39.36,39.57,39.54,39.38,3127.044
2023-12-29 17:07:00,39.29,39.54,39.32,39.54,2690.436
2023-12-29 17:06:00,39.31,39.43,39.38,39.33,2751.945
2023-12-29 17:05:00,39.39,39.54,39.52,39.39,1106.155
2023-12-29 17:04:00,39.49,39.61,39.5,39.49,1277.744
2023-12-29 17:03:00,39.46,39.6,39.48,39.49,2138.844
2023-12-29 17:02:00,39.4,39.66,39.66,39.5,2694.909
2023-12-29 17:01:00,39.45,39.7,39.49,39.67,4773.616
2023-12-29 17:00:00,39.3,39.5,39.33,39.47,1486.801
2023-12-29 16:59:00,39.27,39.37,39.36,39.33,2048.336
2023-12-29 16:58:00,39.3,39.48,39.33,39.35,3715.295
2023-12-29 16:57:00,39.33,39.51,39.5,39.33,3147.614
2023-12-29 16:56:00,39.43,39.55,39.49,39.5,2648.652
2023-12-29 16:55:00,39.45,39.57,39.48,39.49,1058.096
2023-12-29 16:54:00,39.42,39.54,39.5,39.5,1285.447
2023-12-29 16:53:00,39.34,39.54,39.43,39.51,4069.803
2023-12-29 16:52:00,39.39,39.59,39.55,39.42,3848.449
2023-12-29 16:51:00,39.52,39.59,39.57,39.54,1119.493
2023-12-29 16:50:00,39.57,39.7,39.7,39.57,793.507
2023-12-29 16:49:00,39.6,39.8,39.8,39.66,4475.762
2023-12-29 16:48:00,39.78,39.91,39.91,39.78,553.167
2023-12-29 16:47:00,39.9,39.99,39.99,39.93,887.08
2023-12-29 16:46:00,39.93,40.0,39.96,39.96,571.735
2023-12-29 16:45:00,39.94,40.1,40.1,39.97,775.773
2023-12-29 16:44:00,40.02,40.09,40.04,40.09,931.978
2023-12-29 16:43:00,40.03,40.13,40.13,40.06,1185.881
2023-12-29 16:42:00,40.1,40.18,40.16,40.14,750.403
2023-12-29 16:41:00,40.1,40.22,40.12,40.16,1850.97
2023-12-29 16:40:00,40.1,40.17,40.17,40.1,220.762
2023-12-29 16:39:00,40.09,40.23,40.11,40.17,1225.271
2023-12-29 16:38:00,40.06,40.15,40.1,40.11,1015.709
2023-12-29 16:37:00,40.08,40.12,40.11,40.1,769.936
