time,low,high,open,close,volume
2023-12-29 17:55:00,0.0905,0.09053,0.0905,0.09051,4365.1
2023-12-29 17:54:00,0.09042,0.09051,0.09048,0.09051,83670.3
2023-12-29 17:53:00,0.09038,0.09046,0.09042,0.09046,120621.0
2023-12-29 17:52:00,0.09035,0.09045,0.09035,0.09043,86575.7
2023-12-29 17:51:00,0.09031,0.09039,0.09038,0.09035,17997.7
2023-12-29 17:50:00,0.09031,0.09042,0.09033,0.09039,37708.6
2023-12-29 17:49:00,0.09023,0.09038,0.09038,0.09033,222476.4
2023-12-29 17:48:00,0.09039,0.09046,0.09039,0.09039,52660.2
2023-12-29 17:47:00,0.09017,0.09042,0.09017,0.09042,229778.2
2023-12-29 17:46:00,0.09008,0.09017,0.09008,0.09015,339473.6
2023-12-29 17:45:00,0.09003,0.09015,0.09009,0.09006,219435.6
2023-12-29 17:44:00,0.09011,0.09021,0.09021,0.09011,162255.0
2023-12-29 17:43:00,0.09022,0.09028,0.09026,0.09028,20293.6
2023-12-29 17:42:00,0.09021,0.0903,0.0903,0.09024,138856.9
2023-12-29 17:41:00,0.09027,0.09035,0.09034,0.09032,133050.0
2023-12-29 17:40:00,0.09033,0.09049,0.09038,0.09038,171352.0
2023-12-29 17:39:00,0.09041,0.09054,0.09049,0.09041,56418.6
2023-12-29 17:38:00,0.09042,0.09049,0.09042,0.09049,103142.6
2023-12-29 17:37:00,0.09043,0.09055,0.0905,0.09043,133705.9
2023-12-29 17:36:00,0.09049,0.09058,0.09053,0.09052,99737.1
2023-12-29 17:35:00,0.09048,0.09059,0.09059,0.09054,52992.2
2023-12-29 17:34:00,0.09051,0.09061,0.09051,0.09057,134130.8
2023-12-29 17:33:00,0.09042,0.09056,0.09046,0.09052,76125.0
2023-12-29 17:32:00,0.09038,0.09048,0.09038,0.09045,131691.5
2023-12-29 17:31:00,0.09039,0.09058,0.09047,0.09039,153153.0
2023-12-29 17:30:00,0.09036,0.09049,0.09043,0.09045,80270.2
2023-12-29 17:29:00,0.0903,0.09042,0.09036,0.09039,58399.1
2023-12-29 17:28:00,0.09032,0.09037,0.09035,0.09035,220758.6
2023-12-29 17:27:00,0.09033,0.09039,0.09039,0.09035,74582.3
2023-12-29 17:26:00,0.0904,0.09046,0.09043,0.09041,354877.6
2023-12-29 17:25:00,0.0904,0.09053,0.09053,0.09043,229328.0
2023-12-29 17:24:00,0.09055,0.09063,0.09063,0.09056,71705.7
2023-12-29 17:23:00,0.09063,0.09067,0.09065,0.09063,22858.2
2023-12-29 17:22:00,0.09061,0.09068,0.09067,0.09065,33812.0
2023-12-29 17:21:00,0.0906,0.09065,0.09061,0.09063,213683.8
2023-12-29 17:20:00,0.0905,0.09062,0.09052,0.09062,79847.9
2023-12-29 17:19:00,0.09053,0.09062,0.09053,0.09056,188901.2
2023-12-29 17:18:00,0.09045,0.09053,0.09045,0.09053,198973.9
2023-12-29 17:17:00,0.09042,0.09049,0.09042,0.09046,168258.2
2023-12-29 17:16:00,0.09032,0.09045,0.09035,0.09042,212043.1
2023-12-29 17:15:00,0.0901,0.09033,0.09023,0.09033,2426302.9
2023-12-29 17:14:00,0.09024,0.09041,0.09041,0.09024,89838.1
2023-12-29 17:13:00,0.0904,0.09047,0.09047,0.09041,93940.0
2023-12-29 17:12:00,0.09033,0.09049,0.09033,0.09047,139016.2
2023-12-29 17:11:00,0.09027,0.0904,0.09029,0.09034,110796.3
2023-12-29 17:10:00,0.09004,0.09029,0.09014,0.09029,301972.9
2023-12-29 17:09:00,0.09013,0.09028,0.09013,0.09013,150705.3
2023-12-29 17:08:00,0.09009,0.09028,0.09022,0.09014,173356.8
2023-12-29 17:07:00,0.09006,0.09027,0.09008,0.09023,388217.7
2023-12-29 17:06:00,0.09009,0.09032,0.09024,0.09016,374819.7
2023-12-29 17:05:00,0.09025,0.09057,0.09051,0.09025,150154.5
2023-12-29 17:04:00,0.09049,0.09058,0.09049,0.09054,112207.2
2023-12-29 17:03:00,0.09046,0.09058,0.09046,0.09047,154733.3
2023-12-29 17:02:00,0.09036,0.09057,0.09057,0.09046,130500.6
2023-12-29 17:01:00,0.09038,0.09057,0.09047,0.09056,114833.7
2023-12-29 17:00:00,0.09022,0.09044,0.09028,0.09044,349645.7
2023-12-29 16:59:00,0.09016,0.09032,0.09032,0.09026,528854.2
2023-12-29 16:58:00,0.09024,0.09042,0.09024,0.09032,257518.1
2023-12-29 16:57:00,0.0902,0.09055,0.09055,0.09024,965381.6
2023-12-29 16:56:00,0.09025,0.09056,0.0903,0.09056,811199.7
2023-12-29 16:55:00,0.09035,0.09042,0.09041,0.09037,160909.6
2023-12-29 16:54:00,0.09033,0.09045,0.09044,0.09042,186562.3
2023-12-29 16:53:00,0.09031,0.09059,0.0905,0.09044,610204.0
2023-12-29 16:52:00,0.09044,0.0907,0.09066,0.0905,568736.0
2023-12-29 16:51:00,0.09061,0.09094,0.09089,0.09061,135680.4
2023-12-29 16:50:00,0.09089,0.09095,0.09094,0.09092,173311.7
2023-12-29 16:49:00,0.09088,0.09111,0.0911,0.09093,795312.4
2023-12-29 16:48:00,0.0911,0.09123,0.09123,0.0911,85809.2
2023-12-29 16:47:00,0.09115,0.09125,0.0912,0.09123,97668.6
2023-12-29 16:46:00,0.09122,0.09129,0.09125,0.09124,109006.6
2023-12-29 16:45:00,0.09113,0.09125,0.09122,0.09118,168087.2
2023-12-29 16:44:00,0.09112,0.09123,0.09112,0.09123,321541.0
2023-12-29 16:43:00,0.09109,0.0912,0.0912,0.09113,158339.6
2023-12-29 16:42:00,0.0912,0.09128,0.09128,0.09123,74803.0
2023-12-29 16:41:00,0.09122,0.09131,0.09125,0.09129,31240.8
