time,low,high,open,close,volume
2024-02-05 19:25:00,0.07887,0.07889,0.07889,0.07887,12203.1
2024-02-05 19:24:00,0.0789,0.0789,0.0789,0.0789,2940.0
2024-02-05 19:23:00,0.0789,0.0789,0.0789,0.0789,16445.1
2024-02-05 19:22:00,0.0789,0.07896,0.0789,0.07891,54479.7
2024-02-05 19:21:00,0.0789,0.07892,0.07891,0.07891,51713.1
2024-02-05 19:20:00,0.07889,0.07891,0.07889,0.0789,21628.4
2024-02-05 19:19:00,0.07886,0.0789,0.07889,0.0789,104101.1
2024-02-05 19:18:00,0.0789,0.07893,0.07892,0.0789,83140.6
2024-02-05 19:17:00,0.07892,0.07892,0.07892,0.07892,29691.3
2024-02-05 19:16:00,0.07889,0.07892,0.07889,0.07892,64137.7
2024-02-05 19:15:00,0.07886,0.07889,0.07886,0.07889,68423.9
2024-02-05 19:14:00,0.07881,0.07885,0.07882,0.07885,48353.5
2024-02-05 19:13:00,0.07882,0.07886,0.07886,0.07882,101530.9
2024-02-05 19:12:00,0.07882,0.07887,0.07882,0.07886,111415.0
2024-02-05 19:11:00,0.07882,0.07882,0.07882,0.07882,74960.1
2024-02-05 19:10:00,0.07881,0.07882,0.07882,0.07882,1390486.0
2024-02-05 19:09:00,0.07879,0.07882,0.07881,0.07882,815307.2
2024-02-05 19:08:00,0.0788,0.07882,0.0788,0.07882,23154.6
2024-02-05 19:07:00,0.07878,0.07881,0.07878,0.0788,39730.7
2024-02-05 19:06:00,0.07872,0.07878,0.07872,0.07877,1469782.8
2024-02-05 19:05:00,0.07871,0.07872,0.07871,0.07872,133086.5
2024-02-05 19:04:00,0.0787,0.07872,0.07872,0.07871,69246.0
2024-02-05 19:03:00,0.07871,0.07871,0.07871,0.07871,2159.7
2024-02-05 19:02:00,0.07871,0.07873,0.07871,0.07872,28179.0
2024-02-05 19:01:00,0.07868,0.07872,0.07872,0.07871,113341.9
2024-02-05 19:00:00,0.0787,0.07872,0.07872,0.07871,4870.6
2024-02-05 18:58:00,0.07868,0.07872,0.07868,0.07872,12907.6
2024-02-05 18:55:00,0.07862,0.07864,0.07863,0.07862,3088.5
2024-02-05 18:54:00,0.07862,0.07865,0.07862,0.07865,9598.4
2024-02-05 18:53:00,0.07861,0.07864,0.07864,0.07861,18055.7
2024-02-05 18:52:00,0.07866,0.07866,0.07866,0.07866,12473.5
2024-02-05 18:51:00,0.07861,0.07864,0.07862,0.07864,14554.1
2024-02-05 18:50:00,0.07856,0.07859,0.07856,0.07859,1337.6
2024-02-05 18:49:00,0.07853,0.07855,0.07853,0.07855,24016.4
2024-02-05 18:48:00,0.07852,0.07853,0.07853,0.07852,11798.2
2024-02-05 18:47:00,0.07851,0.07858,0.07851,0.07854,93835.6
2024-02-05 18:46:00,0.07852,0.07852,0.07852,0.07852,456.6
2024-02-05 18:45:00,0.07851,0.07853,0.07851,0.07851,35805.5
2024-02-05 18:44:00,0.0785,0.07854,0.07854,0.0785,4959.5
2024-02-05 18:43:00,0.07849,0.07853,0.07849,0.07853,9808.0
2024-02-05 18:42:00,0.0785,0.07852,0.07852,0.07851,10908.9
2024-02-05 18:41:00,0.07852,0.07856,0.07853,0.07852,40338.5
