time,low,high,open,close,volume
2023-12-29 17:55:00,0.128025,0.128037,0.128037,0.128025,1179
2023-12-29 17:54:00,0.127937,0.128034,0.127993,0.127992,21997
2023-12-29 17:53:00,0.127833,0.127904,0.127871,0.127904,19842
2023-12-29 17:52:00,0.127821,0.127935,0.127897,0.127884,9631
2023-12-29 17:51:00,0.12775,0.127855,0.127855,0.127831,20335
2023-12-29 17:50:00,0.127759,0.127869,0.1278,0.127864,55821
2023-12-29 17:49:00,0.127713,0.127855,0.127855,0.127783,35122
2023-12-29 17:48:00,0.127868,0.128003,0.127919,0.127868,36900
2023-12-29 17:47:00,0.12757,0.12795,0.127595,0.127873,102651
2023-12-29 17:46:00,0.127456,0.127587,0.127469,0.127534,57964
2023-12-29 17:45:00,0.127318,0.127572,0.127523,0.127459,65323
2023-12-29 17:44:00,0.1275,0.127636,0.127636,0.1275,121849
2023-12-29 17:43:00,0.127564,0.127668,0.127564,0.127668,17101
2023-12-29 17:42:00,0.127528,0.127629,0.127605,0.127528,34593
2023-12-29 17:41:00,0.127568,0.1277,0.127618,0.127664,22123
2023-12-29 17:40:00,0.127631,0.127846,0.127743,0.127631,82357
2023-12-29 17:39:00,0.127768,0.127877,0.127876,0.127798,3161
2023-12-29 17:38:00,0.127678,0.127877,0.127699,0.127877,11223
2023-12-29 17:37:00,0.127704,0.127781,0.12778,0.127704,5108
2023-12-29 17:36:00,0.127722,0.127913,0.127845,0.127727,65365
2023-12-29 17:35:00,0.127855,0.127973,0.127973,0.127855,29226
2023-12-29 17:34:00,0.127818,0.12802,0.127835,0.127976,41821
2023-12-29 17:33:00,0.127624,0.127879,0.127796,0.127847,95986
2023-12-29 17:32:00,0.127619,0.127819,0.12768,0.127749,21672
2023-12-29 17:31:00,0.12766,0.127893,0.127844,0.127671,18005
2023-12-29 17:30:00,0.127682,0.127887,0.127682,0.127795,41212
2023-12-29 17:29:00,0.127631,0.127762,0.127737,0.12773,17468
2023-12-29 17:28:00,0.127693,0.127816,0.127816,0.127737,29256
2023-12-29 17:27:00,0.127692,0.127912,0.127801,0.127769,53605
2023-12-29 17:26:00,0.127792,0.127897,0.127852,0.127798,213685
2023-12-29 17:25:00,0.127824,0.127915,0.127875,0.127852,21680
2023-12-29 17:24:00,0.127917,0.128016,0.128016,0.127933,39006
2023-12-29 17:23:00,0.127995,0.128097,0.128065,0.127995,36988
2023-12-29 17:22:00,0.128017,0.128137,0.128085,0.128017,10901
2023-12-29 17:21:00,0.127991,0.128103,0.12801,0.128056,53027
2023-12-29 17:20:00,0.127862,0.128114,0.128036,0.128031,81568
2023-12-29 17:19:00,0.12807,0.128245,0.128125,0.128109,208975
2023-12-29 17:18:00,0.127956,0.128119,0.127956,0.128119,28714
2023-12-29 17:17:00,0.127854,0.127966,0.127854,0.127966,39055
2023-12-29 17:16:00,0.127662,0.127843,0.127783,0.127843,105787
2023-12-29 17:15:00,0.127394,0.127844,0.127594,0.127844,75954
2023-12-29 17:14:00,0.127545,0.127732,0.127732,0.127568,62345
2023-12-29 17:13:00,0.127693,0.127941,0.127938,0.127693,203796
2023-12-29 17:12:00,0.127775,0.12795,0.127784,0.127888,50508
2023-12-29 17:11:00,0.127594,0.128031,0.127594,0.127814,934613
2023-12-29 17:10:00,0.127012,0.127598,0.127302,0.127583,210157
2023-12-29 17:09:00,0.127313,0.127491,0.12745,0.127353,18470
2023-12-29 17:08:00,0.127429,0.127752,0.127751,0.127453,20605
2023-12-29 17:07:00,0.127341,0.1277,0.127357,0.127649,159863
2023-12-29 17:06:00,0.12739,0.127572,0.127556,0.127466,62611
2023-12-29 17:05:00,0.127527,0.127923,0.127887,0.127539,76839
2023-12-29 17:04:00,0.127726,0.127929,0.127726,0.127868,119216
2023-12-29 17:03:00,0.127687,0.127926,0.127874,0.127687,52761
2023-12-29 17:02:00,0.127684,0.127888,0.127848,0.127824,286965
2023-12-29 17:01:00,0.12779,0.127954,0.127891,0.127921,208705
2023-12-29 17:00:00,0.12769,0.127934,0.127764,0.127867,238696
2023-12-29 16:59:00,0.127579,0.127788,0.127705,0.127788,901424
2023-12-29 16:58:00,0.127621,0.127837,0.127627,0.12769,325385
2023-12-29 16:57:00,0.12758,0.127771,0.127762,0.127628,1236687
2023-12-29 16:56:00,0.12769,0.127903,0.127769,0.127773,154551
2023-12-29 16:55:00,0.127729,0.127933,0.127839,0.127767,14675
2023-12-29 16:54:00,0.127704,0.127903,0.127773,0.127882,121645
2023-12-29 16:53:00,0.127619,0.128032,0.127692,0.127737,668639
2023-12-29 16:52:00,0.127686,0.12803,0.127945,0.127744,368111
2023-12-29 16:51:00,0.127924,0.128131,0.127993,0.127968,48418
2023-12-29 16:50:00,0.128058,0.128277,0.128277,0.128085,18330
2023-12-29 16:49:00,0.128387,0.128574,0.128544,0.128409,48220
2023-12-29 16:48:00,0.128655,0.128757,0.128757,0.128658,3520
2023-12-29 16:47:00,0.128725,0.128968,0.128967,0.128725,33827
2023-12-29 16:46:00,0.128886,0.129003,0.128893,0.128944,10791
2023-12-29 16:45:00,0.128855,0.128978,0.128869,0.128855,35995
2023-12-29 16:44:00,0.128745,0.128873,0.128745,0.128873,42736
2023-12-29 16:43:00,0.128761,0.129068,0.129068,0.128807,43305
2023-12-29 16:42:00,0.129011,0.129161,0.129161,0.129077,17210
2023-12-29 16:41:00,0.128884,0.129145,0.128984,0.129145,35704
2023-12-29 16:40:00,0.128921,0.128972,0.128921,0.128972,2841
2023-12-29 16:39:00,0.12886,0.128989,0.128918,0.128989,23132
2023-12-29 16:38:00,0.128788,0.128918,0.128849,0.128918,27740
2023-12-29 16:37:00,0.128744,0.128879,0.128879,0.128847,41906
2023-12-29 16:36:00,0.128876,0.129005,0.128876,0.128879,31616
2023-12-29 16:35:00,0.128844,0.129086,0.129035,0.128894,26749
2023-12-29 16:34:00,0.128978,0.12908,0.129036,0.129073,29889
2023-12-29 16:33:00,0.128916,0.129167,0.129013,0.129042,139526
2023-12-29 16:32:00,0.129081,0.129193,0.129177,0.129081,19290
2023-12-29 16:31:00,0.129,0.129167,0.129,0.12913,27327
2023-12-29 16:30:00,0.128748,0.129,0.128748,0.129,24320
2023-12-29 16:29:00,0.128772,0.128846,0.128835,0.128802,17621
2023-12-29 16:28:00,0.128769,0.128822,0.128781,0.128818,17763
2023-12-29 16:27:00,0.128605,0.128793,0.128667,0.128758,23433
2023-12-29 16:26:00,0.128221,0.128854,0.128515,0.128728,1750670
2023-12-29 16:25:00,0.128317,0.12858,0.128397,0.128515,72297
2023-12-29 16:24:00,0.128291,0.128402,0.128291,0.128392,11388
2023-12-29 16:23:00,0.12801,0.128372,0.128029,0.12827,41331
2023-12-29 16:22:00,0.127503,0.128294,0.128293,0.128093,1016234
2023-12-29 16:21:00,0.12823,0.128776,0.128735,0.128261,35462
2023-12-29 16:20:00,0.128655,0.12894,0.12894,0.128677,94587
2023-12-29 16:19:00,0.128769,0.129094,0.128833,0.128998,102649
2023-12-29 16:18:00,0.12883,0.12908,0.128877,0.12883,145193
2023-12-29 16:17:00,0.128675,0.128923,0.128827,0.128784,35267
2023-12-29 16:16:00,0.128697,0.129238,0.129141,0.128853,48651
2023-12-29 16:15:00,0.128601,0.129088,0.128989,0.129055,68333
2023-12-29 16:14:00,0.128963,0.12924,0.129239,0.128972,65051
2023-12-29 16:13:00,0.129265,0.129452,0.129452,0.129296,7765
2023-12-29 16:12:00,0.129444,0.12958,0.129527,0.129444,16640
2023-12-29 16:11:00,0.12947,0.129677,0.129594,0.12954,68863
2023-12-29 16:10:00,0.129486,0.129649,0.129642,0.129598,14957
2023-12-29 16:09:00,0.129372,0.129645,0.129372,0.129645,35596
2023-12-29 16:08:00,0.129418,0.12959,0.129439,0.129425,45611
2023-12-29 16:07:00,0.129414,0.129829,0.129826,0.129446,77324
2023-12-29 16:06:00,0.129611,0.129833,0.12964,0.129795,29804
2023-12-29 16:05:00,0.129412,0.129635,0.129414,0.129605,54686
2023-12-29 16:04:00,0.129163,0.129518,0.129213,0.129518,18082
2023-12-29 16:03:00,0.128848,0.129147,0.128878,0.129147,52944
2023-12-29 16:02:00,0.128778,0.129151,0.129107,0.128809,107188
2023-12-29 16:01:00,0.129117,0.129611,0.129611,0.129159,39261
2023-12-29 16:00:00,0.129299,0.129605,0.129306,0.129605,88570
2023-12-29 15:59:00,0.129221,0.129499,0.129499,0.129405,176949
2023-12-29 15:58:00,0.129359,0.129499,0.129416,0.129499,33221
2023-12-29 15:57:00,0.12915,0.12949,0.12938,0.129367,257218
2023-12-29 15:56:00,0.129114,0.12941,0.129304,0.129377,124729
2023-12-29 15:55:00,0.128893,0.129305,0.129069,0.129305,87272
2023-12-29 15:54:00,0.129105,0.129351,0.12927,0.129131,87661
2023-12-29 15:53:00,0.128301,0.129259,0.128497,0.129259,201799
2023-12-29 15:52:00,0.128437,0.12912,0.129062,0.128437,195637
2023-12-29 15:51:00,0.12913,0.129513,0.129462,0.129158,1821895
2023-12-29 15:50:00,0.129449,0.129493,0.12946,0.12946,280761
2023-12-29 15:49:00,0.129424,0.12959,0.129462,0.129461,558117
2023-12-29 15:48:00,0.129394,0.129587,0.129587,0.129517,1296322
2023-12-29 15:47:00,0.129406,0.129721,0.129688,0.12946,767441
2023-12-29 15:46:00,0.129555,0.129887,0.129887,0.129572,120243
2023-12-29 15:45:00,0.129748,0.130119,0.130119,0.129875,13584
