time,low,high,open,close,volume
2024-02-05 19:29:00,0.108497,0.108548,0.108547,0.108542,37954
2024-02-05 19:28:00,0.108521,0.108547,0.108521,0.108547,16632
2024-02-05 19:27:00,0.108522,0.108547,0.108547,0.108522,2862
2024-02-05 19:26:00,0.108547,0.108608,0.108575,0.108547,17401
2024-02-05 19:25:00,0.1086,0.108627,0.108627,0.108609,14357
2024-02-05 19:24:00,0.1086,0.108638,0.108627,0.1086,3647
2024-02-05 19:23:00,0.1086,0.108618,0.108601,0.108618,3869
2024-02-05 19:22:00,0.108532,0.108617,0.108552,0.108588,18782
2024-02-05 19:21:00,0.108551,0.108553,0.108551,0.108552,12901
2024-02-05 19:20:00,0.108505,0.108553,0.108505,0.108508,20928
2024-02-05 19:19:00,0.108466,0.108516,0.108488,0.108507,31362
2024-02-05 19:18:00,0.108488,0.108542,0.108542,0.108488,21778
2024-02-05 19:17:00,0.10853,0.108592,0.108534,0.108578,11194
2024-02-05 19:16:00,0.108485,0.108534,0.108485,0.10851,1229
2024-02-05 19:15:00,0.108386,0.108518,0.108386,0.108518,34359
2024-02-05 19:14:00,0.108386,0.108395,0.108395,0.108386,6669
2024-02-05 19:13:00,0.108395,0.10843,0.108402,0.108429,11503
2024-02-05 19:12:00,0.108389,0.10843,0.108389,0.108402,2243
2024-02-05 19:11:00,0.108386,0.108448,0.108448,0.108419,6924
2024-02-05 19:10:00,0.108382,0.108448,0.108403,0.108448,39220
2024-02-05 19:09:00,0.10836,0.108403,0.10836,0.108403,14185
2024-02-05 19:08:00,0.10832,0.108349,0.10832,0.108349,3685
2024-02-05 19:07:00,0.108301,0.108354,0.108352,0.108326,38745
2024-02-05 19:06:00,0.108315,0.108355,0.108319,0.108352,18143
2024-02-05 19:05:00,0.108305,0.108327,0.108305,0.108327,12220
2024-02-05 19:04:00,0.108269,0.108316,0.108312,0.108288,21208
2024-02-05 19:03:00,0.10827,0.108316,0.10827,0.108274,11304
2024-02-05 19:02:00,0.108275,0.108364,0.108278,0.108275,12011
2024-02-05 19:01:00,0.108253,0.108297,0.108271,0.108278,15313
2024-02-05 19:00:00,0.108261,0.108379,0.108379,0.108271,21343
2024-02-05 18:59:00,0.108311,0.1084,0.108356,0.1084,16944
2024-02-05 18:58:00,0.108223,0.108282,0.108233,0.108282,44525
2024-02-05 18:57:00,0.108213,0.108238,0.108213,0.108233,51
2024-02-05 18:55:00,0.108182,0.108238,0.108229,0.108238,47225
2024-02-05 18:54:00,0.108227,0.108239,0.108227,0.108239,1197
2024-02-05 18:53:00,0.108225,0.108279,0.108279,0.108225,29308
2024-02-05 18:52:00,0.108278,0.108332,0.108307,0.108278,8852
2024-02-05 18:51:00,0.108234,0.108308,0.108234,0.108308,25995
2024-02-05 18:50:00,0.108211,0.108248,0.108236,0.108237,3359
2024-02-05 18:49:00,0.108215,0.108248,0.108218,0.108248,6206
2024-02-05 18:48:00,0.108167,0.10821,0.108186,0.108181,5221
2024-02-05 18:47:00,0.108136,0.108248,0.108223,0.108198,20642
2024-02-05 18:46:00,0.108193,0.10824,0.10824,0.108193,4853
2024-02-05 18:45:00,0.10824,0.10824,0.10824,0.10824,81
2024-02-05 18:44:00,0.108213,0.108243,0.108241,0.108213,7130
2024-02-05 18:43:00,0.108189,0.108233,0.108189,0.108215,11064
2024-02-05 18:42:00,0.10817,0.108211,0.10819,0.10817,3654
2024-02-05 18:41:00,0.10817,0.108259,0.10817,0.108206,12774
2024-02-05 18:40:00,0.108196,0.108252,0.108246,0.108215,16570
2024-02-05 18:39:00,0.108196,0.108233,0.108196,0.108233,16730
2024-02-05 18:38:00,0.108187,0.108232,0.108204,0.108191,60310
2024-02-05 18:37:00,0.108162,0.108204,0.108171,0.108204,11947
2024-02-05 18:36:00,0.10811,0.108197,0.108166,0.108181,52952
2024-02-05 18:35:00,0.108189,0.108239,0.108189,0.108213,19378
2024-02-05 18:34:00,0.108172,0.108227,0.108202,0.108172,35209
2024-02-05 18:33:00,0.108222,0.108288,0.108269,0.108225,49614
2024-02-05 18:32:00,0.108208,0.108291,0.108208,0.108277,33208
2024-02-05 18:31:00,0.108199,0.108233,0.108201,0.108233,24816
2024-02-05 18:30:00,0.108201,0.108218,0.108203,0.108201,29400
2024-02-05 18:29:00,0.108161,0.108229,0.108184,0.108203,17602
2024-02-05 18:28:00,0.108141,0.108167,0.108141,0.108167,16985
2024-02-05 18:27:00,0.108131,0.108151,0.108151,0.10814,11384
2024-02-05 18:26:00,0.108091,0.108194,0.108128,0.10819,50261
2024-02-05 18:25:00,0.108113,0.108144,0.108142,0.108128,11771
2024-02-05 18:24:00,0.108091,0.108165,0.108136,0.108103,79523
2024-02-05 18:23:00,0.10808,0.108124,0.108081,0.108124,34355
2024-02-05 18:22:00,0.108083,0.108169,0.108142,0.108083,10933
2024-02-05 18:21:00,0.108129,0.108175,0.108172,0.108142,30233
2024-02-05 18:20:00,0.108147,0.10819,0.108164,0.108147,33044
2024-02-05 18:19:00,0.108168,0.108207,0.108206,0.108169,15320
2024-02-05 18:18:00,0.108166,0.108207,0.108166,0.108189,12245
2024-02-05 18:17:00,0.108159,0.108207,0.108207,0.108181,17029
2024-02-05 18:16:00,0.108154,0.108194,0.108187,0.108186,51317
2024-02-05 18:15:00,0.108183,0.108285,0.108284,0.108183,30829
2024-02-05 18:14:00,0.108269,0.108324,0.108269,0.108324,24447
2024-02-05 18:13:00,0.10823,0.108269,0.108246,0.108269,14302
2024-02-05 18:12:00,0.108236,0.108307,0.108307,0.108236,13625
2024-02-05 18:11:00,0.108262,0.108308,0.108292,0.108308,28712
2024-02-05 18:10:00,0.108199,0.108293,0.108206,0.108277,75523
2024-02-05 18:09:00,0.108169,0.108407,0.108352,0.108169,113816
2024-02-05 18:08:00,0.10832,0.108352,0.108346,0.108352,17025
2024-02-05 18:07:00,0.10829,0.108444,0.108444,0.108306,228187
2024-02-05 18:06:00,0.108456,0.108572,0.108456,0.108473,90347
2024-02-05 18:05:00,0.108455,0.10847,0.108455,0.10847,2519
2024-02-05 18:04:00,0.108297,0.108409,0.108329,0.108409,49736
2024-02-05 18:03:00,0.108322,0.108398,0.108377,0.108322,80622
2024-02-05 18:02:00,0.108366,0.108411,0.108411,0.108398,1127
2024-02-05 18:01:00,0.108265,0.10842,0.108265,0.10842,217507
2024-02-05 18:00:00,0.108285,0.108307,0.108291,0.108307,57172
2024-02-05 17:59:00,0.108289,0.108304,0.108304,0.108304,7504
2024-02-05 17:58:00,0.108265,0.108322,0.108292,0.108289,32340
2024-02-05 17:57:00,0.108275,0.108305,0.108293,0.108292,1931
2024-02-05 17:56:00,0.108293,0.108322,0.108322,0.108298,1032
2024-02-05 17:55:00,0.10826,0.108305,0.108287,0.108305,16217
2024-02-05 17:54:00,0.108203,0.108277,0.108224,0.108268,45262
2024-02-05 17:53:00,0.108149,0.108213,0.108155,0.108211,66559
2024-02-05 17:52:00,0.108145,0.108282,0.108195,0.108166,131822
2024-02-05 17:51:00,0.1082,0.108345,0.108283,0.1082,134968
2024-02-05 17:50:00,0.108297,0.10838,0.10838,0.108297,38799
2024-02-05 17:49:00,0.108391,0.108443,0.108426,0.108391,9648
2024-02-05 17:48:00,0.108345,0.10843,0.108375,0.10843,42300
2024-02-05 17:47:00,0.108312,0.108527,0.1085,0.108375,314480
2024-02-05 17:46:00,0.108512,0.108608,0.108606,0.108512,13288
2024-02-05 17:45:00,0.108602,0.108731,0.108715,0.108602,16688
2024-02-05 17:44:00,0.108676,0.108707,0.108691,0.108707,18194
2024-02-05 17:43:00,0.108695,0.108736,0.108736,0.108695,17310
2024-02-05 17:42:00,0.108721,0.108782,0.108782,0.108752,11590
2024-02-05 17:41:00,0.108722,0.108786,0.108727,0.108782,94545
2024-02-05 17:40:00,0.108701,0.108769,0.108735,0.108769,17999
2024-02-05 17:39:00,0.108715,0.108736,0.108715,0.108736,14763
2024-02-05 17:38:00,0.108678,0.108731,0.108692,0.108678,37504
2024-02-05 17:37:00,0.108651,0.108704,0.108704,0.108652,33906
2024-02-05 17:36:00,0.108704,0.108755,0.108712,0.108704,406
2024-02-05 17:35:00,0.108665,0.108709,0.108678,0.1087,33901
2024-02-05 17:34:00,0.108557,0.108746,0.108557,0.108681,141077
2024-02-05 17:33:00,0.108512,0.108617,0.108617,0.108512,12909
2024-02-05 17:32:00,0.108614,0.108719,0.108717,0.10862,85224
2024-02-05 17:31:00,0.108664,0.108733,0.108687,0.108697,29266
