time,low,high,open,close,volume
2023-12-29 17:52:00,0.9634,0.9667,0.9634,0.9663,127302.9
2023-12-29 17:51:00,0.9628,0.9637,0.9637,0.9633,8663.6
2023-12-29 17:50:00,0.9628,0.9642,0.9635,0.9639,12801.9
2023-12-29 17:49:00,0.9617,0.9642,0.9642,0.9634,7273.3
2023-12-29 17:48:00,0.964,0.9658,0.9652,0.964,11781.6
2023-12-29 17:47:00,0.9626,0.9655,0.9626,0.9652,23442.4
2023-12-29 17:46:00,0.961,0.9623,0.9612,0.9623,9492.3
2023-12-29 17:45:00,0.9597,0.961,0.9602,0.9607,9552.7
2023-12-29 17:44:00,0.9598,0.9618,0.9618,0.9601,15567.2
2023-12-29 17:43:00,0.9603,0.9619,0.9603,0.9619,9900.6
2023-12-29 17:42:00,0.9597,0.9612,0.9607,0.9604,16199.0
2023-12-29 17:41:00,0.9598,0.961,0.9599,0.9605,7380.4
2023-12-29 17:40:00,0.9599,0.9621,0.9609,0.96,58813.0
2023-12-29 17:39:00,0.9609,0.9629,0.9629,0.9609,10126.1
2023-12-29 17:38:00,0.9613,0.9634,0.9613,0.9634,8441.6
2023-12-29 17:37:00,0.9614,0.9624,0.9622,0.9614,9241.4
2023-12-29 17:36:00,0.9621,0.9631,0.9627,0.9621,4031.1
2023-12-29 17:35:00,0.962,0.9634,0.9634,0.9627,11741.2
2023-12-29 17:34:00,0.9623,0.9644,0.9631,0.9639,5666.8
2023-12-29 17:33:00,0.9609,0.9634,0.9618,0.9634,1519.9
2023-12-29 17:32:00,0.9602,0.9631,0.9602,0.9612,21454.7
2023-12-29 17:31:00,0.9602,0.9638,0.9614,0.9602,10279.1
2023-12-29 17:30:00,0.9609,0.9621,0.962,0.9609,6390.9
2023-12-29 17:29:00,0.9604,0.9625,0.9604,0.9624,2012.6
2023-12-29 17:28:00,0.9609,0.9625,0.9618,0.9609,38887.2
2023-12-29 17:27:00,0.9597,0.963,0.9625,0.9618,88950.5
2023-12-29 17:26:00,0.9623,0.964,0.9628,0.9623,19205.2
2023-12-29 17:25:00,0.9618,0.9637,0.9636,0.9628,11651.5
2023-12-29 17:24:00,0.964,0.9658,0.9658,0.9644,6333.5
2023-12-29 17:23:00,0.9656,0.9667,0.9656,0.966,6717.7
2023-12-29 17:22:00,0.9646,0.966,0.966,0.9656,14911.1
2023-12-29 17:21:00,0.9655,0.967,0.9658,0.9663,18225.3
2023-12-29 17:20:00,0.9634,0.9663,0.9641,0.9663,61657.1
2023-12-29 17:19:00,0.9646,0.9665,0.9658,0.9646,23335.6
2023-12-29 17:18:00,0.963,0.966,0.963,0.9657,36486.7
2023-12-29 17:17:00,0.9626,0.9641,0.9632,0.963,32153.1
2023-12-29 17:16:00,0.9612,0.9631,0.9624,0.9629,6923.5
2023-12-29 17:15:00,0.9586,0.9613,0.9604,0.961,14280.8
2023-12-29 17:14:00,0.9598,0.9616,0.9616,0.9598,3998.4
2023-12-29 17:13:00,0.9614,0.9647,0.9623,0.9617,91229.0
2023-12-29 17:12:00,0.9593,0.9621,0.9607,0.9621,36546.1
2023-12-29 17:11:00,0.9597,0.9615,0.9597,0.9604,26159.3
2023-12-29 17:10:00,0.955,0.9597,0.9571,0.9597,76284.9
2023-12-29 17:09:00,0.9567,0.9592,0.9567,0.9571,38575.0
2023-12-29 17:08:00,0.9562,0.9606,0.9601,0.9564,41572.2
2023-12-29 17:07:00,0.9562,0.96,0.957,0.9599,76867.9
2023-12-29 17:06:00,0.9568,0.9597,0.9585,0.9571,31866.6
2023-12-29 17:05:00,0.9585,0.962,0.9611,0.9586,18986.9
2023-12-29 17:04:00,0.9601,0.9624,0.9601,0.9614,56550.5
2023-12-29 17:03:00,0.9599,0.9626,0.9599,0.96,45691.1
2023-12-29 17:02:00,0.9579,0.9627,0.9626,0.9599,37387.1
2023-12-29 17:01:00,0.9589,0.9624,0.96,0.9624,47813.6
2023-12-29 17:00:00,0.9564,0.9607,0.9564,0.96,62581.6
2023-12-29 16:59:00,0.9556,0.9571,0.956,0.9563,174495.2
2023-12-29 16:58:00,0.9555,0.9583,0.9555,0.956,150222.4
2023-12-29 16:57:00,0.9555,0.962,0.9619,0.9555,96236.8
2023-12-29 16:56:00,0.9599,0.9632,0.9609,0.9618,69421.7
2023-12-29 16:55:00,0.961,0.9629,0.9625,0.9615,13208.6
2023-12-29 16:54:00,0.9611,0.9632,0.9621,0.9629,58760.6
2023-12-29 16:53:00,0.9596,0.9634,0.9611,0.962,44416.7
2023-12-29 16:52:00,0.9605,0.9633,0.963,0.9609,33310.8
2023-12-29 16:51:00,0.9627,0.9649,0.9643,0.9631,52768.6
2023-12-29 16:50:00,0.9643,0.967,0.9666,0.9643,160794.5
2023-12-29 16:49:00,0.9665,0.9686,0.9684,0.9666,13644.5
2023-12-29 16:48:00,0.9684,0.971,0.971,0.9684,58679.9
2023-12-29 16:47:00,0.9699,0.9716,0.9707,0.9713,79062.0
2023-12-29 16:46:00,0.9706,0.9717,0.9717,0.9706,65666.4
2023-12-29 16:45:00,0.9717,0.9738,0.9731,0.9717,80145.3
2023-12-29 16:44:00,0.9721,0.9733,0.9724,0.9731,61515.1
2023-12-29 16:43:00,0.9723,0.9731,0.9728,0.9724,15325.7
2023-12-29 16:42:00,0.9731,0.9738,0.9738,0.9731,9452.5
2023-12-29 16:41:00,0.9722,0.9746,0.9726,0.9743,20634.6
2023-12-29 16:40:00,0.9721,0.9739,0.9739,0.9726,15739.4
2023-12-29 16:39:00,0.9705,0.9737,0.9708,0.9736,17134.6
2023-12-29 16:38:00,0.9699,0.9717,0.9717,0.9713,54926.3
2023-12-29 16:37:00,0.972,0.9724,0.972,0.972,1175.7
2023-12-29 16:36:00,0.9719,0.9732,0.9728,0.9719,9580.1
2023-12-29 16:35:00,0.9722,0.9749,0.9745,0.9729,3314.4
2023-12-29 16:34:00,0.9738,0.9764,0.9763,0.9745,17354.2
2023-12-29 16:33:00,0.9741,0.9765,0.9741,0.9759,10610.7
2023-12-29 16:32:00,0.9744,0.9768,0.9764,0.9744,27483.4
2023-12-29 16:31:00,0.9751,0.9773,0.9751,0.9772,4533.2
2023-12-29 16:30:00,0.973,0.9751,0.9732,0.9749,24984.8
2023-12-29 16:29:00,0.9732,0.9744,0.9733,0.9737,11575.4
2023-12-29 16:28:00,0.9733,0.9749,0.9739,0.9734,27788.3
2023-12-29 16:27:00,0.9715,0.9741,0.9726,0.9736,13842.2
2023-12-29 16:26:00,0.9715,0.9734,0.9733,0.9716,23485.2
2023-12-29 16:25:00,0.9707,0.9738,0.9712,0.9734,29451.2
2023-12-29 16:24:00,0.97,0.9724,0.9718,0.9718,3711.9
2023-12-29 16:23:00,0.9675,0.9717,0.9679,0.9717,61874.5
2023-12-29 16:22:00,0.9627,0.9692,0.9684,0.9675,152432.4
2023-12-29 16:21:00,0.9681,0.973,0.9722,0.9682,47593.8
2023-12-29 16:20:00,0.9715,0.9758,0.9748,0.9722,34269.1
2023-12-29 16:19:00,0.9733,0.9769,0.9743,0.9748,23282.2
2023-12-29 16:18:00,0.9727,0.976,0.9732,0.9735,13162.5
2023-12-29 16:17:00,0.9717,0.9746,0.9729,0.9731,4211.4
2023-12-29 16:16:00,0.9716,0.9772,0.9751,0.9733,25092.7
2023-12-29 16:15:00,0.97,0.9755,0.9744,0.9747,58355.3
2023-12-29 16:14:00,0.9725,0.9754,0.9747,0.9739,27955.8
2023-12-29 16:13:00,0.9742,0.9783,0.9779,0.9742,35466.6
2023-12-29 16:12:00,0.9785,0.9802,0.9788,0.9785,6490.6
2023-12-29 16:11:00,0.9784,0.9809,0.9792,0.9785,8912.3
2023-12-29 16:10:00,0.9783,0.9808,0.9803,0.9795,37800.5
2023-12-29 16:09:00,0.9757,0.98,0.9757,0.98,3776.2
2023-12-29 16:08:00,0.9759,0.9786,0.9771,0.9759,27654.8
2023-12-29 16:07:00,0.9766,0.9811,0.9811,0.9774,15738.4
2023-12-29 16:06:00,0.9782,0.9822,0.9811,0.9808,93297.0
2023-12-29 16:05:00,0.9785,0.9815,0.979,0.9815,13030.2
2023-12-29 16:04:00,0.9758,0.9799,0.9768,0.9796,8408.7
2023-12-29 16:03:00,0.9721,0.9759,0.9723,0.9759,32631.6
2023-12-29 16:02:00,0.9716,0.9742,0.9739,0.9717,21486.6
2023-12-29 16:01:00,0.9746,0.9801,0.98,0.9746,19585.8
2023-12-29 16:00:00,0.9761,0.9805,0.9765,0.9803,28933.7
2023-12-29 15:59:00,0.9763,0.9792,0.9792,0.9766,85228.2
2023-12-29 15:58:00,0.9788,0.9801,0.9788,0.9793,24747.0
2023-12-29 15:57:00,0.9777,0.9793,0.9781,0.9783,36061.2
2023-12-29 15:56:00,0.9759,0.9779,0.9779,0.9778,19363.9
2023-12-29 15:55:00,0.9747,0.978,0.9753,0.978,86721.3
2023-12-29 15:54:00,0.9767,0.9794,0.9779,0.9768,20395.8
2023-12-29 15:53:00,0.9711,0.9788,0.972,0.9775,137658.8
2023-12-29 15:52:00,0.9719,0.9776,0.9776,0.9719,109444.3
2023-12-29 15:51:00,0.9775,0.982,0.9819,0.978,35154.2
2023-12-29 15:50:00,0.9719,0.9849,0.9847,0.9817,800074.1
2023-12-29 15:49:00,0.9819,0.9854,0.9829,0.9848,16707.3
2023-12-29 15:48:00,0.9811,0.9845,0.9845,0.9829,44001.4
2023-12-29 15:47:00,0.984,0.9872,0.9862,0.9842,40659.1
2023-12-29 15:46:00,0.9853,0.9888,0.9888,0.9856,29313.1
2023-12-29 15:45:00,0.9873,0.9897,0.9884,0.9897,57901.2
2023-12-29 15:44:00,0.9892,0.991,0.99,0.9892,22452.7
2023-12-29 15:43:00,0.9878,0.99,0.9887,0.99,40317.1
2023-12-29 15:42:00,0.9877,0.9924,0.9924,0.9893,125077.5
2023-12-29 15:41:00,0.9909,0.9954,0.9954,0.9914,19406.4
2023-12-29 15:40:00,0.9954,0.9974,0.9973,0.9959,33733.3
2023-12-29 15:39:00,0.9976,0.999,0.9988,0.9976,12306.2
2023-12-29 15:38:00,0.9969,0.9989,0.9989,0.9989,13178.0
2023-12-29 15:37:00,0.998,0.999,0.9984,0.999,26215.8
2023-12-29 15:36:00,0.9975,0.9991,0.9982,0.9985,38737.4
2023-12-29 15:35:00,0.995,0.9989,0.9958,0.9982,24027.5
2023-12-29 15:34:00,0.9963,1.0002,1.0001,0.9966,17983.0
2023-12-29 15:33:00,0.9997,1.0014,1.0014,1.0004,22835.6
2023-12-29 15:32:00,0.9999,1.0014,0.9999,1.0014,9787.5
2023-12-29 15:31:00,0.9994,1.0006,0.9997,1.0,8919.1
2023-12-29 15:30:00,0.996,0.9986,0.9983,0.9986,18813.5
2023-12-29 15:29:00,0.9975,0.9988,0.9977,0.9984,10092.1
2023-12-29 15:28:00,0.9974,0.9981,0.9981,0.9975,6333.5
2023-12-29 15:27:00,0.9968,1.0002,1.0002,0.9979,37415.4
2023-12-29 15:26:00,0.9993,1.0009,1.0,1.0007,16638.9
2023-12-29 15:25:00,0.9984,1.0007,1.0007,0.9998,12489.9
2023-12-29 15:24:00,0.9999,1.0011,1.0011,1.0004,10916.9
2023-12-29 15:23:00,1.0,1.0018,1.0015,1.0011,10706.1
2023-12-29 15:22:00,1.0019,1.0033,1.003,1.0019,8495.5
2023-12-29 15:21:00,1.0005,1.0028,1.0005,1.0025,9644.4
2023-12-29 15:20:00,0.9992,1.0016,1.0016,0.9994,40646.8
2023-12-29 15:19:00,1.0009,1.0034,1.0034,1.002,26151.3
2023-12-29 15:18:00,1.0021,1.0043,1.0021,1.0028,24107.5
2023-12-29 15:17:00,1.0021,1.0053,1.004,1.0035,19441.7
2023-12-29 15:16:00,1.0041,1.0051,1.0045,1.0041,23339.4
2023-12-29 15:15:00,1.0034,1.0067,1.0067,1.005,14459.3
2023-12-29 15:14:00,1.0065,1.0076,1.0076,1.0067,23441.2
2023-12-29 15:13:00,1.008,1.01,1.0089,1.008,12206.4
2023-12-29 15:12:00,1.007,1.0085,1.0078,1.0085,72329.4
2023-12-29 15:11:00,1.0076,1.0092,1.0092,1.0078,56339.0
2023-12-29 15:10:00,1.008,1.0093,1.008,1.0093,32111.3
2023-12-29 15:09:00,1.0076,1.0084,1.0082,1.0079,13812.9
2023-12-29 15:08:00,1.0083,1.0097,1.0096,1.0088,5188.1
2023-12-29 15:07:00,1.0091,1.0111,1.01,1.0092,22603.7
2023-12-29 15:06:00,1.0093,1.0113,1.0107,1.0093,7463.7
2023-12-29 15:05:00,1.0109,1.0126,1.0126,1.0109,1953.1
2023-12-29 15:04:00,1.0115,1.0127,1.012,1.0127,7537.6
2023-12-29 15:03:00,1.0121,1.0129,1.0125,1.0122,5355.9
2023-12-29 15:02:00,1.012,1.0138,1.0133,1.013,18832.1
2023-12-29 15:01:00,1.0131,1.0137,1.0135,1.0131,18472.2
2023-12-29 15:00:00,1.0135,1.0151,1.0151,1.0137,32119.5
2023-12-29 14:59:00,1.0143,1.0151,1.0143,1.0151,12743.4
2023-12-29 14:58:00,1.0122,1.015,1.0122,1.015,43978.7
2023-12-29 14:57:00,1.012,1.0148,1.0141,1.0125,81866.5
2023-12-29 14:56:00,1.012,1.014,1.012,1.0137,56537.1
2023-12-29 14:55:00,1.0095,1.0118,1.0095,1.0118,51200.4
2023-12-29 14:54:00,1.0092,1.0107,1.0096,1.0092,9236.3
2023-12-29 14:53:00,1.0083,1.0095,1.009,1.0095,47853.5
2023-12-29 14:52:00,1.0089,1.0108,1.0108,1.0093,52465.7
2023-12-29 14:51:00,1.0101,1.0134,1.0122,1.0101,52172.0
2023-12-29 14:50:00,1.0112,1.0121,1.0113,1.0121,1395.0
2023-12-29 14:49:00,1.012,1.0133,1.0123,1.0131,47659.4
2023-12-29 14:48:00,1.0111,1.0122,1.0122,1.0116,41307.0
2023-12-29 14:47:00,1.011,1.0125,1.0115,1.0124,41591.7
2023-12-29 14:46:00,1.0087,1.0117,1.009,1.011,18119.6
2023-12-29 14:45:00,1.0086,1.0142,1.0131,1.0093,74742.5
2023-12-29 14:44:00,1.0138,1.0167,1.0167,1.0138,66156.7
2023-12-29 14:43:00,1.0167,1.019,1.0189,1.0169,19143.0
2023-12-29 14:42:00,1.0155,1.019,1.0162,1.0189,35475.0
2023-12-29 14:41:00,1.0148,1.0157,1.0155,1.0151,6788.4
2023-12-29 14:40:00,1.014,1.0156,1.0149,1.0151,9176.0
2023-12-29 14:39:00,1.0144,1.0152,1.0148,1.0152,15083.1
2023-12-29 14:38:00,1.0142,1.0147,1.0144,1.0144,14901.3
2023-12-29 14:37:00,1.0133,1.0151,1.0139,1.0145,6187.5
2023-12-29 14:36:00,1.0141,1.0155,1.0152,1.0143,6229.0
2023-12-29 14:35:00,1.012,1.0154,1.012,1.0148,16138.1
2023-12-29 14:34:00,1.0093,1.0128,1.0093,1.0123,15538.8
2023-12-29 14:33:00,1.0061,1.0087,1.0061,1.0087,27541.8
2023-12-29 14:32:00,1.0043,1.0059,1.0059,1.0052,11963.9
2023-12-29 14:31:00,1.0056,1.0076,1.0074,1.0059,11048.3
2023-12-29 14:30:00,1.0068,1.0077,1.0073,1.0075,7192.0
2023-12-29 14:29:00,1.0057,1.0078,1.0061,1.0078,36893.5
2023-12-29 14:28:00,1.005,1.0068,1.0051,1.0059,16583.9
2023-12-29 14:27:00,1.0054,1.0072,1.0072,1.0054,10206.7
2023-12-29 14:26:00,1.004,1.0104,1.0103,1.0074,83396.6
2023-12-29 14:25:00,1.0103,1.0124,1.0118,1.0103,3018.3
2023-12-29 14:24:00,1.0111,1.0119,1.0113,1.0116,3791.7
