time,low,high,open,close,volume
2024-02-05 19:29:00,0.786,0.786,0.786,0.786,641.1
2024-02-05 19:28:00,0.786,0.7863,0.7863,0.786,72.0
2024-02-05 19:27:00,0.7861,0.7864,0.7864,0.7862,761.1
2024-02-05 19:26:00,0.7865,0.787,0.787,0.7865,5146.4
2024-02-05 19:25:00,0.7871,0.7876,0.7875,0.7871,1961.5
2024-02-05 19:24:00,0.7872,0.7874,0.7874,0.7874,15036.0
2024-02-05 19:23:00,0.787,0.7874,0.787,0.7874,1591.8
2024-02-05 19:22:00,0.7864,0.7872,0.7866,0.787,16961.0
2024-02-05 19:21:00,0.7863,0.7869,0.7863,0.7868,9239.3
2024-02-05 19:19:00,0.7857,0.7862,0.786,0.7862,3730.3
2024-02-05 19:18:00,0.7863,0.7865,0.7865,0.7863,11882.0
2024-02-05 19:17:00,0.786,0.7864,0.786,0.7864,10412.5
2024-02-05 19:16:00,0.7855,0.7857,0.7855,0.7857,1278.4
2024-02-05 19:15:00,0.7852,0.7855,0.7852,0.7855,9053.3
2024-02-05 19:14:00,0.7851,0.7852,0.7852,0.7851,25.4
2024-02-05 19:13:00,0.7853,0.786,0.7859,0.7853,1690.9
2024-02-05 19:12:00,0.7857,0.7861,0.7857,0.7861,5828.2
2024-02-05 19:11:00,0.7855,0.7858,0.7855,0.7857,10503.5
2024-02-05 19:10:00,0.7854,0.7858,0.7858,0.7854,1151.0
2024-02-05 19:09:00,0.7853,0.7859,0.7853,0.7858,3390.0
2024-02-05 19:08:00,0.7851,0.7851,0.7851,0.7851,7558.4
2024-02-05 19:07:00,0.7854,0.7855,0.7855,0.7855,1192.7
2024-02-05 19:06:00,0.7847,0.7853,0.7847,0.7853,2191.8
2024-02-05 19:05:00,0.7845,0.7848,0.7845,0.7848,12085.7
2024-02-05 19:04:00,0.7843,0.7846,0.7845,0.7844,5221.7
2024-02-05 19:03:00,0.7841,0.7846,0.7841,0.7846,5031.4
2024-02-05 19:02:00,0.7839,0.7842,0.7839,0.7842,328.5
2024-02-05 19:01:00,0.7835,0.7838,0.7835,0.7838,9028.0
2024-02-05 19:00:00,0.7835,0.7839,0.7839,0.7835,769.8
2024-02-05 18:59:00,0.7836,0.7839,0.7836,0.7836,7532.1
2024-02-05 18:58:00,0.7831,0.7836,0.7831,0.7836,52.2
2024-02-05 18:57:00,0.7828,0.783,0.7828,0.7828,74.8
2024-02-05 18:56:00,0.7825,0.7827,0.7826,0.7827,16.2
2024-02-05 18:55:00,0.782,0.7826,0.7826,0.7823,16259.1
2024-02-05 18:54:00,0.7822,0.7826,0.7823,0.7825,7330.2
2024-02-05 18:53:00,0.7822,0.7823,0.7823,0.7823,1440.3
2024-02-05 18:52:00,0.7825,0.7826,0.7825,0.7826,1352.3
2024-02-05 18:51:00,0.7816,0.783,0.7816,0.7827,10644.6
2024-02-05 18:50:00,0.7814,0.7816,0.7814,0.7815,49.5
2024-02-05 18:49:00,0.7811,0.7816,0.7813,0.7815,257.6
2024-02-05 18:48:00,0.7809,0.7812,0.781,0.7812,776.5
2024-02-05 18:47:00,0.7809,0.7818,0.7809,0.781,11876.5
2024-02-05 18:46:00,0.781,0.7814,0.781,0.7811,8720.8
2024-02-05 18:45:00,0.7809,0.7811,0.781,0.7809,8155.1
2024-02-05 18:44:00,0.7805,0.7807,0.7807,0.7805,11235.6
2024-02-05 18:43:00,0.7808,0.781,0.7809,0.781,38.7
2024-02-05 18:42:00,0.7811,0.7813,0.7813,0.7811,5330.8
2024-02-05 18:41:00,0.7812,0.782,0.7814,0.7814,16778.6
2024-02-05 18:40:00,0.7813,0.7815,0.7815,0.7813,4777.1
2024-02-05 18:39:00,0.7814,0.7815,0.7814,0.7814,3733.1
2024-02-05 18:38:00,0.7813,0.7815,0.7815,0.7813,3558.1
2024-02-05 18:37:00,0.7812,0.7814,0.7812,0.7814,478.9
2024-02-05 18:36:00,0.7807,0.7814,0.7814,0.7813,11191.3
2024-02-05 18:35:00,0.7814,0.7821,0.7814,0.7814,11431.9
2024-02-05 18:34:00,0.7813,0.7817,0.7817,0.7813,1172.3
2024-02-05 18:33:00,0.7816,0.7821,0.7817,0.782,804.7
2024-02-05 18:32:00,0.7815,0.782,0.7815,0.7818,22329.9
2024-02-05 18:31:00,0.7812,0.7815,0.7812,0.7815,7506.2
2024-02-05 18:30:00,0.7809,0.7812,0.7811,0.7812,1898.2
2024-02-05 18:29:00,0.7814,0.7816,0.7816,0.7814,1600.2
2024-02-05 18:28:00,0.7811,0.7815,0.7811,0.7813,7920.6
2024-02-05 18:27:00,0.7808,0.7814,0.7814,0.781,1727.4
2024-02-05 18:26:00,0.7814,0.7816,0.7814,0.7815,46.3
2024-02-05 18:25:00,0.7812,0.7819,0.7813,0.7813,5240.0
2024-02-05 18:24:00,0.7812,0.7813,0.7813,0.7813,4370.0
2024-02-05 18:23:00,0.781,0.7813,0.7811,0.7813,1662.0
2024-02-05 18:22:00,0.781,0.7818,0.7815,0.781,272.9
2024-02-05 18:21:00,0.7814,0.782,0.7819,0.7814,15280.6
2024-02-05 18:20:00,0.7819,0.782,0.782,0.7819,1258.8
2024-02-05 18:19:00,0.7815,0.7821,0.7816,0.7817,1410.0
2024-02-05 18:18:00,0.7813,0.7818,0.7817,0.7817,333.3
2024-02-05 18:17:00,0.7815,0.7819,0.7815,0.7819,15202.9
2024-02-05 18:16:00,0.7812,0.7825,0.7825,0.7814,168735.5
2024-02-05 18:15:00,0.7825,0.7826,0.7825,0.7825,91125.5
2024-02-05 18:14:00,0.7824,0.7827,0.7824,0.7826,12162.6
2024-02-05 18:13:00,0.7822,0.7823,0.7823,0.7823,479.3
2024-02-05 18:12:00,0.7822,0.7825,0.7825,0.7822,480.7
2024-02-05 18:11:00,0.7823,0.783,0.7827,0.783,12200.3
2024-02-05 18:10:00,0.7825,0.7831,0.7831,0.7826,1458.8
2024-02-05 18:09:00,0.7834,0.7844,0.7844,0.7835,10940.8
2024-02-05 18:08:00,0.7841,0.7844,0.7844,0.7844,5372.2
2024-02-05 18:07:00,0.7842,0.7851,0.7851,0.7849,1221.4
2024-02-05 18:06:00,0.785,0.7856,0.7851,0.785,1588.0
2024-02-05 18:05:00,0.7846,0.7849,0.7846,0.7849,7704.1
2024-02-05 18:04:00,0.7841,0.7847,0.7841,0.7845,7024.9
2024-02-05 18:03:00,0.7842,0.7847,0.7846,0.7843,2594.7
2024-02-05 18:02:00,0.7843,0.7847,0.7847,0.7844,893.1
2024-02-05 18:01:00,0.7838,0.7846,0.7838,0.7846,2280.7
2024-02-05 18:00:00,0.7834,0.7844,0.7834,0.7843,7627.5
2024-02-05 17:59:00,0.7834,0.7835,0.7834,0.7834,5012.4
2024-02-05 17:58:00,0.7833,0.7838,0.7838,0.7833,109.7
2024-02-05 17:57:00,0.7835,0.7839,0.7836,0.7836,263.3
2024-02-05 17:56:00,0.7837,0.784,0.7837,0.784,265.1
2024-02-05 17:55:00,0.7832,0.7836,0.7834,0.7835,13122.1
2024-02-05 17:54:00,0.7833,0.7837,0.7833,0.7837,8562.3
2024-02-05 17:53:00,0.7826,0.7831,0.7831,0.7828,18928.1
2024-02-05 17:52:00,0.783,0.7844,0.7844,0.7831,9813.7
2024-02-05 17:51:00,0.7843,0.7844,0.7843,0.7844,128.4
2024-02-05 17:50:00,0.7843,0.7851,0.7851,0.7846,218.9
2024-02-05 17:49:00,0.785,0.7852,0.7851,0.7851,9489.7
2024-02-05 17:48:00,0.7846,0.7852,0.7848,0.7852,8062.4
2024-02-05 17:47:00,0.7845,0.7849,0.7848,0.7849,4148.4
2024-02-05 17:46:00,0.7849,0.7857,0.7856,0.7849,11499.7
2024-02-05 17:45:00,0.7856,0.7865,0.7865,0.7856,4289.7
2024-02-05 17:44:00,0.786,0.7864,0.7861,0.7864,914.5
2024-02-05 17:43:00,0.7858,0.786,0.7859,0.7859,9665.3
2024-02-05 17:42:00,0.7857,0.7859,0.7857,0.7859,2130.4
2024-02-05 17:41:00,0.7853,0.7858,0.7853,0.7858,3955.5
2024-02-05 17:40:00,0.7847,0.7853,0.7847,0.7853,2220.3
2024-02-05 17:39:00,0.7843,0.7847,0.7844,0.7846,11779.9
2024-02-05 17:38:00,0.7843,0.7846,0.7843,0.7844,142.8
2024-02-05 17:37:00,0.784,0.7843,0.7843,0.7843,7825.4
2024-02-05 17:36:00,0.784,0.7843,0.784,0.7841,3865.0
2024-02-05 17:35:00,0.7838,0.7841,0.7841,0.7838,6884.3
2024-02-05 17:34:00,0.783,0.784,0.783,0.784,13533.0
2024-02-05 17:33:00,0.7832,0.7835,0.7835,0.7832,437.7
2024-02-05 17:32:00,0.7833,0.784,0.7838,0.7833,1647.5
2024-02-05 17:31:00,0.7834,0.7839,0.7835,0.7837,27801.6
2024-02-05 17:30:00,0.7832,0.7839,0.7832,0.7837,8374.6
2024-02-05 17:29:00,0.7829,0.7832,0.7829,0.7829,8444.4
2024-02-05 17:28:00,0.783,0.7834,0.7831,0.783,13603.1
2024-02-05 17:27:00,0.7827,0.783,0.7828,0.783,1958.5
2024-02-05 17:26:00,0.7829,0.7833,0.783,0.7829,784.7
2024-02-05 17:25:00,0.7829,0.7834,0.7831,0.7833,5033.7
2024-02-05 17:24:00,0.7828,0.7833,0.7828,0.7832,9644.6
2024-02-05 17:23:00,0.7829,0.7829,0.7829,0.7829,167.7
2024-02-05 17:22:00,0.782,0.7827,0.7827,0.7821,991.0
2024-02-05 17:21:00,0.7822,0.7829,0.7829,0.7828,7914.4
2024-02-05 17:20:00,0.7829,0.7832,0.7832,0.7829,4801.3
2024-02-05 17:19:00,0.7823,0.7832,0.7823,0.7832,7357.9
2024-02-05 17:18:00,0.7821,0.7827,0.7827,0.7823,2844.0
2024-02-05 17:17:00,0.7827,0.7831,0.7829,0.783,771.3
2024-02-05 17:16:00,0.7828,0.7831,0.7828,0.783,994.2
2024-02-05 17:15:00,0.7828,0.7837,0.7837,0.7828,3893.5
2024-02-05 17:14:00,0.7835,0.7838,0.7836,0.7837,15469.7
2024-02-05 17:13:00,0.7828,0.7835,0.7828,0.7833,1696.5
2024-02-05 17:12:00,0.7827,0.7834,0.7832,0.7827,7714.7
2024-02-05 17:11:00,0.7827,0.7834,0.7828,0.7834,8415.9
2024-02-05 17:10:00,0.7828,0.7829,0.7828,0.7829,84.0
2024-02-05 17:09:00,0.7822,0.7826,0.7822,0.7826,4.9
2024-02-05 17:08:00,0.7822,0.7827,0.7825,0.7823,2383.9
2024-02-05 17:07:00,0.7823,0.7826,0.7825,0.7825,20516.9
2024-02-05 17:06:00,0.7824,0.7826,0.7826,0.7825,6898.3
2024-02-05 17:05:00,0.7817,0.7827,0.7818,0.7826,15192.3
2024-02-05 17:04:00,0.7818,0.7824,0.782,0.782,2790.7
2024-02-05 17:03:00,0.782,0.7822,0.7822,0.782,1353.2
2024-02-05 17:02:00,0.7819,0.7825,0.7819,0.7822,4513.0
2024-02-05 17:01:00,0.7818,0.782,0.7819,0.7818,20564.0
2024-02-05 17:00:00,0.7822,0.7826,0.7825,0.7822,13087.9
2024-02-05 16:59:00,0.782,0.7824,0.7823,0.782,1172.3
2024-02-05 16:58:00,0.7823,0.7826,0.7825,0.7824,585.3
2024-02-05 16:57:00,0.7821,0.7826,0.7824,0.7822,567.9
2024-02-05 16:56:00,0.7815,0.7821,0.7816,0.7821,9077.2
2024-02-05 16:55:00,0.7814,0.7817,0.7816,0.7814,2647.5
2024-02-05 16:54:00,0.7812,0.7817,0.7813,0.7815,1194.7
2024-02-05 16:53:00,0.7803,0.7813,0.781,0.7803,7656.9
2024-02-05 16:52:00,0.781,0.7816,0.7815,0.7811,4545.0
