time,low,high,open,close,volume
2023-12-29 17:54:00,5.763,5.773,5.771,5.769,649.91
2023-12-29 17:53:00,5.761,5.767,5.767,5.767,1921.033
2023-12-29 17:52:00,5.769,5.771,5.769,5.771,103.625
2023-12-29 17:51:00,5.758,5.763,5.761,5.758,4127.035
2023-12-29 17:50:00,5.76,5.768,5.764,5.764,1922.309
2023-12-29 17:49:00,5.758,5.798,5.78,5.764,35013.0
2023-12-29 17:48:00,5.779,5.792,5.779,5.78,17821.179
2023-12-29 17:47:00,5.748,5.78,5.748,5.78,5063.963
2023-12-29 17:46:00,5.729,5.75,5.739,5.74,944.931
2023-12-29 17:45:00,5.729,5.747,5.74,5.739,3657.664
2023-12-29 17:44:00,5.722,5.799,5.799,5.728,31988.056
2023-12-29 17:43:00,5.79,5.811,5.81,5.797,23766.923
2023-12-29 17:42:00,5.806,5.813,5.808,5.806,1838.491
2023-12-29 17:41:00,5.811,5.819,5.819,5.811,2721.623
2023-12-29 17:40:00,5.819,5.827,5.823,5.819,889.313
2023-12-29 17:39:00,5.82,5.833,5.831,5.82,693.022
2023-12-29 17:38:00,5.815,5.833,5.817,5.833,1215.603
2023-12-29 17:37:00,5.817,5.834,5.834,5.817,17.323
2023-12-29 17:36:00,5.83,5.832,5.832,5.831,350.0
2023-12-29 17:35:00,5.828,5.837,5.832,5.83,204.154
2023-12-29 17:34:00,5.824,5.837,5.824,5.837,3405.908
2023-12-29 17:33:00,5.817,5.829,5.817,5.826,412.285
2023-12-29 17:32:00,5.818,5.829,5.819,5.818,107.08
2023-12-29 17:31:00,5.811,5.832,5.832,5.811,211.332
2023-12-29 17:30:00,5.817,5.83,5.82,5.825,286.415
2023-12-29 17:29:00,5.807,5.821,5.811,5.821,374.103
2023-12-29 17:28:00,5.805,5.813,5.812,5.813,1734.972
2023-12-29 17:27:00,5.802,5.825,5.825,5.809,8439.693
2023-12-29 17:26:00,5.822,5.829,5.827,5.829,72.871
2023-12-29 17:25:00,5.823,5.837,5.836,5.829,934.689
2023-12-29 17:24:00,5.84,5.844,5.844,5.841,2186.671
2023-12-29 17:23:00,5.849,5.851,5.849,5.849,92.942
2023-12-29 17:22:00,5.843,5.847,5.847,5.843,813.553
2023-12-29 17:21:00,5.842,5.848,5.842,5.844,549.275
2023-12-29 17:20:00,5.838,5.855,5.843,5.838,1950.225
2023-12-29 17:19:00,5.841,5.851,5.851,5.845,1079.593
2023-12-29 17:18:00,5.849,5.851,5.849,5.849,844.593
2023-12-29 17:17:00,5.826,5.829,5.826,5.829,863.169
2023-12-29 17:16:00,5.823,5.833,5.826,5.827,2956.682
2023-12-29 17:15:00,5.819,5.839,5.839,5.825,1101.905
2023-12-29 17:14:00,5.835,5.845,5.845,5.835,271.601
2023-12-29 17:13:00,5.849,5.85,5.849,5.85,345.538
2023-12-29 17:12:00,5.838,5.853,5.838,5.85,183.522
2023-12-29 17:11:00,5.828,5.845,5.841,5.828,6143.79
2023-12-29 17:10:00,5.811,5.846,5.818,5.846,2016.919
2023-12-29 17:09:00,5.821,5.835,5.823,5.821,498.416
2023-12-29 17:08:00,5.822,5.834,5.834,5.822,1660.276
2023-12-29 17:07:00,5.807,5.838,5.816,5.837,1775.339
2023-12-29 17:06:00,5.81,5.828,5.828,5.815,1186.041
2023-12-29 17:05:00,5.827,5.851,5.851,5.828,1596.05
2023-12-29 17:04:00,5.851,5.856,5.851,5.853,1019.757
2023-12-29 17:03:00,5.84,5.854,5.847,5.846,1446.44
2023-12-29 17:02:00,5.837,5.859,5.859,5.843,4286.252
2023-12-29 17:01:00,5.837,5.858,5.838,5.858,2627.636
2023-12-29 17:00:00,5.816,5.838,5.817,5.838,2069.795
2023-12-29 16:59:00,5.814,5.824,5.824,5.817,2981.601
2023-12-29 16:58:00,5.802,5.831,5.803,5.821,2586.563
2023-12-29 16:57:00,5.806,5.838,5.838,5.806,1657.083
