time,low,high,open,close,volume
2024-02-05 19:23:00,235.2,235.23,235.23,235.2,11.21651054
2024-02-05 19:22:00,235.2,235.32,235.2,235.23,78.35078606
2024-02-05 19:21:00,235.13,235.2,235.2,235.2,13.26081773
2024-02-05 19:19:00,235.16,235.24,235.24,235.2,10.97595468
2024-02-05 19:18:00,235.25,235.26,235.26,235.25,1.68427963
2024-02-05 19:17:00,235.24,235.27,235.24,235.27,1.35314184
2024-02-05 19:16:00,235.04,235.15,235.04,235.12,2.52164499
2024-02-05 19:15:00,234.96,235.04,235.0,235.04,16.48968857
2024-02-05 19:14:00,234.96,235.02,235.02,235.01,10.58448736
2024-02-05 19:13:00,234.92,235.03,235.03,234.92,6.01953468
2024-02-05 19:12:00,235.0,235.05,235.0,235.05,0.20855476
2024-02-05 19:11:00,234.96,235.0,234.98,234.97,0.35031649
2024-02-05 19:09:00,235.01,235.08,235.01,235.05,0.56517949
2024-02-05 19:08:00,234.98,235.07,234.98,235.07,1.80484375
2024-02-05 19:06:00,234.88,235.0,234.93,235.0,7.8455197
2024-02-05 19:04:00,234.88,234.93,234.93,234.88,2.19112649
2024-02-05 19:02:00,234.87,234.91,234.88,234.88,4.07366994
2024-02-05 19:01:00,234.77,234.84,234.77,234.84,1.83155315
2024-02-05 19:00:00,234.75,234.82,234.8,234.75,14.15802134
2024-02-05 18:58:00,234.78,234.89,234.78,234.89,5.89489447
2024-02-05 18:57:00,234.78,234.82,234.82,234.82,1.1639226
2024-02-05 18:56:00,234.82,234.84,234.84,234.83,0.09371256
2024-02-05 18:55:00,234.77,234.86,234.86,234.82,8.37742149
2024-02-05 18:54:00,234.83,234.88,234.83,234.85,1.18716847
2024-02-05 18:53:00,234.75,234.84,234.84,234.81,41.35176528
2024-02-05 18:52:00,234.82,234.86,234.84,234.86,0.67982043
2024-02-05 18:51:00,234.67,234.86,234.69,234.83,13.91770577
2024-02-05 18:50:00,234.7,234.71,234.71,234.7,1.31127195
2024-02-05 18:49:00,234.67,234.73,234.73,234.69,3.10831743
2024-02-05 18:48:00,234.66,234.76,234.66,234.73,15.18784327
2024-02-05 18:47:00,234.59,234.72,234.59,234.69,28.90628165
2024-02-05 18:46:00,234.58,234.62,234.62,234.59,0.33240417
2024-02-05 18:45:00,234.59,234.62,234.6,234.62,5.4651804
2024-02-05 18:44:00,234.59,234.61,234.61,234.59,0.28023648
2024-02-05 18:43:00,234.62,234.64,234.63,234.62,1.39309831
2024-02-05 18:42:00,234.58,234.63,234.59,234.6,3.12157572
2024-02-05 18:41:00,234.6,234.68,234.63,234.65,1.10913319
2024-02-05 18:40:00,234.59,234.65,234.59,234.63,1.20160766
2024-02-05 18:39:00,234.62,234.71,234.66,234.62,24.23803496
2024-02-05 18:38:00,234.59,234.65,234.65,234.63,1.20216968
2024-02-05 18:37:00,234.59,234.65,234.59,234.65,1.47909652
2024-02-05 18:36:00,234.54,234.61,234.61,234.59,14.31987899
2024-02-05 18:35:00,234.65,234.71,234.67,234.66,2.25659789
2024-02-05 18:34:00,234.65,234.69,234.69,234.66,4.64927558
2024-02-05 18:33:00,234.72,234.72,234.72,234.72,0.02908396
2024-02-05 18:32:00,234.6,234.7,234.66,234.7,3.02570938
2024-02-05 18:31:00,234.57,234.65,234.58,234.6,1.24297765
2024-02-05 18:30:00,234.58,234.61,234.61,234.58,1.68842444
2024-02-05 18:29:00,234.67,234.72,234.7,234.7,1.12025273
2024-02-05 18:28:00,234.67,234.73,234.7,234.7,2.16165494
2024-02-05 18:27:00,234.54,234.68,234.57,234.68,40.29041694
2024-02-05 18:26:00,234.6,234.64,234.6,234.64,0.89855152
2024-02-05 18:25:00,234.58,234.66,234.6,234.66,12.66144386
2024-02-05 18:24:00,234.6,234.6,234.6,234.6,0.88752132
2024-02-05 18:23:00,234.49,234.63,234.6,234.63,0.67581304
2024-02-05 18:22:00,234.56,234.6,234.6,234.56,0.38140769
2024-02-05 18:21:00,234.56,234.71,234.66,234.56,9.74584981
2024-02-05 18:20:00,234.59,234.66,234.59,234.66,7.69888877
2024-02-05 18:19:00,234.53,234.59,234.57,234.53,1.05714277
2024-02-05 18:18:00,234.54,234.57,234.54,234.57,1.63324323
2024-02-05 18:17:00,234.52,234.61,234.52,234.61,2.18561849
2024-02-05 18:16:00,234.53,234.63,234.56,234.53,11.09106163
2024-02-05 18:15:00,234.5,234.51,234.51,234.5,5.98731636
2024-02-05 18:14:00,234.6,234.64,234.64,234.6,2.34512007
2024-02-05 18:13:00,234.56,234.57,234.56,234.57,3.71749562
2024-02-05 18:12:00,234.57,234.57,234.57,234.57,0.13503261
2024-02-05 18:11:00,234.59,234.6,234.6,234.59,1.10801949
2024-02-05 18:10:00,234.47,234.67,234.47,234.66,27.01111226
2024-02-05 18:09:00,234.45,234.58,234.58,234.45,9.61204856
2024-02-05 18:08:00,234.49,234.57,234.51,234.57,8.21633203
2024-02-05 18:07:00,234.41,234.69,234.69,234.42,41.77948985
2024-02-05 18:06:00,234.56,234.81,234.69,234.81,49.65148646
2024-02-05 18:05:00,234.56,234.68,234.56,234.64,4.07029995
2024-02-05 18:04:00,234.55,234.6,234.55,234.6,3.18581284
