time,low,high,open,close,volume
2023-12-29 17:55:00,252.84,252.84,252.84,252.84,1.40065027
2023-12-29 17:54:00,252.51,252.89,252.89,252.88,19.02403544
2023-12-29 17:53:00,252.67,252.87,252.87,252.87,10.29622416
2023-12-29 17:52:00,252.7,253.05,252.8,252.8,100.25592569
2023-12-29 17:51:00,252.56,252.98,252.92,252.7,8.31878719
2023-12-29 17:50:00,252.81,253.29,253.11,253.06,21.0392004
2023-12-29 17:49:00,252.45,253.07,253.07,253.04,51.28467982
2023-12-29 17:48:00,253.17,253.6,253.53,253.17,56.68657326
2023-12-29 17:47:00,252.53,253.54,252.53,253.39,104.32741894
2023-12-29 17:46:00,251.9,252.72,252.47,252.2,225.08513422
2023-12-29 17:45:00,251.85,252.66,252.51,252.15,118.3702834
2023-12-29 17:44:00,252.38,253.07,253.07,252.38,77.75293714
2023-12-29 17:43:00,253.09,253.22,253.14,253.1,28.8054778
2023-12-29 17:42:00,253.0,253.73,253.7,253.1,103.29424491
2023-12-29 17:41:00,253.69,254.2,254.2,253.74,45.52552216
2023-12-29 17:40:00,254.2,254.61,254.61,254.2,28.98820812
2023-12-29 17:39:00,254.33,254.85,254.84,254.7,72.1007803
2023-12-29 17:38:00,254.52,254.91,254.52,254.91,68.57276065
2023-12-29 17:37:00,254.55,254.92,254.77,254.58,102.34779131
2023-12-29 17:36:00,253.93,255.31,255.19,254.85,708.30586532
2023-12-29 17:35:00,255.13,255.31,255.27,255.24,178.04807636
2023-12-29 17:34:00,255.16,255.31,255.26,255.2,314.97366924
2023-12-29 17:33:00,255.19,255.31,255.25,255.31,346.31951066
2023-12-29 17:32:00,255.07,255.38,255.07,255.27,32.04464601
2023-12-29 17:31:00,255.03,255.51,255.45,255.04,83.79784515
2023-12-29 17:30:00,255.15,255.79,255.34,255.45,37.23109352
2023-12-29 17:29:00,254.91,255.28,254.91,255.28,2.856
2023-12-29 17:28:00,254.76,255.04,254.91,254.97,24.13464707
2023-12-29 17:27:00,254.8,255.01,254.93,254.81,2.91621188
2023-12-29 17:26:00,254.85,255.28,254.93,255.13,49.04985678
2023-12-29 17:25:00,254.55,255.06,255.06,254.98,31.66060464
2023-12-29 17:24:00,255.18,255.36,255.29,255.2,6.45226303
2023-12-29 17:23:00,255.41,255.68,255.66,255.5,2.80987754
2023-12-29 17:22:00,255.51,256.05,256.04,255.71,23.29872094
2023-12-29 17:21:00,255.57,255.94,255.6,255.94,17.12160248
2023-12-29 17:20:00,255.43,255.82,255.81,255.53,15.26709753
2023-12-29 17:19:00,255.83,256.49,256.45,255.9,28.9624533
2023-12-29 17:18:00,256.08,256.24,256.2,256.24,9.04589652
2023-12-29 17:17:00,256.07,256.16,256.15,256.16,9.25094905
2023-12-29 17:16:00,255.66,256.29,255.82,256.16,42.67395217
2023-12-29 17:15:00,255.29,256.17,255.29,256.17,9.63861242
2023-12-29 17:14:00,255.53,256.18,256.18,255.73,22.83863398
2023-12-29 17:13:00,256.18,256.74,256.74,256.24,23.37454359
2023-12-29 17:12:00,256.31,256.74,256.31,256.72,9.74463359
2023-12-29 17:11:00,256.03,256.42,256.42,256.21,20.86133456
2023-12-29 17:10:00,254.93,256.56,255.82,256.24,51.59720142
2023-12-29 17:09:00,255.65,256.42,255.88,255.74,63.52354856
2023-12-29 17:08:00,255.38,256.53,256.37,255.77,56.02138449
2023-12-29 17:07:00,255.04,256.38,255.14,256.38,72.12712313
2023-12-29 17:06:00,255.25,255.94,255.82,255.37,63.95122721
2023-12-29 17:05:00,255.73,256.75,256.61,255.78,41.21981383
2023-12-29 17:04:00,256.6,257.29,256.63,256.68,64.13567105
2023-12-29 17:03:00,256.36,256.7,256.37,256.6,8.5608394
2023-12-29 17:02:00,255.73,256.63,256.57,256.29,31.14149792
2023-12-29 17:01:00,255.93,256.64,255.93,256.64,12.78785208
2023-12-29 17:00:00,255.16,256.17,255.35,256.08,29.66793611
2023-12-29 16:59:00,255.0,255.48,255.48,255.29,21.10036958
2023-12-29 16:58:00,255.17,255.77,255.17,255.62,17.78163682
2023-12-29 16:57:00,255.2,256.21,256.04,255.2,4.44991207
2023-12-29 16:56:00,255.95,256.24,256.17,256.03,3.15901386
2023-12-29 16:55:00,255.52,256.28,256.13,255.87,24.084854
2023-12-29 16:54:00,255.68,256.38,255.94,256.22,54.00356025
2023-12-29 16:53:00,254.88,256.33,256.23,255.85,151.18847685
2023-12-29 16:52:00,256.25,256.85,256.65,256.42,35.51906468
2023-12-29 16:51:00,256.67,257.12,256.74,256.72,18.82923995
2023-12-29 16:50:00,256.77,257.31,257.26,256.93,30.18631972
2023-12-29 16:49:00,257.3,258.15,258.14,257.3,52.64776618
2023-12-29 16:48:00,258.0,258.74,258.74,258.09,33.17717774
2023-12-29 16:47:00,258.8,259.04,259.01,259.04,5.69026216
2023-12-29 16:46:00,258.6,259.16,258.6,259.01,37.4956232
2023-12-29 16:45:00,258.24,258.93,258.72,258.24,87.18766706
2023-12-29 16:44:00,258.21,258.61,258.21,258.61,23.34369778
2023-12-29 16:43:00,258.33,258.71,258.67,258.34,4.76152195
2023-12-29 16:42:00,258.62,259.04,258.62,258.79,20.07566526
2023-12-29 16:41:00,258.21,258.6,258.28,258.58,10.0704641
2023-12-29 16:40:00,257.58,258.36,258.18,258.19,16.27626356
2023-12-29 16:39:00,258.04,258.47,258.23,258.3,26.09552596
2023-12-29 16:38:00,258.25,258.45,258.45,258.25,31.65575831
2023-12-29 16:37:00,258.17,258.7,258.3,258.63,17.38760922
2023-12-29 16:36:00,258.29,259.38,259.18,258.42,42.13246751
2023-12-29 16:35:00,258.9,259.73,259.73,258.92,25.23433387
2023-12-29 16:34:00,259.82,260.79,260.79,259.82,54.13042699
2023-12-29 16:33:00,260.43,261.04,260.43,260.9,14.14867685
2023-12-29 16:32:00,260.66,261.51,261.51,260.66,24.80670018
2023-12-29 16:31:00,261.12,261.54,261.19,261.45,15.9719996
2023-12-29 16:30:00,260.77,261.17,260.77,261.17,19.52784766
2023-12-29 16:29:00,260.87,261.15,261.15,260.87,7.48771087
2023-12-29 16:28:00,261.09,261.35,261.1,261.09,14.28694448
2023-12-29 16:27:00,260.87,261.23,260.87,261.18,3.11514006
2023-12-29 16:26:00,260.75,260.96,260.9,260.75,9.05088293
2023-12-29 16:25:00,260.28,260.93,260.29,260.78,18.45164488
2023-12-29 16:24:00,260.35,260.69,260.35,260.51,54.71472696
2023-12-29 16:23:00,259.28,260.64,259.28,260.39,214.16005135
2023-12-29 16:22:00,257.8,259.64,259.6,258.98,313.01439554
2023-12-29 16:21:00,259.4,261.1,261.1,259.62,242.99568373
2023-12-29 16:20:00,261.2,262.38,262.35,261.2,65.26869991
2023-12-29 16:19:00,261.1,262.21,261.1,262.21,74.37483626
2023-12-29 16:18:00,261.0,261.87,261.11,261.0,89.72445084
2023-12-29 16:17:00,260.59,261.32,261.17,260.86,58.14975778
2023-12-29 16:16:00,260.8,262.31,262.07,261.18,112.67325381
2023-12-29 16:15:00,260.75,262.48,261.9,261.94,200.77353147
2023-12-29 16:14:00,261.67,262.48,262.48,261.7,33.56324662
2023-12-29 16:13:00,262.34,262.93,262.82,262.43,13.38010364
2023-12-29 16:12:00,262.57,262.99,262.73,262.76,45.03982093
2023-12-29 16:11:00,262.59,263.16,262.72,262.68,27.98626163
2023-12-29 16:10:00,262.33,263.23,263.16,262.84,54.80689218
2023-12-29 16:09:00,262.37,262.99,262.47,262.99,11.37305446
2023-12-29 16:08:00,262.43,262.98,262.54,262.43,11.53853881
2023-12-29 16:07:00,262.77,263.95,263.89,262.82,75.64729826
2023-12-29 16:06:00,263.52,263.99,263.58,263.86,33.57878556
2023-12-29 16:05:00,262.75,263.52,262.85,263.47,42.84311837
2023-12-29 16:04:00,261.81,263.0,261.92,262.91,57.89507251
2023-12-29 16:03:00,260.55,261.69,260.59,261.69,42.54807274
2023-12-29 16:02:00,260.42,261.84,261.84,260.51,168.64804331
2023-12-29 16:01:00,261.56,262.9,262.9,261.97,119.09259762
2023-12-29 16:00:00,262.16,262.9,262.2,262.9,13.31640196
2023-12-29 15:59:00,262.14,262.65,262.65,262.43,36.00458014
2023-12-29 15:58:00,261.83,262.52,261.87,262.52,42.15723524
2023-12-29 15:57:00,261.81,262.53,262.46,261.81,36.2780818
2023-12-29 15:56:00,262.18,262.76,262.74,262.41,52.45599239
2023-12-29 15:55:00,261.73,262.67,262.34,262.67,38.25680389
2023-12-29 15:54:00,262.26,263.02,262.7,262.29,42.23572254
2023-12-29 15:53:00,260.87,262.66,260.87,262.62,245.35171526
2023-12-29 15:52:00,260.83,262.06,262.06,260.83,233.92185086
2023-12-29 15:51:00,261.76,262.97,262.62,262.1,87.22679452
2023-12-29 15:50:00,262.7,263.32,263.21,262.78,137.30553948
2023-12-29 15:49:00,262.16,263.39,262.16,263.14,230.50401102
2023-12-29 15:48:00,261.63,263.27,263.11,262.1,582.88222878
2023-12-29 15:47:00,262.74,263.7,263.45,263.0,180.12116904
2023-12-29 15:46:00,263.24,264.24,264.23,263.47,56.6767952
2023-12-29 15:45:00,263.47,264.4,264.4,264.09,51.73604548
2023-12-29 15:44:00,264.21,264.68,264.45,264.23,34.2573683
