time,low,high,open,close,volume
2023-12-29 17:55:00,0.03468,0.03468,0.03468,0.03468,219
2023-12-29 17:54:00,0.03463,0.03472,0.03463,0.0347,112284
2023-12-29 17:53:00,0.03462,0.03465,0.03463,0.03463,1871
2023-12-29 17:52:00,0.03459,0.03466,0.03459,0.03463,17850
2023-12-29 17:51:00,0.03461,0.03468,0.03461,0.03462,108043
2023-12-29 17:50:00,0.03459,0.03467,0.03459,0.03466,32311
2023-12-29 17:49:00,0.03456,0.03468,0.03463,0.03463,118317
2023-12-29 17:48:00,0.03458,0.03465,0.03458,0.0346,15887
2023-12-29 17:47:00,0.03451,0.03458,0.03451,0.03458,2035
2023-12-29 17:46:00,0.0345,0.03461,0.03461,0.03459,13425
2023-12-29 17:45:00,0.03461,0.03462,0.03462,0.03461,3055
2023-12-29 17:44:00,0.03461,0.03462,0.03461,0.03461,73316
2023-12-29 17:43:00,0.03461,0.03466,0.03465,0.03464,119792
2023-12-29 17:42:00,0.03465,0.03466,0.03466,0.03465,13760
2023-12-29 17:41:00,0.03465,0.03471,0.03465,0.03469,70106
2023-12-29 17:40:00,0.03465,0.03472,0.03468,0.03465,9119
2023-12-29 17:39:00,0.03472,0.03475,0.03472,0.03472,98858
2023-12-29 17:38:00,0.03466,0.03473,0.03466,0.03473,6018
2023-12-29 17:37:00,0.03466,0.03473,0.03473,0.03467,92254
2023-12-29 17:36:00,0.03467,0.03472,0.03471,0.03469,85165
2023-12-29 17:35:00,0.0347,0.03478,0.03474,0.03472,84163
2023-12-29 17:34:00,0.03472,0.03479,0.03475,0.03472,37159
2023-12-29 17:33:00,0.03466,0.03475,0.03467,0.03475,5116
2023-12-29 17:32:00,0.03462,0.03471,0.03463,0.03467,6766
2023-12-29 17:31:00,0.03464,0.03478,0.03466,0.03464,163910
2023-12-29 17:30:00,0.03465,0.03473,0.03465,0.03471,97209
2023-12-29 17:29:00,0.03462,0.03469,0.03462,0.03467,11552
2023-12-29 17:28:00,0.03462,0.03467,0.03462,0.03467,17160
2023-12-29 17:27:00,0.03462,0.03471,0.03471,0.03462,21929
2023-12-29 17:26:00,0.03466,0.03477,0.03476,0.03471,379047
2023-12-29 17:25:00,0.03476,0.03477,0.03477,0.03476,368952
2023-12-29 17:24:00,0.03475,0.03479,0.03478,0.03477,82608
2023-12-29 17:23:00,0.03471,0.03479,0.03471,0.03475,92235
2023-12-29 17:22:00,0.03467,0.03477,0.03469,0.03472,187595
2023-12-29 17:21:00,0.03465,0.03473,0.03467,0.03468,3481
2023-12-29 17:20:00,0.03462,0.03474,0.03473,0.03471,81317
2023-12-29 17:19:00,0.03466,0.03482,0.03469,0.03472,174779
2023-12-29 17:18:00,0.03463,0.03469,0.03468,0.03469,17958
2023-12-29 17:17:00,0.03452,0.03466,0.03452,0.03462,136230
2023-12-29 17:16:00,0.03452,0.03461,0.03455,0.03461,13098
2023-12-29 17:15:00,0.03446,0.0346,0.03451,0.03457,143663
2023-12-29 17:14:00,0.0345,0.03463,0.03455,0.03451,85631
2023-12-29 17:13:00,0.03455,0.03462,0.03459,0.03455,43080
2023-12-29 17:12:00,0.03448,0.03459,0.03448,0.03452,2578
2023-12-29 17:11:00,0.03447,0.03454,0.0345,0.03447,15399
2023-12-29 17:10:00,0.03448,0.0345,0.0345,0.03448,88094
2023-12-29 17:09:00,0.03447,0.03452,0.03447,0.03449,4420
2023-12-29 17:08:00,0.03447,0.03453,0.03453,0.03447,52859
2023-12-29 17:07:00,0.03448,0.03454,0.03451,0.03454,147085
2023-12-29 17:06:00,0.0345,0.03454,0.0345,0.03451,123122
2023-12-29 17:05:00,0.0345,0.03457,0.03452,0.0345,175190
2023-12-29 17:04:00,0.03451,0.03461,0.03457,0.03452,34300
2023-12-29 17:03:00,0.0345,0.03461,0.0345,0.03456,206767
2023-12-29 17:02:00,0.0345,0.03454,0.03451,0.0345,48147
2023-12-29 17:01:00,0.0345,0.03459,0.03451,0.03459,50049
2023-12-29 17:00:00,0.0345,0.03454,0.0345,0.0345,52450
2023-12-29 16:59:00,0.0345,0.03451,0.03451,0.0345,663613
2023-12-29 16:58:00,0.0345,0.03452,0.03452,0.03451,61307
2023-12-29 16:57:00,0.03452,0.03455,0.03452,0.03452,49472
2023-12-29 16:56:00,0.03451,0.03458,0.03451,0.03453,116246
2023-12-29 16:55:00,0.03451,0.03459,0.03455,0.03451,69212
2023-12-29 16:54:00,0.03451,0.03458,0.03451,0.03455,102315
2023-12-29 16:53:00,0.0345,0.03455,0.03451,0.03451,1546
2023-12-29 16:52:00,0.0345,0.03458,0.03454,0.0345,132786
2023-12-29 16:51:00,0.03454,0.03461,0.0346,0.03454,4579
2023-12-29 16:50:00,0.03456,0.03469,0.03469,0.03456,135799
2023-12-29 16:49:00,0.03469,0.03477,0.03475,0.03472,176092
2023-12-29 16:48:00,0.03475,0.03482,0.0348,0.03475,104678
2023-12-29 16:47:00,0.0348,0.03484,0.03484,0.0348,3645
2023-12-29 16:46:00,0.03481,0.03486,0.03483,0.03482,101730
2023-12-29 16:45:00,0.03483,0.03491,0.03484,0.03489,11938
2023-12-29 16:44:00,0.03483,0.03491,0.03484,0.03491,2583
2023-12-29 16:43:00,0.03483,0.03488,0.03487,0.03484,19206
2023-12-29 16:42:00,0.03486,0.03492,0.03486,0.03486,146353
2023-12-29 16:41:00,0.03481,0.03487,0.03483,0.03486,15348
2023-12-29 16:40:00,0.03482,0.03489,0.03484,0.03483,432996
2023-12-29 16:39:00,0.03482,0.03489,0.03483,0.03489,15095
2023-12-29 16:38:00,0.03483,0.03488,0.03488,0.03486,16890
2023-12-29 16:37:00,0.03484,0.03491,0.03491,0.03487,59050
2023-12-29 16:36:00,0.03488,0.03495,0.03494,0.03488,27581
2023-12-29 16:35:00,0.03497,0.03502,0.03499,0.03497,12103
2023-12-29 16:34:00,0.03496,0.03499,0.03499,0.03499,2946
2023-12-29 16:33:00,0.03501,0.03505,0.03503,0.03501,3490
2023-12-29 16:32:00,0.035,0.03506,0.03502,0.035,57758
2023-12-29 16:31:00,0.03498,0.03505,0.03498,0.03505,8531
2023-12-29 16:30:00,0.03497,0.03504,0.03498,0.03504,12001
2023-12-29 16:29:00,0.03494,0.03498,0.03494,0.03498,15908
2023-12-29 16:28:00,0.03492,0.03498,0.03492,0.03494,27346
2023-12-29 16:27:00,0.03492,0.03498,0.03492,0.03498,1834
2023-12-29 16:26:00,0.03491,0.03497,0.03494,0.03495,8977
2023-12-29 16:25:00,0.03487,0.03491,0.0349,0.03491,2699
2023-12-29 16:24:00,0.03486,0.03492,0.0349,0.03491,36081
2023-12-29 16:23:00,0.03482,0.03493,0.03482,0.03488,39363
2023-12-29 16:22:00,0.03471,0.0349,0.0349,0.03474,95566
2023-12-29 16:21:00,0.0349,0.03498,0.03498,0.0349,66166
2023-12-29 16:20:00,0.03496,0.03502,0.03502,0.03496,12629
2023-12-29 16:19:00,0.03496,0.03502,0.03497,0.03501,29050
2023-12-29 16:18:00,0.03497,0.03504,0.03497,0.03497,4417
2023-12-29 16:17:00,0.03496,0.03505,0.03496,0.03496,462
2023-12-29 16:16:00,0.03496,0.0351,0.03504,0.03497,131962
2023-12-29 16:15:00,0.03496,0.03501,0.035,0.03501,136375
2023-12-29 16:14:00,0.035,0.03508,0.03506,0.035,876
2023-12-29 16:13:00,0.03506,0.03516,0.03512,0.03506,10502
2023-12-29 16:12:00,0.03511,0.03517,0.03517,0.03516,101565
2023-12-29 16:11:00,0.03512,0.03517,0.03515,0.03517,2426
2023-12-29 16:10:00,0.03511,0.03517,0.03511,0.03512,2094
2023-12-29 16:09:00,0.03508,0.03517,0.03513,0.03516,1366
2023-12-29 16:08:00,0.03511,0.03516,0.03516,0.03515,9188
2023-12-29 16:07:00,0.0351,0.03524,0.03523,0.03511,30318
2023-12-29 16:06:00,0.03519,0.03528,0.03524,0.03521,8828
2023-12-29 16:05:00,0.03515,0.03527,0.03521,0.03521,50954
2023-12-29 16:04:00,0.03505,0.03517,0.03505,0.03517,28847
2023-12-29 16:03:00,0.035,0.03504,0.035,0.03504,15024
2023-12-29 16:02:00,0.035,0.03502,0.03502,0.035,205754
2023-12-29 16:01:00,0.03503,0.03525,0.03525,0.03503,22317
2023-12-29 16:00:00,0.03509,0.03519,0.03513,0.03519,35795
2023-12-29 15:59:00,0.03513,0.03519,0.03518,0.03515,33463
2023-12-29 15:58:00,0.03511,0.03523,0.03514,0.03523,116572
2023-12-29 15:57:00,0.03504,0.03516,0.03505,0.03516,467188
2023-12-29 15:56:00,0.03504,0.03505,0.03504,0.03504,57697
2023-12-29 15:55:00,0.03504,0.03505,0.03505,0.03504,192763
2023-12-29 15:54:00,0.03504,0.03505,0.03505,0.03504,272753
2023-12-29 15:53:00,0.035,0.03505,0.035,0.03504,5883
2023-12-29 15:52:00,0.035,0.03504,0.03504,0.035,117444
2023-12-29 15:51:00,0.03503,0.03524,0.03524,0.03505,229261
2023-12-29 15:50:00,0.03521,0.03532,0.03531,0.03524,6093
2023-12-29 15:49:00,0.03521,0.0353,0.03521,0.03527,3245
2023-12-29 15:48:00,0.03521,0.03529,0.03522,0.03521,61445
2023-12-29 15:47:00,0.03522,0.03531,0.03525,0.03524,34032
2023-12-29 15:46:00,0.03526,0.03536,0.03534,0.03527,12344
2023-12-29 15:45:00,0.03534,0.0354,0.03534,0.03539,1167
2023-12-29 15:44:00,0.03537,0.0354,0.03539,0.03539,4505
2023-12-29 15:43:00,0.03534,0.03542,0.03535,0.03539,16388
2023-12-29 15:42:00,0.03536,0.03551,0.0355,0.03536,118126
2023-12-29 15:41:00,0.0355,0.03561,0.0356,0.0355,124687
2023-12-29 15:40:00,0.0356,0.03565,0.0356,0.03565,442
2023-12-29 15:39:00,0.03561,0.03567,0.03563,0.03561,2398
2023-12-29 15:38:00,0.03561,0.03567,0.03564,0.03563,1156
2023-12-29 15:37:00,0.03563,0.03569,0.03569,0.03565,7750
2023-12-29 15:36:00,0.03562,0.03571,0.03568,0.03562,9320
2023-12-29 15:35:00,0.0356,0.03566,0.03561,0.03566,10347
2023-12-29 15:34:00,0.03561,0.03571,0.03571,0.03565,11837
2023-12-29 15:33:00,0.03569,0.03574,0.03574,0.0357,13857
2023-12-29 15:32:00,0.0357,0.03576,0.0357,0.03576,19685
2023-12-29 15:31:00,0.03568,0.03573,0.03568,0.03572,6766
2023-12-29 15:30:00,0.03563,0.03572,0.03568,0.03572,2871
2023-12-29 15:29:00,0.03562,0.03565,0.03563,0.03565,31355
2023-12-29 15:28:00,0.03561,0.03565,0.03561,0.03561,9030
2023-12-29 15:27:00,0.03561,0.03572,0.03569,0.03561,1695
2023-12-29 15:26:00,0.03567,0.03572,0.03569,0.03569,7448
2023-12-29 15:25:00,0.03563,0.03569,0.03569,0.03567,1069
2023-12-29 15:24:00,0.03562,0.03567,0.03562,0.03564,2080
2023-12-29 15:23:00,0.03563,0.03569,0.03565,0.03569,40102
2023-12-29 15:22:00,0.03567,0.03571,0.03567,0.03569,35883
2023-12-29 15:21:00,0.0356,0.03567,0.03561,0.03567,1177
2023-12-29 15:20:00,0.03557,0.03561,0.03557,0.0356,87749
2023-12-29 15:19:00,0.0356,0.03566,0.03566,0.0356,14170
2023-12-29 15:18:00,0.03562,0.03573,0.0357,0.03562,2677
2023-12-29 15:17:00,0.0357,0.03579,0.03579,0.03574,58456
2023-12-29 15:16:00,0.03574,0.03579,0.03576,0.03575,1875
2023-12-29 15:15:00,0.03574,0.03575,0.03574,0.03574,844
2023-12-29 15:14:00,0.03574,0.03584,0.03584,0.03574,5597
2023-12-29 15:13:00,0.0358,0.03588,0.03584,0.0358,8083
2023-12-29 15:12:00,0.0358,0.03589,0.0358,0.03584,260159
2023-12-29 15:11:00,0.03579,0.03596,0.03591,0.03579,1102031
2023-12-29 15:10:00,0.03591,0.03601,0.03601,0.03592,160876
2023-12-29 15:09:00,0.03594,0.03605,0.03602,0.03601,22146
2023-12-29 15:08:00,0.03599,0.03607,0.03599,0.03602,34974
2023-12-29 15:07:00,0.036,0.03611,0.03605,0.036,111358
2023-12-29 15:06:00,0.03606,0.03614,0.03608,0.03606,47434
2023-12-29 15:05:00,0.03608,0.03614,0.03614,0.03608,4051
2023-12-29 15:04:00,0.03608,0.03615,0.03611,0.03615,4592
2023-12-29 15:03:00,0.03611,0.0362,0.03617,0.03617,100202
2023-12-29 15:02:00,0.03613,0.03622,0.03622,0.03613,12389
2023-12-29 15:01:00,0.03616,0.03624,0.0362,0.03623,88684
2023-12-29 15:00:00,0.03617,0.03622,0.03622,0.0362,34876
