time,low,high,open,close,volume
2024-02-05 19:19:00,42735.01,42755.74,42754.88,42754.79,5.9408011
2024-02-05 19:18:00,42754.88,42782.86,42766.43,42754.88,14.96960613
2024-02-05 19:17:00,42759.72,42771.49,42759.73,42766.43,6.17797716
2024-02-05 19:16:00,42745.34,42761.99,42746.64,42757.19,3.31588221
2024-02-05 19:15:00,42724.02,42748.52,42727.13,42746.63,3.93424519
2024-02-05 19:14:00,42720.61,42730.61,42721.2,42727.29,3.22269743
2024-02-05 19:13:00,42717.12,42733.2,42731.97,42721.19,6.84290212
2024-02-05 19:12:00,42726.47,42739.1,42726.48,42731.99,5.33512401
2024-02-05 19:11:00,42726.47,42731.13,42728.38,42726.47,1.81091292
2024-02-05 19:10:00,42726.47,42754.36,42752.65,42726.48,5.7475962
2024-02-05 19:09:00,42737.8,42757.18,42738.05,42749.12,4.81633787
2024-02-05 19:08:00,42717.81,42736.91,42731.39,42736.91,7.09245306
2024-02-05 19:07:00,42711.85,42734.33,42711.85,42731.39,3.79462177
2024-02-05 19:06:00,42688.12,42711.86,42688.12,42711.85,3.1940886
2024-02-05 19:05:00,42678.59,42689.96,42678.6,42688.12,3.31441813
2024-02-05 19:04:00,42678.59,42689.96,42680.01,42678.6,8.11400369
2024-02-05 19:03:00,42675.98,42690.94,42682.14,42680.3,4.41765663
2024-02-05 19:02:00,42654.45,42690.96,42654.49,42682.15,2.94209419
2024-02-05 19:01:00,42643.99,42671.42,42658.58,42659.31,4.36904727
2024-02-05 19:00:00,42656.34,42687.99,42686.21,42658.57,3.16219512
2024-02-05 18:59:00,42645.1,42688.69,42649.16,42675.45,7.46212535
2024-02-05 18:58:00,42614.98,42652.31,42617.31,42652.31,5.16814965
2024-02-05 18:57:00,42611.28,42619.46,42611.85,42619.46,1.54600279
2024-02-05 18:56:00,42601.98,42612.71,42605.58,42611.85,2.32399524
2024-02-05 18:55:00,42592.83,42617.43,42613.32,42606.79,2.49496407
2024-02-05 18:54:00,42589.31,42610.15,42597.56,42610.15,2.63768497
2024-02-05 18:53:00,42587.48,42606.46,42606.46,42596.52,15.36864044
2024-02-05 18:52:00,42605.12,42626.5,42607.42,42607.19,10.58656223
2024-02-05 18:51:00,42564.35,42616.39,42564.35,42606.98,17.60270718
2024-02-05 18:50:00,42555.2,42566.3,42557.4,42561.63,3.78421522
