time,low,high,open,close,volume
2023-12-29 17:55:00,41822.14,41835.0,41833.79,41834.73,2.18395493
2023-12-29 17:54:00,41798.16,41834.99,41829.46,41830.4,15.13065618
2023-12-29 17:53:00,41792.56,41834.99,41829.78,41831.58,14.00310283
2023-12-29 17:52:00,41781.29,41832.96,41784.64,41827.72,8.20819235
2023-12-29 17:51:00,41767.88,41817.13,41812.45,41785.57,12.8362001
2023-12-29 17:50:00,41779.69,41822.19,41794.31,41812.45,26.45852502
2023-12-29 17:49:00,41746.07,41811.88,41811.88,41794.31,35.25997589
2023-12-29 17:48:00,41801.44,41843.97,41813.34,41814.64,17.9367804
2023-12-29 17:47:00,41701.11,41820.22,41711.27,41811.28,67.86899761
2023-12-29 17:46:00,41650.0,41737.82,41696.05,41708.16,51.7309639
2023-12-29 17:45:00,41676.46,41740.61,41722.06,41688.79,37.31744564
2023-12-29 17:44:00,41722.06,41785.87,41779.28,41722.06,33.32454751
2023-12-29 17:43:00,41752.34,41787.83,41766.63,41781.19,27.04826256
2023-12-29 17:42:00,41762.77,41817.85,41814.95,41762.78,23.95349499
2023-12-29 17:41:00,41809.12,41829.97,41818.2,41814.96,17.71803453
2023-12-29 17:40:00,41815.67,41881.47,41845.21,41818.19,17.69915938
2023-12-29 17:39:00,41838.19,41889.54,41886.86,41845.22,17.13400874
2023-12-29 17:38:00,41833.69,41889.58,41841.12,41889.58,29.61689354
2023-12-29 17:37:00,41840.05,41884.23,41850.86,41841.1,27.66344563
2023-12-29 17:36:00,41835.79,41884.42,41857.7,41849.44,27.44595531
2023-12-29 17:35:00,41855.14,41903.0,41894.76,41857.71,42.32148033
2023-12-29 17:34:00,41873.42,41919.63,41893.91,41898.24,37.58906504
2023-12-29 17:33:00,41841.07,41903.03,41864.59,41893.92,44.51889247
2023-12-29 17:32:00,41838.68,41893.06,41841.01,41864.07,35.10746404
2023-12-29 17:31:00,41823.37,41914.24,41876.08,41842.4,32.30309791
2023-12-29 17:30:00,41824.31,41879.17,41852.98,41875.81,31.55169746
2023-12-29 17:29:00,41794.78,41852.27,41817.93,41852.27,21.23157289
2023-12-29 17:28:00,41789.18,41830.0,41824.57,41817.93,22.16199061
2023-12-29 17:27:00,41805.0,41897.44,41872.73,41824.57,28.1183983
2023-12-29 17:26:00,41866.6,41920.0,41897.3,41872.72,43.93822548
2023-12-29 17:25:00,41880.6,41936.57,41936.57,41897.3,21.82140896
2023-12-29 17:24:00,41931.0,41977.04,41973.89,41933.76,19.17254019
2023-12-29 17:23:00,41971.28,42005.0,41985.25,41973.89,27.23547964
2023-12-29 17:22:00,41977.76,42020.0,42017.57,41986.3,38.34237285
2023-12-29 17:21:00,41967.03,42019.98,41988.51,42017.58,79.2573351
2023-12-29 17:20:00,41930.43,42000.0,41952.7,41988.71,39.9862132
2023-12-29 17:19:00,41949.28,41978.46,41949.28,41952.85,12.48637427
2023-12-29 17:18:00,41915.0,41951.25,41929.39,41951.13,51.77017912
2023-12-29 17:17:00,41904.0,41929.87,41924.99,41929.39,25.10544089
