time,low,high,open,close,volume
2023-12-29 17:54:00,109.91,110.21,110.12,110.21,92.814
2023-12-29 17:53:00,109.93,110.05,110.02,110.05,33.591
2023-12-29 17:52:00,109.96,110.06,109.99,110.06,14.346
2023-12-29 17:51:00,109.79,110.02,110.0,110.02,35.525
2023-12-29 17:50:00,109.72,110.06,109.73,110.0,97.376
2023-12-29 17:49:00,109.52,109.78,109.73,109.73,77.577
2023-12-29 17:48:00,109.67,109.86,109.74,109.67,31.359
2023-12-29 17:47:00,109.27,109.76,109.27,109.76,19.375
2023-12-29 17:46:00,109.14,109.36,109.26,109.22,83.818
2023-12-29 17:45:00,108.98,109.27,109.27,109.12,75.695
2023-12-29 17:44:00,109.06,109.2,109.19,109.19,73.98
2023-12-29 17:43:00,109.14,109.26,109.15,109.18,61.046
2023-12-29 17:42:00,108.96,109.22,109.22,109.06,389.335
2023-12-29 17:41:00,109.24,109.35,109.33,109.28,75.031
2023-12-29 17:40:00,109.27,109.56,109.43,109.27,69.415
2023-12-29 17:39:00,109.48,109.69,109.68,109.48,66.231
2023-12-29 17:38:00,109.47,109.69,109.47,109.69,84.959
2023-12-29 17:37:00,109.4,109.61,109.51,109.48,126.603
2023-12-29 17:36:00,109.55,109.68,109.68,109.56,20.915
2023-12-29 17:35:00,109.69,109.8,109.79,109.69,46.159
2023-12-29 17:34:00,109.75,109.88,109.77,109.79,166.651
2023-12-29 17:33:00,109.59,109.77,109.61,109.7,153.224
2023-12-29 17:32:00,109.62,109.71,109.63,109.69,210.335
2023-12-29 17:31:00,109.57,109.92,109.78,109.58,49.693
2023-12-29 17:30:00,109.56,109.88,109.67,109.72,152.698
2023-12-29 17:29:00,109.64,109.72,109.72,109.69,33.391
2023-12-29 17:28:00,109.67,109.75,109.74,109.72,129.481
2023-12-29 17:27:00,109.66,110.0,109.9,109.76,188.716
2023-12-29 17:26:00,109.82,110.33,110.24,109.83,514.802
2023-12-29 17:25:00,110.15,110.33,110.33,110.24,98.347
2023-12-29 17:24:00,110.45,110.49,110.49,110.45,12.32
2023-12-29 17:23:00,110.55,110.77,110.66,110.56,36.881
2023-12-29 17:22:00,110.63,110.71,110.71,110.69,28.315
2023-12-29 17:21:00,110.59,110.76,110.6,110.65,18.164
2023-12-29 17:20:00,110.48,110.73,110.5,110.67,109.38
2023-12-29 17:19:00,110.58,110.86,110.68,110.61,314.545
2023-12-29 17:18:00,110.38,110.66,110.38,110.64,65.964
2023-12-29 17:17:00,110.24,110.49,110.24,110.47,85.643
2023-12-29 17:16:00,109.92,110.25,110.08,110.25,170.529
2023-12-29 17:15:00,109.68,110.17,109.87,110.12,50.432
2023-12-29 17:14:00,109.87,110.1,110.1,109.92,40.001
2023-12-29 17:13:00,109.99,110.13,110.12,110.06,76.158
2023-12-29 17:12:00,109.88,110.12,109.88,110.11,171.061
2023-12-29 17:11:00,109.75,109.96,109.85,109.81,145.217
2023-12-29 17:10:00,109.24,109.84,109.53,109.84,303.478
2023-12-29 17:09:00,109.54,109.74,109.55,109.54,211.641
2023-12-29 17:08:00,109.49,109.85,109.79,109.62,62.148
2023-12-29 17:07:00,109.27,109.78,109.42,109.73,143.258
2023-12-29 17:06:00,109.31,109.61,109.58,109.42,296.302
2023-12-29 17:05:00,109.64,110.03,110.0,109.68,105.967
2023-12-29 17:04:00,109.94,110.23,109.94,110.0,226.243
2023-12-29 17:03:00,109.93,110.23,110.0,109.93,59.496
2023-12-29 17:02:00,109.73,110.26,110.26,109.93,240.131
2023-12-29 17:01:00,109.84,110.29,109.92,110.29,76.59
2023-12-29 17:00:00,109.72,110.14,109.75,109.95,96.251
2023-12-29 16:59:00,109.62,109.85,109.8,109.76,70.938
2023-12-29 16:58:00,109.62,109.91,109.62,109.86,193.315
2023-12-29 16:57:00,109.55,109.99,109.99,109.57,48.288
2023-12-29 16:56:00,109.8,110.1,109.81,110.06,209.754
2023-12-29 16:55:00,109.95,110.19,110.19,109.95,79.581
2023-12-29 16:54:00,109.88,110.29,110.02,110.26,108.94
2023-12-29 16:53:00,109.57,110.07,109.83,110.03,321.659
2023-12-29 16:52:00,109.78,110.08,109.97,109.79,39.887
2023-12-29 16:51:00,109.91,110.21,110.04,109.99,216.353
2023-12-29 16:50:00,110.04,110.47,110.47,110.04,103.999
2023-12-29 16:49:00,110.35,110.54,110.52,110.37,86.669
2023-12-29 16:48:00,110.56,110.77,110.77,110.56,122.073
2023-12-29 16:47:00,110.75,110.93,110.82,110.88,32.795
2023-12-29 16:46:00,110.71,110.95,110.76,110.83,256.987
2023-12-29 16:45:00,110.77,111.15,110.93,110.77,328.229
2023-12-29 16:44:00,110.74,110.94,110.76,110.91,60.324
2023-12-29 16:43:00,110.83,111.02,111.02,110.83,38.139
2023-12-29 16:42:00,111.01,111.11,111.1,111.1,198.2
2023-12-29 16:41:00,110.85,111.15,110.86,111.12,203.398
2023-12-29 16:40:00,110.82,110.99,110.85,110.96,114.048
2023-12-29 16:39:00,110.9,111.04,110.9,110.93,32.406
2023-12-29 16:38:00,110.75,110.86,110.84,110.8,277.453
2023-12-29 16:37:00,110.79,110.91,110.91,110.83,61.226
2023-12-29 16:36:00,111.0,111.22,111.11,111.01,113.822
2023-12-29 16:35:00,111.11,111.43,111.36,111.11,101.355
2023-12-29 16:34:00,111.24,111.45,111.24,111.35,132.915
2023-12-29 16:33:00,111.32,111.47,111.34,111.32,51.145
2023-12-29 16:32:00,111.32,111.66,111.48,111.32,896.593
2023-12-29 16:31:00,111.36,111.54,111.36,111.48,150.798
2023-12-29 16:30:00,111.11,111.31,111.13,111.22,191.706
2023-12-29 16:29:00,111.02,111.2,111.02,111.15,130.703
2023-12-29 16:28:00,111.01,111.18,111.05,111.11,236.204
2023-12-29 16:27:00,110.86,111.04,110.86,111.04,5.738
2023-12-29 16:26:00,110.78,110.91,110.83,110.9,37.878
2023-12-29 16:25:00,110.58,110.88,110.7,110.83,184.937
2023-12-29 16:24:00,110.4,110.7,110.49,110.66,431.631
2023-12-29 16:23:00,110.26,110.56,110.31,110.47,530.073
2023-12-29 16:22:00,109.55,110.29,109.81,110.27,1038.561
2023-12-29 16:21:00,109.81,110.21,110.2,109.9,449.861
2023-12-29 16:20:00,110.12,110.41,110.38,110.25,161.96
2023-12-29 16:19:00,110.21,110.51,110.49,110.4,282.303
2023-12-29 16:18:00,110.28,110.54,110.46,110.37,401.676
2023-12-29 16:17:00,110.37,110.96,110.79,110.37,278.196
2023-12-29 16:16:00,110.41,111.26,111.02,110.74,764.316
2023-12-29 16:15:00,110.34,111.04,110.71,110.93,448.693
