time,low,high,open,close,volume
2023-12-29 17:55:00,74.15,74.18,74.16,74.17,35.48099133
2023-12-29 17:54:00,74.11,74.18,74.14,74.18,71.2097147
2023-12-29 17:53:00,74.06,74.15,74.09,74.12,103.46550198
2023-12-29 17:52:00,73.98,74.09,73.98,74.09,53.9481988
2023-12-29 17:51:00,73.91,74.05,74.05,73.99,126.88059743
2023-12-29 17:50:00,73.96,74.07,73.96,74.07,62.19371603
2023-12-29 17:49:00,73.87,73.98,73.96,73.97,234.50745162
2023-12-29 17:48:00,74.0,74.11,74.08,74.01,67.53189804
2023-12-29 17:47:00,73.94,74.11,73.94,74.09,99.59080022
2023-12-29 17:46:00,73.8,73.97,73.86,73.89,184.18489448
2023-12-29 17:45:00,73.76,73.94,73.88,73.82,639.87978847
2023-12-29 17:44:00,73.86,73.99,73.99,73.88,59.49598613
2023-12-29 17:43:00,73.91,74.01,73.95,74.01,57.62795374
2023-12-29 17:42:00,73.94,74.07,74.07,73.95,406.50317583
2023-12-29 17:41:00,74.04,74.17,74.16,74.09,1089.86067288
2023-12-29 17:40:00,74.15,74.26,74.18,74.17,214.97449974
2023-12-29 17:39:00,74.19,74.31,74.27,74.2,36.6774802
2023-12-29 17:38:00,74.12,74.28,74.12,74.28,173.85464691
2023-12-29 17:37:00,74.13,74.21,74.18,74.13,74.05764579
2023-12-29 17:36:00,74.18,74.27,74.24,74.19,50.04967638
2023-12-29 17:35:00,74.16,74.29,74.24,74.24,238.02004602
2023-12-29 17:34:00,74.19,74.3,74.2,74.28,125.41896011
2023-12-29 17:33:00,74.1,74.24,74.19,74.22,34.43590523
2023-12-29 17:32:00,74.06,74.22,74.09,74.21,24.52376335
2023-12-29 17:31:00,74.09,74.27,74.21,74.11,16.07258243
2023-12-29 17:30:00,74.08,74.23,74.12,74.19,67.85875881
2023-12-29 17:29:00,74.01,74.13,74.09,74.13,92.40382161
2023-12-29 17:28:00,74.05,74.16,74.16,74.06,134.19783268
2023-12-29 17:27:00,74.14,74.24,74.2,74.17,360.43855819
2023-12-29 17:26:00,74.17,74.27,74.25,74.17,274.18208464
2023-12-29 17:25:00,74.16,74.26,74.25,74.24,137.18067981
2023-12-29 17:24:00,74.26,74.4,74.4,74.3,168.84033866
2023-12-29 17:23:00,74.39,74.42,74.42,74.41,25.37958685
2023-12-29 17:22:00,74.4,74.52,74.51,74.43,47.46205174
2023-12-29 17:21:00,74.42,74.51,74.45,74.51,38.4211112
2023-12-29 17:20:00,74.37,74.48,74.47,74.48,107.21154467
2023-12-29 17:19:00,74.43,74.48,74.43,74.48,117.83346929
2023-12-29 17:18:00,74.32,74.43,74.33,74.43,64.380879
2023-12-29 17:17:00,74.24,74.34,74.25,74.34,108.21572801
2023-12-29 17:16:00,74.15,74.26,74.22,74.24,75.9243307
2023-12-29 17:15:00,73.99,74.21,74.08,74.21,248.10920952
2023-12-29 17:14:00,74.05,74.2,74.19,74.07,83.81892346
2023-12-29 17:13:00,74.19,74.29,74.28,74.19,124.42689415
2023-12-29 17:12:00,74.13,74.29,74.13,74.29,92.5243613
2023-12-29 17:11:00,74.13,74.25,74.19,74.15,207.01158478
2023-12-29 17:10:00,73.71,74.17,73.95,74.17,277.01507491
2023-12-29 17:09:00,73.9,74.04,74.01,73.94,278.32662121
2023-12-29 17:08:00,73.95,74.24,74.2,74.01,282.71084785
2023-12-29 17:07:00,73.9,74.26,74.16,74.24,1921.01273073
2023-12-29 17:06:00,74.02,74.38,74.33,74.14,1576.40662363
2023-12-29 17:05:00,74.23,74.71,74.69,74.35,4781.65437128
2023-12-29 17:04:00,74.69,74.8,74.69,74.69,94.06530643
2023-12-29 17:03:00,74.65,74.78,74.67,74.69,392.60268306
2023-12-29 17:02:00,74.6,74.88,74.88,74.62,737.49016512
2023-12-29 17:01:00,74.74,74.9,74.83,74.89,376.78997258
2023-12-29 17:00:00,74.64,74.85,74.68,74.83,342.1587448
2023-12-29 16:59:00,74.6,74.68,74.64,74.68,659.61190096
2023-12-29 16:58:00,74.6,74.72,74.6,74.65,519.33392254
2023-12-29 16:57:00,74.6,74.81,74.77,74.61,3042.46634501
2023-12-29 16:56:00,74.6,74.81,74.66,74.72,309.60646019
2023-12-29 16:55:00,74.67,74.8,74.74,74.69,25.09458215
2023-12-29 16:54:00,74.68,74.82,74.75,74.79,169.45311738
2023-12-29 16:53:00,74.6,74.83,74.66,74.76,450.4315144
2023-12-29 16:52:00,74.64,74.91,74.81,74.67,564.02801038
2023-12-29 16:51:00,74.79,74.97,74.91,74.85,180.9936503
2023-12-29 16:50:00,74.9,75.03,75.03,74.9,141.43763561
2023-12-29 16:49:00,74.99,75.13,75.12,75.06,59.04806014
2023-12-29 16:48:00,75.11,75.4,75.4,75.13,59.57807614
2023-12-29 16:47:00,75.33,75.41,75.41,75.37,132.2274067
2023-12-29 16:46:00,75.41,75.49,75.42,75.44,184.96959796
2023-12-29 16:45:00,75.44,75.56,75.53,75.44,66.52989142
2023-12-29 16:44:00,75.45,75.54,75.47,75.54,142.9256377
2023-12-29 16:43:00,75.48,75.56,75.56,75.48,32.67569313
2023-12-29 16:42:00,75.52,75.6,75.6,75.57,156.42682493
2023-12-29 16:41:00,75.46,75.6,75.51,75.59,26.39987908
2023-12-29 16:40:00,75.44,75.52,75.49,75.48,32.50494219
2023-12-29 16:39:00,75.43,75.53,75.48,75.53,48.3036883
2023-12-29 16:38:00,75.43,75.49,75.46,75.49,29.73211958
2023-12-29 16:37:00,75.44,75.49,75.49,75.44,145.89982152
2023-12-29 16:36:00,75.48,75.58,75.58,75.48,46.43790382
2023-12-29 16:35:00,75.52,75.64,75.64,75.56,288.67022318
2023-12-29 16:34:00,75.55,75.65,75.63,75.63,213.8491708
2023-12-29 16:33:00,75.53,75.64,75.56,75.63,79.19688379
2023-12-29 16:32:00,75.58,75.71,75.69,75.58,33.84220031
2023-12-29 16:31:00,75.62,75.74,75.62,75.7,80.5148669
2023-12-29 16:30:00,75.41,75.62,75.48,75.61,405.39816641
2023-12-29 16:29:00,75.41,75.5,75.41,75.47,16.76210713
2023-12-29 16:28:00,75.37,75.52,75.49,75.41,461.73190087
2023-12-29 16:27:00,75.39,75.53,75.42,75.51,96.18892909
2023-12-29 16:26:00,75.35,75.45,75.45,75.41,109.22574255
2023-12-29 16:25:00,75.25,75.46,75.33,75.45,75.46156163
2023-12-29 16:24:00,75.21,75.34,75.28,75.33,71.19206638
2023-12-29 16:23:00,75.03,75.24,75.08,75.22,200.91605354
2023-12-29 16:22:00,74.71,75.07,75.02,75.02,1313.5739478
2023-12-29 16:21:00,75.01,75.27,75.25,75.01,175.62945891
2023-12-29 16:20:00,75.19,75.41,75.39,75.21,361.92706632
2023-12-29 16:19:00,75.3,75.51,75.3,75.37,328.01752211
2023-12-29 16:18:00,75.15,75.42,75.18,75.29,395.41558153
2023-12-29 16:17:00,75.05,75.25,75.18,75.13,71.41131711
2023-12-29 16:16:00,74.98,75.33,75.2,75.19,357.73156566
2023-12-29 16:15:00,74.78,75.26,75.06,75.15,953.04058367
2023-12-29 16:14:00,75.03,75.37,75.3,75.03,759.21171691
2023-12-29 16:13:00,75.28,75.41,75.41,75.31,154.79236914
2023-12-29 16:12:00,75.39,75.47,75.41,75.4,62.83406276
2023-12-29 16:11:00,75.36,75.48,75.41,75.4,256.06402448
2023-12-29 16:10:00,75.27,75.44,75.41,75.39,201.91041868
2023-12-29 16:09:00,75.14,75.42,75.17,75.42,25.32773493
2023-12-29 16:08:00,75.19,75.36,75.31,75.21,38.1981347
2023-12-29 16:07:00,75.28,75.61,75.61,75.29,15.28326342
2023-12-29 16:06:00,75.5,75.63,75.57,75.59,127.27841341
2023-12-29 16:05:00,75.4,75.56,75.44,75.56,34.73738353
2023-12-29 16:04:00,75.32,75.48,75.36,75.48,72.64080789
2023-12-29 16:03:00,75.07,75.33,75.14,75.33,209.81556421
2023-12-29 16:02:00,75.09,75.3,75.25,75.1,156.04810515
2023-12-29 16:01:00,75.29,75.66,75.66,75.29,105.45858282
2023-12-29 16:00:00,75.47,75.67,75.53,75.67,73.50947314
2023-12-29 15:59:00,75.45,75.61,75.61,75.51,81.19335374
2023-12-29 15:58:00,75.46,75.61,75.46,75.61,221.92881066
2023-12-29 15:57:00,75.44,75.56,75.55,75.46,83.68764796
2023-12-29 15:56:00,75.4,75.55,75.52,75.55,75.63788186
2023-12-29 15:55:00,75.25,75.55,75.39,75.55,151.65362341
2023-12-29 15:54:00,75.43,75.55,75.5,75.43,86.00051969
2023-12-29 15:53:00,75.01,75.5,75.02,75.39,651.72305837
2023-12-29 15:52:00,75.06,75.4,75.36,75.06,978.71639348
2023-12-29 15:51:00,75.35,75.68,75.66,75.35,268.9179734
2023-12-29 15:50:00,75.63,75.85,75.85,75.7,394.54583916
2023-12-29 15:49:00,75.62,75.88,75.63,75.87,192.43298352
2023-12-29 15:48:00,75.54,75.82,75.82,75.66,277.58778905
2023-12-29 15:47:00,75.76,75.95,75.9,75.76,272.15008031
2023-12-29 15:46:00,75.85,76.17,76.17,75.88,552.69385563
2023-12-29 15:45:00,76.03,76.23,76.23,76.15,122.40925287
2023-12-29 15:44:00,76.16,76.32,76.19,76.19,117.03343015
2023-12-29 15:43:00,76.06,76.28,76.26,76.17,613.28926068
2023-12-29 15:42:00,76.21,76.43,76.37,76.25,160.91891903
2023-12-29 15:41:00,76.31,76.66,76.65,76.38,280.2362717
2023-12-29 15:40:00,76.55,76.77,76.76,76.66,229.76704622
2023-12-29 15:39:00,76.66,76.76,76.66,76.75,72.51369519
2023-12-29 15:38:00,76.61,76.71,76.69,76.66,166.56168671
2023-12-29 15:37:00,76.7,76.84,76.84,76.7,110.17052829
2023-12-29 15:36:00,76.5,76.84,76.51,76.81,242.58590359
2023-12-29 15:35:00,76.22,76.57,76.36,76.54,295.28739064
2023-12-29 15:34:00,76.34,76.53,76.53,76.35,50.81039317
2023-12-29 15:33:00,76.49,76.62,76.62,76.52,90.66391894
2023-12-29 15:32:00,76.59,76.66,76.61,76.64,158.57492537
2023-12-29 15:31:00,76.49,76.63,76.58,76.62,143.08181378
2023-12-29 15:30:00,76.42,76.56,76.51,76.55,132.38004384
2023-12-29 15:29:00,76.49,76.69,76.61,76.49,121.94670694
2023-12-29 15:28:00,76.56,76.81,76.75,76.58,580.00364713
2023-12-29 15:27:00,76.8,77.01,77.0,76.82,559.03065256
2023-12-29 15:26:00,76.76,77.03,76.77,77.03,573.39074112
2023-12-29 15:25:00,76.66,76.78,76.75,76.77,68.51949085
2023-12-29 15:24:00,76.61,76.77,76.69,76.76,140.9557045
2023-12-29 15:23:00,76.65,76.84,76.84,76.72,71.2057718
2023-12-29 15:22:00,76.71,76.85,76.71,76.81,59.18931256
2023-12-29 15:21:00,76.49,76.72,76.49,76.72,78.87211405
2023-12-29 15:20:00,76.41,76.57,76.57,76.46,337.89748752
2023-12-29 15:19:00,76.41,76.57,76.49,76.57,153.17531757
2023-12-29 15:18:00,76.44,76.55,76.48,76.5,48.13393816
2023-12-29 15:17:00,76.43,76.68,76.62,76.6,440.57314957
2023-12-29 15:16:00,76.62,76.69,76.66,76.67,130.34903649
2023-12-29 15:15:00,76.54,76.83,76.82,76.68,163.50838462
2023-12-29 15:14:00,76.81,76.95,76.91,76.81,149.192905
2023-12-29 15:13:00,76.8,76.93,76.8,76.91,146.41823664
2023-12-29 15:12:00,76.66,76.79,76.7,76.79,116.90989977
2023-12-29 15:11:00,76.67,76.71,76.69,76.69,65.36130267
2023-12-29 15:10:00,76.54,76.71,76.54,76.7,164.1162062
2023-12-29 15:09:00,76.51,76.64,76.64,76.54,170.84736568
2023-12-29 15:08:00,76.64,76.73,76.73,76.64,87.36221706
2023-12-29 15:07:00,76.71,76.82,76.75,76.71,221.76392098
2023-12-29 15:06:00,76.73,76.78,76.76,76.74,351.87494301
2023-12-29 15:05:00,76.75,76.85,76.84,76.75,732.69324505
2023-12-29 15:04:00,76.77,76.86,76.8,76.84,411.18486389
2023-12-29 15:03:00,76.79,76.83,76.82,76.8,182.54983712
2023-12-29 15:02:00,76.79,76.9,76.9,76.83,59.36648263
2023-12-29 15:01:00,76.89,76.96,76.93,76.9,43.16163672
2023-12-29 15:00:00,76.95,77.02,76.99,76.95,372.53297963
2023-12-29 14:59:00,76.94,76.98,76.94,76.98,141.38064575
2023-12-29 14:58:00,76.87,76.94,76.9,76.94,67.0939193
2023-12-29 14:57:00,76.89,77.08,76.91,76.9,1554.08620826
2023-12-29 14:56:00,76.9,77.06,76.9,76.91,1645.0826197
2023-12-29 14:55:00,76.77,76.95,76.77,76.89,1563.29169062
2023-12-29 14:54:00,76.67,76.87,76.67,76.76,1624.34658157
2023-12-29 14:53:00,76.63,76.75,76.64,76.67,1409.14787865
2023-12-29 14:52:00,76.6,76.73,76.63,76.63,2099.43903104
2023-12-29 14:51:00,76.62,76.76,76.64,76.63,1458.45733405
2023-12-29 14:50:00,76.54,76.64,76.56,76.63,1346.42031443
2023-12-29 14:49:00,76.56,76.66,76.57,76.56,1423.36381395
2023-12-29 14:48:00,76.55,76.62,76.62,76.56,646.12755929
2023-12-29 14:47:00,76.57,76.62,76.58,76.62,82.78128642
2023-12-29 14:46:00,76.53,76.6,76.53,76.6,30.1212459
2023-12-29 14:45:00,76.56,76.7,76.66,76.56,95.50773897
2023-12-29 14:44:00,76.65,76.71,76.71,76.67,98.34079424
2023-12-29 14:43:00,76.72,76.77,76.73,76.73,218.78487419
2023-12-29 14:42:00,76.67,76.75,76.68,76.74,367.2862019
2023-12-29 14:41:00,76.63,76.68,76.63,76.67,75.34218753
2023-12-29 14:40:00,76.58,76.63,76.61,76.61,81.43041734
2023-12-29 14:39:00,76.58,76.63,76.61,76.63,100.97558062
2023-12-29 14:38:00,76.56,76.6,76.57,76.58,72.06010185
2023-12-29 14:37:00,76.51,76.59,76.54,76.57,91.7564073
2023-12-29 14:36:00,76.53,76.58,76.57,76.54,40.16522448
2023-12-29 14:35:00,76.5,76.58,76.51,76.58,53.37375926
2023-12-29 14:34:00,76.37,76.52,76.37,76.52,168.77401815
2023-12-29 14:33:00,76.22,76.35,76.22,76.35,105.93099941
2023-12-29 14:32:00,76.16,76.22,76.2,76.22,28.42213499
2023-12-29 14:31:00,76.2,76.32,76.32,76.21,51.74200885
2023-12-29 14:30:00,76.32,76.38,76.34,76.32,33.69352001
2023-12-29 14:29:00,76.24,76.35,76.24,76.35,41.42862154
2023-12-29 14:28:00,76.18,76.27,76.18,76.23,71.70243269
2023-12-29 14:27:00,76.22,76.27,76.27,76.22,38.72692622
2023-12-29 14:26:00,76.26,76.42,76.39,76.27,149.39022494
2023-12-29 14:25:00,76.39,76.49,76.46,76.4,40.63795033
2023-12-29 14:24:00,76.4,76.45,76.41,76.44,41.94483854
2023-12-29 14:23:00,76.38,76.49,76.48,76.38,38.83345748
2023-12-29 14:22:00,76.46,76.5,76.48,76.47,32.59181181
2023-12-29 14:21:00,76.46,76.51,76.46,76.48,225.74710318
2023-12-29 14:20:00,76.48,76.56,76.5,76.48,80.90825924
2023-12-29 14:19:00,76.49,76.56,76.55,76.5,285.45206468
2023-12-29 14:18:00,76.53,76.57,76.57,76.55,55.17883788
2023-12-29 14:17:00,76.5,76.57,76.53,76.57,102.04447673
2023-12-29 14:16:00,76.48,76.53,76.48,76.53,42.57917133
2023-12-29 14:15:00,76.39,76.48,76.39,76.47,32.5380483
2023-12-29 14:14:00,76.38,76.4,76.4,76.39,70.28832742
2023-12-29 14:13:00,76.33,76.41,76.33,76.41,99.09011946
2023-12-29 14:12:00,76.26,76.35,76.32,76.35,103.77214872
2023-12-29 14:11:00,76.26,76.33,76.27,76.33,23.14747685
2023-12-29 14:10:00,76.26,76.3,76.27,76.26,62.98520788
2023-12-29 14:09:00,76.24,76.32,76.3,76.25,139.3753548
2023-12-29 14:08:00,76.32,76.38,76.37,76.32,45.35600691
2023-12-29 14:07:00,76.26,76.43,76.26,76.37,303.07778922
2023-12-29 14:06:00,76.22,76.29,76.29,76.26,73.33036831
2023-12-29 14:05:00,76.27,76.37,76.33,76.27,54.15581054
2023-12-29 14:04:00,76.29,76.34,76.33,76.32,139.47677006
2023-12-29 14:03:00,76.33,76.4,76.4,76.35,23.40368704
2023-12-29 14:02:00,76.37,76.41,76.4,76.4,48.04563926
2023-12-29 14:01:00,76.4,76.44,76.41,76.4,37.12437643
2023-12-29 14:00:00,76.41,76.47,76.41,76.43,10.94597957
2023-12-29 13:59:00,76.37,76.42,76.38,76.4,40.42342507
2023-12-29 13:58:00,76.33,76.37,76.33,76.37,19.00354377
2023-12-29 13:57:00,76.31,76.4,76.4,76.32,10.08442541
2023-12-29 13:56:00,76.37,76.45,76.42,76.39,63.31605278
2023-12-29 13:55:00,76.41,76.43,76.43,76.42,20.6877987
2023-12-29 13:54:00,76.4,76.48,76.48,76.43,92.29252726
2023-12-29 13:53:00,76.45,76.5,76.46,76.5,15.72511254
2023-12-29 13:52:00,76.46,76.58,76.58,76.47,119.1402265
2023-12-29 13:51:00,76.53,76.61,76.53,76.58,46.14189488
2023-12-29 13:50:00,76.52,76.59,76.53,76.53,197.67531136
2023-12-29 13:49:00,76.5,76.54,76.5,76.52,28.66676569
2023-12-29 13:48:00,76.48,76.5,76.48,76.48,29.56305367
2023-12-29 13:47:00,76.45,76.54,76.51,76.46,336.92301292
2023-12-29 13:46:00,76.51,76.63,76.6,76.51,114.27855215
2023-12-29 13:45:00,76.53,76.59,76.53,76.58,34.30765834
2023-12-29 13:44:00,76.47,76.53,76.47,76.51,88.44298083
2023-12-29 13:43:00,76.43,76.47,76.45,76.47,51.99143802
2023-12-29 13:42:00,76.45,76.53,76.5,76.45,134.98944493
2023-12-29 13:41:00,76.35,76.47,76.35,76.46,156.98517563
2023-12-29 13:40:00,76.33,76.37,76.34,76.33,43.91173668
2023-12-29 13:39:00,76.27,76.33,76.27,76.33,30.90479901
2023-12-29 13:38:00,76.26,76.3,76.26,76.29,22.85003343
2023-12-29 13:37:00,76.23,76.26,76.25,76.26,10.23914723
2023-12-29 13:36:00,76.26,76.3,76.28,76.26,75.16099244
2023-12-29 13:35:00,76.21,76.28,76.21,76.28,78.43822812
2023-12-29 13:34:00,76.12,76.19,76.12,76.17,40.81012409
2023-12-29 13:33:00,75.94,76.14,75.94,76.13,108.18085989
2023-12-29 13:32:00,75.94,76.02,76.02,75.94,36.0181382
2023-12-29 13:31:00,76.03,76.08,76.05,76.03,114.06882157
2023-12-29 13:30:00,76.04,76.08,76.04,76.05,97.26920055
2023-12-29 13:29:00,75.96,76.04,75.96,76.04,98.76036759
2023-12-29 13:28:00,75.9,75.98,75.91,75.95,338.34115396
2023-12-29 13:27:00,75.91,76.0,75.99,75.93,149.75304528
2023-12-29 13:26:00,76.04,76.08,76.04,76.04,35.11306982
2023-12-29 13:25:00,76.06,76.14,76.14,76.08,33.25584119
2023-12-29 13:24:00,76.13,76.17,76.15,76.14,24.75810271
2023-12-29 13:23:00,76.15,76.17,76.15,76.17,19.1395644
2023-12-29 13:22:00,76.05,76.17,76.17,76.13,70.80737763
2023-12-29 13:21:00,76.06,76.18,76.06,76.18,60.23963174
2023-12-29 13:20:00,75.93,76.06,75.93,76.06,63.19663901
2023-12-29 13:19:00,75.88,75.95,75.94,75.88,240.14614902
2023-12-29 13:18:00,75.96,76.01,76.0,75.96,44.20556965
2023-12-29 13:17:00,76.0,76.12,76.12,76.0,54.99712356
2023-12-29 13:16:00,76.07,76.15,76.09,76.15,77.21053298
2023-12-29 13:15:00,76.06,76.1,76.08,76.09,64.88321096
2023-12-29 13:14:00,76.05,76.13,76.12,76.05,45.27862619
2023-12-29 13:13:00,76.09,76.15,76.09,76.1,186.20933903
2023-12-29 13:12:00,76.08,76.17,76.16,76.09,99.66378145
2023-12-29 13:11:00,76.12,76.18,76.16,76.18,35.24394341
2023-12-29 13:10:00,76.14,76.19,76.17,76.15,54.1093892
2023-12-29 13:09:00,76.2,76.25,76.25,76.2,40.14769362
2023-12-29 13:08:00,76.2,76.26,76.2,76.26,14.67411447
2023-12-29 13:07:00,76.22,76.29,76.29,76.22,80.98471234
2023-12-29 13:06:00,76.26,76.31,76.3,76.3,76.20701083
2023-12-29 13:05:00,76.26,76.3,76.26,76.29,16.81446207
2023-12-29 13:04:00,76.25,76.33,76.31,76.25,19.02031649
2023-12-29 13:03:00,76.29,76.38,76.34,76.31,96.72984979
2023-12-29 13:02:00,76.28,76.36,76.28,76.36,16.34290012
2023-12-29 13:01:00,76.2,76.28,76.23,76.28,15.23074954
2023-12-29 13:00:00,76.07,76.22,76.09,76.22,85.89689201
2023-12-29 12:59:00,76.04,76.08,76.08,76.08,56.03924566
2023-12-29 12:58:00,75.99,76.08,75.99,76.08,17.376189
2023-12-29 12:57:00,75.99,76.07,76.07,76.0,22.21271082
2023-12-29 12:56:00,76.05,76.1,76.07,76.07,203.64324426
2023-12-29 17:52:00,73.98,74.09,73.98,74.09,53.9481988
2023-12-29 17:51:00,73.91,74.05,74.05,73.99,126.88059743
2023-12-29 17:50:00,73.96,74.07,73.96,74.07,62.19371603
2023-12-29 17:49:00,73.87,73.98,73.96,73.97,234.50745162
2023-12-29 17:48:00,74.0,74.11,74.08,74.01,67.53189804
2023-12-29 17:47:00,73.94,74.11,73.94,74.09,99.59080022
2023-12-29 17:46:00,73.8,73.97,73.86,73.89,184.18489448
2023-12-29 17:45:00,73.76,73.94,73.88,73.82,639.87978847
2023-12-29 17:44:00,73.86,73.99,73.99,73.88,59.49598613
2023-12-29 17:43:00,73.91,74.01,73.95,74.01,57.62795374
2023-12-29 17:42:00,73.94,74.07,74.07,73.95,406.50317583
2023-12-29 17:41:00,74.04,74.17,74.16,74.09,1089.86067288
2023-12-29 17:40:00,74.15,74.26,74.18,74.17,214.97449974
2023-12-29 17:39:00,74.19,74.31,74.27,74.2,36.6774802
2023-12-29 17:38:00,74.12,74.28,74.12,74.28,173.85464691
2023-12-29 17:37:00,74.13,74.21,74.18,74.13,74.05764579
2023-12-29 17:36:00,74.18,74.27,74.24,74.19,50.04967638
2023-12-29 17:35:00,74.16,74.29,74.24,74.24,238.02004602
2023-12-29 17:34:00,74.19,74.3,74.2,74.28,125.41896011
2023-12-29 17:33:00,74.1,74.24,74.19,74.22,34.43590523
2023-12-29 17:32:00,74.06,74.22,74.09,74.21,24.52376335
2023-12-29 17:31:00,74.09,74.27,74.21,74.11,16.07258243
2023-12-29 17:30:00,74.08,74.23,74.12,74.19,67.85875881
2023-12-29 17:29:00,74.01,74.13,74.09,74.13,92.40382161
2023-12-29 17:28:00,74.05,74.16,74.16,74.06,134.19783268
2023-12-29 17:27:00,74.14,74.24,74.2,74.17,360.43855819
