time,low,high,open,close,volume
2024-02-05 19:28:00,67.76,67.79,67.79,67.77,22.27257477
2024-02-05 19:27:00,67.77,67.82,67.82,67.79,23.19914221
2024-02-05 19:26:00,67.81,67.84,67.81,67.82,24.85581058
2024-02-05 19:25:00,67.84,67.87,67.86,67.84,5.57209894
2024-02-05 19:24:00,67.84,67.86,67.84,67.86,18.01496878
2024-02-05 19:23:00,67.82,67.84,67.84,67.83,26.43335505
2024-02-05 19:22:00,67.82,67.88,67.83,67.84,422.23393744
2024-02-05 19:21:00,67.81,67.84,67.81,67.82,107.86470441
2024-02-05 19:20:00,67.79,67.83,67.82,67.81,5.28006931
2024-02-05 19:19:00,67.79,67.83,67.83,67.83,99.78191
2024-02-05 19:18:00,67.82,67.86,67.83,67.83,29.87701864
2024-02-05 19:17:00,67.8,67.83,67.8,67.83,9.61903405
2024-02-05 19:16:00,67.77,67.8,67.79,67.8,13.68296296
2024-02-05 19:15:00,67.74,67.79,67.75,67.79,72.48468012
2024-02-05 19:14:00,67.73,67.76,67.75,67.74,67.7124587
2024-02-05 19:13:00,67.75,67.77,67.77,67.75,26.51824746
2024-02-05 19:12:00,67.74,67.78,67.75,67.76,35.33112108
2024-02-05 19:11:00,67.74,67.76,67.76,67.74,30.61995726
2024-02-05 19:10:00,67.75,67.79,67.79,67.76,69.0935759
2024-02-05 19:09:00,67.75,67.79,67.75,67.79,19.37609355
2024-02-05 19:08:00,67.72,67.74,67.73,67.73,12.38216212
2024-02-05 19:07:00,67.73,67.78,67.75,67.75,55.93136073
2024-02-05 19:06:00,67.74,67.77,67.76,67.76,152.17385452
2024-02-05 19:05:00,67.71,67.76,67.72,67.76,43.65674682
2024-02-05 19:04:00,67.71,67.74,67.74,67.72,10.28487983
2024-02-05 19:03:00,67.72,67.74,67.73,67.74,10.92973067
2024-02-05 19:02:00,67.72,67.76,67.73,67.72,13.1602352
2024-02-05 19:01:00,67.68,67.73,67.69,67.73,56.91671817
2024-02-05 19:00:00,67.67,67.71,67.69,67.7,10.91725813
2024-02-05 18:59:00,67.68,67.71,67.68,67.7,81.50502953
2024-02-05 18:58:00,67.62,67.67,67.62,67.67,39.45994366
2024-02-05 18:57:00,67.61,67.64,67.63,67.61,13.16283739
2024-02-05 18:56:00,67.61,67.65,67.64,67.62,97.92298093
2024-02-05 18:55:00,67.61,67.65,67.64,67.62,33.03611684
2024-02-05 18:54:00,67.6,67.65,67.62,67.65,14.84094448
2024-02-05 18:53:00,67.6,67.64,67.64,67.61,23.40794503
2024-02-05 18:52:00,67.63,67.67,67.67,67.65,7.80287264
2024-02-05 18:51:00,67.59,67.66,67.59,67.65,38.97477423
2024-02-05 18:50:00,67.58,67.61,67.6,67.59,49.82519922
2024-02-05 18:49:00,67.58,67.6,67.6,67.59,38.45961564
2024-02-05 18:48:00,67.57,67.59,67.59,67.59,11.13279223
2024-02-05 18:47:00,67.58,67.62,67.58,67.61,22.23644453
2024-02-05 18:46:00,67.58,67.62,67.61,67.58,48.35396172
2024-02-05 18:45:00,67.58,67.62,67.6,67.61,266.35557911
2024-02-05 18:44:00,67.6,67.65,67.64,67.6,53.12195407
2024-02-05 18:43:00,67.64,67.67,67.65,67.65,4.47241194
2024-02-05 18:42:00,67.63,67.66,67.66,67.66,48.9082426
2024-02-05 18:41:00,67.64,67.69,67.65,67.66,22.72599216
2024-02-05 18:40:00,67.65,67.68,67.68,67.65,45.04333641
2024-02-05 18:39:00,67.65,67.69,67.67,67.69,43.39426405
2024-02-05 18:38:00,67.64,67.67,67.66,67.67,29.85387988
2024-02-05 18:37:00,67.64,67.66,67.64,67.66,43.699217
2024-02-05 18:36:00,67.6,67.64,67.64,67.64,99.65609345
2024-02-05 18:35:00,67.64,67.69,67.69,67.65,68.70717943
2024-02-05 18:34:00,67.65,67.68,67.67,67.67,2.50226226
2024-02-05 18:33:00,67.65,67.68,67.68,67.68,22.45644045
2024-02-05 18:32:00,67.64,67.68,67.64,67.67,36.68531163
2024-02-05 18:31:00,67.64,67.66,67.65,67.65,68.68857995
2024-02-05 18:30:00,67.63,67.69,67.69,67.65,39.96572443
2024-02-05 18:29:00,67.68,67.73,67.71,67.69,82.25456196
2024-02-05 18:28:00,67.7,67.72,67.71,67.7,133.63010131
2024-02-05 18:27:00,67.69,67.73,67.73,67.71,96.70838528
2024-02-05 18:26:00,67.7,67.74,67.7,67.71,53.31178678
2024-02-05 18:25:00,67.68,67.72,67.71,67.7,105.76172687
2024-02-05 18:24:00,67.68,67.71,67.7,67.7,26.24397735
2024-02-05 18:23:00,67.67,67.74,67.73,67.72,128.04063094
2024-02-05 18:22:00,67.73,67.78,67.75,67.73,10.82714843
2024-02-05 18:21:00,67.74,67.79,67.75,67.76,67.17475408
2024-02-05 18:20:00,67.75,67.78,67.78,67.75,20.00996678
2024-02-05 18:19:00,67.73,67.78,67.74,67.78,191.16594721
2024-02-05 18:18:00,67.74,67.77,67.77,67.75,7.71850349
2024-02-05 18:17:00,67.75,67.77,67.75,67.77,16.09009061
2024-02-05 18:16:00,67.74,67.79,67.78,67.77,27.12001957
2024-02-05 18:15:00,67.77,67.81,67.81,67.79,16.26936087
2024-02-05 18:14:00,67.75,67.8,67.79,67.79,261.53402981
2024-02-05 18:13:00,67.78,67.81,67.8,67.8,43.96076391
2024-02-05 18:12:00,67.77,67.8,67.79,67.8,143.5179095
2024-02-05 18:11:00,67.74,67.8,67.78,67.8,46.30629893
2024-02-05 18:10:00,67.75,67.8,67.8,67.8,5.30973286
2024-02-05 18:09:00,67.8,67.87,67.87,67.81,38.83946191
2024-02-05 18:08:00,67.83,67.87,67.86,67.85,59.58313725
2024-02-05 18:07:00,67.78,67.89,67.89,67.85,74.78116376
2024-02-05 18:06:00,67.9,67.95,67.92,67.9,72.20431795
2024-02-05 18:05:00,67.89,67.92,67.89,67.92,43.98587895
2024-02-05 18:04:00,67.89,67.92,67.91,67.9,57.06437133
2024-02-05 18:03:00,67.89,67.91,67.9,67.91,20.29338742
2024-02-05 18:02:00,67.85,67.9,67.86,67.9,35.8366456
2024-02-05 18:01:00,67.79,67.88,67.83,67.88,294.84123967
2024-02-05 18:00:00,67.73,67.84,67.76,67.84,161.91947019
2024-02-05 17:59:00,67.75,67.78,67.77,67.77,43.18210587
2024-02-05 17:58:00,67.77,67.79,67.79,67.78,5.88064912
2024-02-05 17:57:00,67.76,67.79,67.76,67.79,12.03794863
2024-02-05 17:56:00,67.74,67.79,67.74,67.79,38.84828332
2024-02-05 17:55:00,67.72,67.75,67.73,67.74,11.53108019
2024-02-05 17:54:00,67.72,67.75,67.72,67.74,15.11890907
2024-02-05 17:53:00,67.7,67.74,67.7,67.73,92.26595435
2024-02-05 17:52:00,67.7,67.84,67.84,67.73,772.20346956
2024-02-05 17:51:00,67.8,67.84,67.81,67.84,220.65979008
2024-02-05 17:50:00,67.82,67.88,67.88,67.82,14.05510183
2024-02-05 17:49:00,67.86,67.89,67.86,67.89,9.28198219
2024-02-05 17:48:00,67.85,67.9,67.89,67.85,31.98538331
2024-02-05 17:47:00,67.86,67.93,67.93,67.88,12.15428903
2024-02-05 17:46:00,67.92,67.95,67.95,67.93,14.76257604
2024-02-05 17:45:00,67.93,67.98,67.97,67.94,12.63585163
2024-02-05 17:44:00,67.93,67.96,67.94,67.96,6.74253018
2024-02-05 17:43:00,67.92,67.95,67.92,67.94,1.83932297
2024-02-05 17:42:00,67.89,67.93,67.92,67.92,7.94259898
2024-02-05 17:41:00,67.92,67.94,67.93,67.92,23.24416625
2024-02-05 17:40:00,67.92,67.95,67.93,67.92,21.55140063
2024-02-05 17:39:00,67.9,67.95,67.95,67.93,15.29094854
2024-02-05 17:38:00,67.89,67.95,67.92,67.95,37.08505172
2024-02-05 17:37:00,67.87,67.92,67.9,67.92,108.09307486
2024-02-05 17:36:00,67.9,67.92,67.91,67.9,112.75266079
2024-02-05 17:35:00,67.87,67.91,67.87,67.91,133.65114481
2024-02-05 17:34:00,67.82,67.88,67.83,67.86,24.53505811
2024-02-05 17:33:00,67.8,67.85,67.84,67.83,36.87674115
2024-02-05 17:32:00,67.8,67.86,67.83,67.85,38.52586278
2024-02-05 17:31:00,67.79,67.85,67.79,67.84,35.82856225
2024-02-05 17:30:00,67.78,67.86,67.79,67.8,118.66761278
2024-02-05 17:29:00,67.76,67.79,67.78,67.77,9.95471923
2024-02-05 17:28:00,67.77,67.79,67.79,67.79,26.03097992
2024-02-05 17:27:00,67.76,67.8,67.76,67.79,9.71091309
2024-02-05 17:26:00,67.74,67.76,67.75,67.76,39.23680813
2024-02-05 17:25:00,67.72,67.76,67.72,67.76,28.56464836
2024-02-05 17:24:00,67.69,67.72,67.7,67.71,18.31017837
2024-02-05 17:23:00,67.65,67.7,67.67,67.7,45.88730025
2024-02-05 17:22:00,67.63,67.66,67.63,67.64,34.6966933
2024-02-05 17:21:00,67.6,67.65,67.65,67.64,36.5856978
2024-02-05 17:20:00,67.62,67.67,67.65,67.65,14.4504515
2024-02-05 17:19:00,67.62,67.66,67.62,67.65,88.57453932
2024-02-05 17:18:00,67.6,67.62,67.61,67.61,39.33391398
2024-02-05 17:17:00,67.61,67.62,67.61,67.62,64.09043213
