time,low,high,open,close,volume
2024-02-05 19:19:00,0.1607,0.1607,0.1607,0.1607,248.8
2024-02-05 19:18:00,0.1606,0.1609,0.1609,0.1606,778.9
2024-02-05 19:17:00,0.1607,0.1607,0.1607,0.1607,482.2
2024-02-05 19:15:00,0.1606,0.1607,0.1606,0.1607,10054.7
2024-02-05 19:13:00,0.1605,0.1606,0.1606,0.1605,50.1
2024-02-05 19:11:00,0.1604,0.1605,0.1605,0.1604,201.9
2024-02-05 19:09:00,0.1604,0.1607,0.1605,0.1604,44.8
2024-02-05 19:08:00,0.1606,0.1606,0.1606,0.1606,736.0
2024-02-05 19:07:00,0.1605,0.1605,0.1605,0.1605,16024.7
2024-02-05 19:05:00,0.1603,0.1604,0.1603,0.1604,2610.5
2024-02-05 19:04:00,0.1605,0.1605,0.1605,0.1605,61.7
2024-02-05 19:03:00,0.1603,0.1603,0.1603,0.1603,2498.0
2024-02-05 19:02:00,0.1603,0.1604,0.1603,0.1603,5102.1
2024-02-05 19:00:00,0.1602,0.1603,0.1603,0.1602,250.5
2024-02-05 18:59:00,0.1602,0.1605,0.1602,0.1605,5233.2
2024-02-05 18:58:00,0.16,0.1602,0.16,0.1601,275.6
2024-02-05 18:57:00,0.16,0.16,0.16,0.16,32.6
2024-02-05 18:56:00,0.16,0.16,0.16,0.16,915.1
2024-02-05 18:54:00,0.16,0.1602,0.16,0.1602,691.0
2024-02-05 18:52:00,0.16,0.1603,0.1603,0.16,618.4
2024-02-05 18:51:00,0.16,0.16,0.16,0.16,5219.7
2024-02-05 18:50:00,0.1598,0.1598,0.1598,0.1598,2350.0
2024-02-05 18:49:00,0.1597,0.16,0.1597,0.16,9571.9
2024-02-05 18:43:00,0.1599,0.1599,0.1599,0.1599,849.3
2024-02-05 18:42:00,0.16,0.1601,0.16,0.1601,1856.7
2024-02-05 18:37:00,0.1597,0.1599,0.1597,0.1599,13288.2
2024-02-05 18:36:00,0.1597,0.1597,0.1597,0.1597,24.9
2024-02-05 18:32:00,0.1596,0.1597,0.1597,0.1596,3195.5
2024-02-05 18:29:00,0.1595,0.1596,0.1595,0.1596,167.2
2024-02-05 18:25:00,0.1594,0.1596,0.1596,0.1594,701.0
2024-02-05 18:24:00,0.1595,0.1596,0.1595,0.1596,365.2
2024-02-05 18:22:00,0.1593,0.1595,0.1595,0.1593,1761.4
2024-02-05 18:20:00,0.1595,0.1596,0.1595,0.1596,447.0
2024-02-05 18:17:00,0.1595,0.1596,0.1595,0.1596,11503.6
2024-02-05 18:16:00,0.1593,0.1593,0.1593,0.1593,128.8
2024-02-05 18:15:00,0.1593,0.1593,0.1593,0.1593,344.8
