time,low,high,open,close,volume
2023-12-29 17:54:00,0.226,0.2262,0.226,0.2262,29080.9
2023-12-29 17:53:00,0.2258,0.2261,0.2259,0.2258,18263.9
2023-12-29 17:52:00,0.2259,0.2261,0.2261,0.2261,14190.2
2023-12-29 17:51:00,0.2255,0.2257,0.2257,0.2256,4212.2
2023-12-29 17:50:00,0.2255,0.2258,0.2256,0.2257,55463.9
2023-12-29 17:49:00,0.2253,0.2259,0.2259,0.2256,9670.4
2023-12-29 17:48:00,0.2263,0.2266,0.2263,0.2264,2747.4
2023-12-29 17:47:00,0.2256,0.2263,0.2256,0.2263,22292.1
2023-12-29 17:46:00,0.225,0.2254,0.2253,0.2254,26280.1
2023-12-29 17:45:00,0.2248,0.2254,0.2254,0.2249,87710.0
2023-12-29 17:44:00,0.2251,0.2257,0.2257,0.2254,64955.4
2023-12-29 17:43:00,0.2256,0.2256,0.2256,0.2256,432.3
2023-12-29 17:42:00,0.2256,0.2258,0.2258,0.2257,7579.3
2023-12-29 17:41:00,0.226,0.2261,0.2261,0.226,10579.7
2023-12-29 17:40:00,0.226,0.2263,0.2263,0.2262,278.6
2023-12-29 17:39:00,0.2265,0.2267,0.2265,0.2267,2656.2
2023-12-29 17:38:00,0.2262,0.2267,0.2262,0.2267,3352.9
2023-12-29 17:37:00,0.2263,0.2266,0.2266,0.2264,8260.5
2023-12-29 17:35:00,0.2267,0.227,0.227,0.2267,913.7
2023-12-29 17:34:00,0.2269,0.2272,0.227,0.2269,12486.6
2023-12-29 17:33:00,0.227,0.227,0.227,0.227,165.0
2023-12-29 17:32:00,0.2264,0.2268,0.2264,0.2268,5198.7
2023-12-29 17:31:00,0.2262,0.2267,0.2267,0.2262,12300.1
2023-12-29 17:30:00,0.2263,0.2269,0.2267,0.2265,16983.5
2023-12-29 17:28:00,0.2262,0.2266,0.2265,0.2264,18539.7
2023-12-29 17:27:00,0.2263,0.2267,0.2265,0.2265,9706.0
2023-12-29 17:26:00,0.2263,0.2268,0.2267,0.2267,10702.1
2023-12-29 17:25:00,0.2264,0.2266,0.2266,0.2266,18483.7
2023-12-29 17:24:00,0.2267,0.2269,0.2269,0.2267,9969.7
2023-12-29 17:23:00,0.2268,0.227,0.2269,0.227,19308.1
2023-12-29 17:22:00,0.2269,0.2273,0.2271,0.2273,22759.2
2023-12-29 17:21:00,0.2269,0.2272,0.227,0.2272,5834.2
2023-12-29 17:20:00,0.2264,0.2271,0.2266,0.2271,15230.2
2023-12-29 17:19:00,0.2267,0.2269,0.2268,0.2269,26954.6
2023-12-29 17:18:00,0.2266,0.2271,0.2266,0.2271,10600.8
2023-12-29 17:17:00,0.2263,0.2267,0.2263,0.2267,26949.4
2023-12-29 17:16:00,0.226,0.2263,0.2261,0.2263,2753.5
2023-12-29 17:15:00,0.2253,0.2262,0.226,0.2262,18511.0
