time,low,high,open,close,volume
2023-12-29 17:51:00,22.22,22.24,22.22,22.24,1.42583138
2023-12-29 17:50:00,22.23,22.23,22.23,22.23,4.83463451
2023-12-29 17:49:00,22.22,22.23,22.23,22.22,59.60440275
2023-12-29 17:48:00,22.25,22.25,22.25,22.25,14.0
2023-12-29 17:47:00,22.23,22.24,22.23,22.24,45.48581737
2023-12-29 17:46:00,22.12,22.15,22.13,22.14,121.34171229
2023-12-29 17:45:00,22.1,22.14,22.14,22.11,503.83672968
2023-12-29 17:44:00,22.13,22.15,22.15,22.13,19.97404989
2023-12-29 17:43:00,22.15,22.18,22.15,22.18,31.90140687
2023-12-29 17:42:00,22.15,22.22,22.22,22.15,737.74696506
2023-12-29 17:40:00,22.22,22.26,22.26,22.22,268.8297
2023-12-29 17:39:00,22.28,22.29,22.29,22.28,60.01285312
2023-12-29 17:38:00,22.28,22.3,22.28,22.3,53.2646
2023-12-29 17:37:00,22.28,22.32,22.31,22.28,307.48683514
2023-12-29 17:36:00,22.31,22.34,22.33,22.31,810.01009766
2023-12-29 17:35:00,22.32,22.33,22.33,22.32,53.0
2023-12-29 17:34:00,22.31,22.32,22.32,22.31,67.001
2023-12-29 17:32:00,22.25,22.3,22.25,22.3,24.69977273
2023-12-29 17:31:00,22.26,22.32,22.3,22.26,119.65825822
2023-12-29 17:30:00,22.28,22.29,22.29,22.28,26.0
2023-12-29 17:29:00,22.23,22.26,22.24,22.25,75.4031046
2023-12-29 17:28:00,22.23,22.26,22.26,22.24,144.18365509
2023-12-29 17:27:00,22.26,22.27,22.26,22.27,204.25390667
2023-12-29 17:26:00,22.27,22.29,22.27,22.27,862.10521102
2023-12-29 17:25:00,22.27,22.29,22.29,22.27,118.36786305
2023-12-29 17:24:00,22.32,22.34,22.34,22.32,105.67606977
2023-12-29 17:23:00,22.34,22.35,22.35,22.35,135.03348864
2023-12-29 17:22:00,22.35,22.37,22.37,22.36,227.16004974
2023-12-29 17:21:00,22.36,22.39,22.36,22.39,47.4074672
2023-12-29 17:20:00,22.33,22.36,22.33,22.36,81.502734
2023-12-29 17:19:00,22.35,22.38,22.38,22.35,909.31002758
2023-12-29 17:18:00,22.37,22.4,22.38,22.4,35.47838235
2023-12-29 17:17:00,22.36,22.38,22.37,22.36,104.6
2023-12-29 17:16:00,22.32,22.36,22.32,22.35,380.38381104
2023-12-29 17:15:00,22.25,22.33,22.29,22.33,531.76313307
2023-12-29 17:14:00,22.3,22.31,22.31,22.3,101.9689608
2023-12-29 17:13:00,22.31,22.35,22.34,22.32,183.87395551
2023-12-29 17:12:00,22.34,22.35,22.34,22.35,371.35231164
2023-12-29 17:11:00,22.31,22.35,22.34,22.31,180.73110531
2023-12-29 17:10:00,22.23,22.34,22.27,22.33,962.96362861
2023-12-29 17:09:00,22.28,22.33,22.3,22.28,135.4877495
2023-12-29 17:08:00,22.3,22.37,22.37,22.3,328.22529784
2023-12-29 17:07:00,22.33,22.4,22.36,22.37,1452.74395297
