time,low,high,open,close,volume
2023-12-29 17:52:00,0.6181,0.6188,0.6181,0.6187,83739.512543
2023-12-29 17:51:00,0.6179,0.6182,0.6182,0.6179,27936.601447
2023-12-29 17:50:00,0.6175,0.6182,0.6176,0.6181,55587.765999
2023-12-29 17:49:00,0.6171,0.6178,0.6178,0.6177,38964.645534
2023-12-29 17:48:00,0.6179,0.6185,0.6182,0.6179,34909.680979
2023-12-29 17:47:00,0.6172,0.6184,0.6172,0.6183,59207.985104
2023-12-29 17:46:00,0.6163,0.6172,0.6167,0.6172,121797.579982
2023-12-29 17:45:00,0.6159,0.6168,0.6162,0.6166,107790.028781
2023-12-29 17:44:00,0.6161,0.6171,0.617,0.6162,136254.518321
2023-12-29 17:43:00,0.6166,0.6171,0.6166,0.6171,36120.026948
2023-12-29 17:42:00,0.6165,0.6175,0.6175,0.6166,92384.81231
2023-12-29 17:41:00,0.6165,0.6179,0.617,0.6174,159373.897086
2023-12-29 17:40:00,0.6171,0.6183,0.6177,0.6171,64062.925652
2023-12-29 17:39:00,0.6177,0.6185,0.6184,0.6178,18101.53226
2023-12-29 17:38:00,0.6177,0.6185,0.6177,0.6185,46815.993146
2023-12-29 17:37:00,0.6178,0.6185,0.6183,0.6179,21347.686671
2023-12-29 17:36:00,0.618,0.619,0.6187,0.6183,92862.191192
2023-12-29 17:35:00,0.6184,0.6191,0.619,0.6189,113857.821198
2023-12-29 17:34:00,0.6188,0.6195,0.6191,0.6191,68185.258142
2023-12-29 17:33:00,0.6184,0.6193,0.619,0.6192,164248.052832
2023-12-29 17:32:00,0.6184,0.6192,0.6185,0.6188,69386.075839
2023-12-29 17:31:00,0.6185,0.6197,0.6193,0.6185,50787.695105
2023-12-29 17:30:00,0.6186,0.6195,0.6188,0.6191,332745.215379
2023-12-29 17:29:00,0.6182,0.6189,0.6186,0.6189,56531.173823
2023-12-29 17:28:00,0.6184,0.619,0.6187,0.6187,69364.523447
2023-12-29 17:27:00,0.6182,0.6194,0.6189,0.6185,108403.222176
2023-12-29 17:26:00,0.6189,0.6195,0.6191,0.6189,162589.542891
