time,low,high,open,close,volume
2024-02-05 19:30:00,0.5083,0.5084,0.5084,0.5084,425.360428
2024-02-05 19:29:00,0.5082,0.5084,0.5082,0.5084,5923.791264
2024-02-05 19:28:00,0.5079,0.5083,0.508,0.5082,3601.43208
2024-02-05 19:27:00,0.5078,0.508,0.508,0.5079,10653.475806
2024-02-05 19:26:00,0.508,0.5084,0.5084,0.508,11669.236646
2024-02-05 19:25:00,0.5083,0.5087,0.5087,0.5083,7614.395696
2024-02-05 19:24:00,0.5087,0.5088,0.5088,0.5087,14165.311873
2024-02-05 19:23:00,0.5085,0.5086,0.5085,0.5085,28734.952419
2024-02-05 19:22:00,0.5083,0.5088,0.5086,0.5085,22515.771027
2024-02-05 19:21:00,0.5083,0.5086,0.5083,0.5084,32978.309626
2024-02-05 19:20:00,0.5082,0.5085,0.5084,0.5083,19306.666107
2024-02-05 19:19:00,0.5079,0.5085,0.5081,0.5084,16819.746059
2024-02-05 19:18:00,0.508,0.5084,0.5082,0.5081,8044.644853
2024-02-05 19:17:00,0.5081,0.5085,0.5085,0.5081,69227.593518
2024-02-05 19:16:00,0.5081,0.5086,0.5081,0.5086,38856.354747
2024-02-05 19:15:00,0.5078,0.5083,0.5078,0.5082,333043.11809
2024-02-05 19:14:00,0.5076,0.5078,0.5077,0.5076,39914.730651
2024-02-05 19:13:00,0.5076,0.5078,0.5078,0.5077,35506.792114
2024-02-05 19:12:00,0.5077,0.5079,0.5078,0.5078,16082.276112
2024-02-05 19:11:00,0.5077,0.5079,0.5077,0.5079,34401.022841
2024-02-05 19:10:00,0.5076,0.5079,0.5079,0.5077,3700.00394
2024-02-05 19:09:00,0.5077,0.508,0.508,0.5077,199191.660387
2024-02-05 19:08:00,0.5077,0.5079,0.5079,0.5079,7764.725976
2024-02-05 19:07:00,0.5078,0.508,0.5079,0.5079,14492.426257
2024-02-05 19:06:00,0.5078,0.508,0.5078,0.5079,22154.918297
2024-02-05 19:05:00,0.5076,0.508,0.5077,0.5077,16317.729717
2024-02-05 19:04:00,0.5075,0.5079,0.5076,0.5077,33793.849412
2024-02-05 19:03:00,0.5075,0.5077,0.5076,0.5077,1143.770527
2024-02-05 19:02:00,0.5074,0.5078,0.5074,0.5076,4774.705943
2024-02-05 19:01:00,0.507,0.5074,0.5072,0.5074,22595.587717
2024-02-05 19:00:00,0.5072,0.5074,0.5074,0.5072,3251.191974
2024-02-05 18:59:00,0.5073,0.5077,0.5076,0.5075,21682.717939
2024-02-05 18:58:00,0.5067,0.5076,0.5069,0.5076,23091.52756
2024-02-05 18:57:00,0.5068,0.5072,0.5071,0.5069,4128.59455
2024-02-05 18:56:00,0.507,0.5075,0.5075,0.5071,10176.341005
2024-02-05 18:55:00,0.5072,0.5075,0.5075,0.5075,8217.69491
2024-02-05 18:54:00,0.5072,0.5075,0.5073,0.5073,76585.669648
2024-02-05 18:53:00,0.5072,0.5075,0.5075,0.5072,11023.149391
2024-02-05 18:52:00,0.5075,0.5078,0.5078,0.5076,11837.287601
2024-02-05 18:51:00,0.5075,0.5077,0.5076,0.5075,14464.238959
2024-02-05 18:50:00,0.5074,0.5075,0.5075,0.5075,5342.711496
2024-02-05 18:49:00,0.5073,0.5075,0.5073,0.5074,3142.216967
2024-02-05 18:48:00,0.5072,0.5074,0.5073,0.5073,26382.771443
2024-02-05 18:47:00,0.507,0.5077,0.5074,0.5072,37631.970844
2024-02-05 18:46:00,0.5071,0.5074,0.5072,0.5074,21913.900903
2024-02-05 18:45:00,0.5072,0.5075,0.5074,0.5072,4553.785251
2024-02-05 18:44:00,0.507,0.5074,0.507,0.5074,12386.473492
2024-02-05 18:43:00,0.507,0.5074,0.5071,0.507,35837.00213
2024-02-05 18:42:00,0.507,0.5073,0.5073,0.507,18316.074768
2024-02-05 18:41:00,0.5072,0.5077,0.5073,0.5073,22038.79891
2024-02-05 18:40:00,0.5073,0.5076,0.5076,0.5074,995.951044
2024-02-05 18:39:00,0.5073,0.5075,0.5073,0.5075,22693.512711
2024-02-05 18:38:00,0.5072,0.5074,0.5072,0.5074,12930.748259
2024-02-05 18:37:00,0.5069,0.5072,0.5071,0.5072,9001.245576
2024-02-05 18:36:00,0.5065,0.5073,0.5072,0.5072,24328.417758
2024-02-05 18:35:00,0.5068,0.5076,0.5068,0.5073,64693.459638
2024-02-05 18:34:00,0.5067,0.5069,0.5069,0.5068,6556.141996
2024-02-05 18:33:00,0.5069,0.5074,0.5074,0.507,13717.725933
2024-02-05 18:32:00,0.5074,0.508,0.508,0.5075,122611.522632
2024-02-05 18:31:00,0.5074,0.508,0.5074,0.508,18441.290717
2024-02-05 18:30:00,0.5073,0.5078,0.5077,0.5073,15237.08331
2024-02-05 18:29:00,0.5072,0.5078,0.5073,0.5076,12887.605227
2024-02-05 18:28:00,0.5071,0.5075,0.5071,0.5073,45882.335453
2024-02-05 18:27:00,0.5071,0.5075,0.5073,0.5071,18087.316506
2024-02-05 18:26:00,0.5072,0.5077,0.5073,0.5073,79155.399514
2024-02-05 18:25:00,0.5073,0.5075,0.5075,0.5073,7687.215038
2024-02-05 18:24:00,0.5072,0.5075,0.5075,0.5074,25476.673858
2024-02-05 18:23:00,0.5067,0.5074,0.5068,0.5074,33513.455013
2024-02-05 18:22:00,0.5068,0.5071,0.507,0.5069,6988.723445
2024-02-05 18:21:00,0.5068,0.5071,0.5068,0.5069,41844.913053
2024-02-05 18:20:00,0.5065,0.5074,0.5074,0.5068,39237.276762
2024-02-05 18:19:00,0.5073,0.5077,0.5077,0.5074,20147.261326
2024-02-05 18:18:00,0.5076,0.508,0.5077,0.5079,37979.625786
2024-02-05 18:17:00,0.5073,0.5079,0.5075,0.5079,18367.137921
2024-02-05 18:16:00,0.5068,0.5078,0.5069,0.5076,52884.665008
2024-02-05 18:15:00,0.5071,0.5079,0.5079,0.5071,25443.339534
2024-02-05 18:14:00,0.5072,0.5079,0.5072,0.5079,14216.744249
2024-02-05 18:13:00,0.5071,0.5075,0.5074,0.5071,14511.347424
2024-02-05 18:12:00,0.5074,0.5079,0.5078,0.5074,26968.101208
2024-02-05 18:11:00,0.5073,0.5078,0.5075,0.5077,16798.597744
2024-02-05 18:10:00,0.5065,0.5076,0.5068,0.5076,90955.064276
2024-02-05 18:09:00,0.5066,0.5077,0.5076,0.5068,123648.933049
2024-02-05 18:08:00,0.5075,0.508,0.508,0.5078,24599.517102
2024-02-05 18:07:00,0.5074,0.5085,0.5085,0.5079,80213.747574
2024-02-05 18:06:00,0.5084,0.5089,0.5084,0.5087,32249.379578
2024-02-05 18:05:00,0.5079,0.5086,0.508,0.5083,3158.733873
2024-02-05 18:04:00,0.5076,0.5082,0.5076,0.5081,78483.709881
2024-02-05 18:03:00,0.5076,0.5086,0.5085,0.5076,45724.177642
2024-02-05 18:02:00,0.5085,0.5089,0.5089,0.5085,36794.37817
2024-02-05 18:01:00,0.5081,0.5093,0.5081,0.509,219194.342319
2024-02-05 18:00:00,0.5076,0.5081,0.5079,0.5081,83737.848225
2024-02-05 17:59:00,0.5081,0.5084,0.5082,0.5081,34787.892912
2024-02-05 17:58:00,0.5082,0.5087,0.5087,0.5084,57883.623792
2024-02-05 17:57:00,0.5085,0.5087,0.5085,0.5086,10356.328997
2024-02-05 17:56:00,0.5084,0.5086,0.5086,0.5084,6489.686704
2024-02-05 17:55:00,0.5083,0.5086,0.5084,0.5086,10525.475061
2024-02-05 17:54:00,0.5084,0.5085,0.5084,0.5085,11412.210968
2024-02-05 17:53:00,0.5079,0.5084,0.508,0.5083,28493.87346
2024-02-05 17:52:00,0.5079,0.5091,0.5085,0.5079,114660.017782
2024-02-05 17:51:00,0.508,0.5092,0.5092,0.5085,189128.863341
2024-02-05 17:50:00,0.5093,0.5099,0.5098,0.5093,38742.972425
2024-02-05 17:49:00,0.5093,0.5103,0.5094,0.5098,135031.555275
2024-02-05 17:48:00,0.5091,0.51,0.51,0.5096,66228.693681
2024-02-05 17:47:00,0.5092,0.5103,0.5103,0.5098,260974.72743
2024-02-05 17:46:00,0.5103,0.5112,0.5112,0.5103,58712.552189
2024-02-05 17:45:00,0.5111,0.5118,0.5118,0.5112,46683.955581
2024-02-05 17:44:00,0.5115,0.5123,0.5122,0.5117,113395.339739
2024-02-05 17:43:00,0.5121,0.5125,0.5124,0.5123,23465.592107
2024-02-05 17:42:00,0.5123,0.5128,0.5127,0.5124,5305.360195
2024-02-05 17:41:00,0.5118,0.5128,0.5125,0.5123,143364.780004
2024-02-05 17:40:00,0.5124,0.513,0.5129,0.5126,12707.596024
2024-02-05 17:39:00,0.5124,0.5134,0.5127,0.5129,86141.632021
2024-02-05 17:38:00,0.5121,0.5136,0.5122,0.5128,161117.286183
2024-02-05 17:37:00,0.512,0.5126,0.5124,0.5123,89995.272036
2024-02-05 17:36:00,0.5121,0.5125,0.5121,0.5123,75209.202442
2024-02-05 17:35:00,0.5116,0.5123,0.5123,0.512,87496.621629
