time,low,high,open,close,volume
2023-12-29 17:55:00,7.632,7.654,7.632,7.648,1822.566099
2023-12-29 17:54:00,7.617,7.636,7.632,7.631,1457.93847
2023-12-29 17:53:00,7.606,7.632,7.606,7.632,455.218395
2023-12-29 17:52:00,7.599,7.611,7.603,7.602,1980.660717
2023-12-29 17:51:00,7.592,7.604,7.604,7.601,1103.161792
2023-12-29 17:50:00,7.604,7.635,7.629,7.604,1491.376088
2023-12-29 17:49:00,7.615,7.63,7.626,7.63,3568.61188
2023-12-29 17:48:00,7.627,7.644,7.634,7.64,1701.233189
2023-12-29 17:47:00,7.597,7.639,7.597,7.637,1110.450924
2023-12-29 17:46:00,7.564,7.593,7.564,7.591,2535.212506
2023-12-29 17:45:00,7.551,7.563,7.563,7.553,3598.209485
2023-12-29 17:44:00,7.556,7.595,7.593,7.558,2501.384671
2023-12-29 17:43:00,7.568,7.622,7.576,7.595,18159.674611
2023-12-29 17:42:00,7.561,7.581,7.57,7.574,2110.789142
2023-12-29 17:41:00,7.571,7.584,7.58,7.571,2175.640016
2023-12-29 17:40:00,7.584,7.601,7.6,7.584,2728.785835
2023-12-29 17:39:00,7.584,7.6,7.594,7.593,1412.783172
2023-12-29 17:38:00,7.579,7.597,7.579,7.597,5419.699996
2023-12-29 17:37:00,7.52,7.585,7.548,7.582,21220.587936
2023-12-29 17:36:00,7.551,7.605,7.588,7.551,4295.463938
2023-12-29 17:35:00,7.576,7.606,7.581,7.588,2128.642231
2023-12-29 17:34:00,7.586,7.614,7.598,7.586,2682.026988
2023-12-29 17:33:00,7.583,7.601,7.6,7.598,1344.84691
2023-12-29 17:32:00,7.568,7.603,7.57,7.6,4053.475082
2023-12-29 17:31:00,7.568,7.591,7.569,7.576,1338.784648
2023-12-29 17:30:00,7.544,7.574,7.556,7.565,2611.348933
2023-12-29 17:29:00,7.54,7.56,7.547,7.56,783.866624
2023-12-29 17:28:00,7.543,7.559,7.548,7.553,1750.402825
2023-12-29 17:27:00,7.541,7.555,7.546,7.547,1280.696733
2023-12-29 17:26:00,7.544,7.566,7.555,7.549,2639.525448
2023-12-29 17:25:00,7.542,7.569,7.558,7.555,8207.148625
2023-12-29 17:24:00,7.559,7.588,7.562,7.561,2938.505699
2023-12-29 17:23:00,7.551,7.57,7.551,7.563,1921.312792
2023-12-29 17:22:00,7.552,7.572,7.553,7.552,1316.282656
2023-12-29 17:21:00,7.532,7.556,7.533,7.554,1558.826049
2023-12-29 17:20:00,7.519,7.543,7.531,7.543,1526.197968
2023-12-29 17:19:00,7.535,7.578,7.574,7.535,3560.553501
2023-12-29 17:18:00,7.497,7.578,7.497,7.575,6008.933161
2023-12-29 17:17:00,7.472,7.518,7.475,7.495,6773.97039
2023-12-29 17:16:00,7.409,7.475,7.418,7.475,7907.35114
2023-12-29 17:15:00,7.387,7.414,7.403,7.414,1406.710881
2023-12-29 17:14:00,7.392,7.418,7.417,7.41,5217.294946
2023-12-29 17:13:00,7.42,7.443,7.442,7.42,2452.297523
2023-12-29 17:12:00,7.415,7.444,7.421,7.444,1970.223995
2023-12-29 17:11:00,7.411,7.427,7.413,7.418,2083.030778
2023-12-29 17:10:00,7.372,7.415,7.394,7.415,2766.592472
2023-12-29 17:09:00,7.392,7.404,7.392,7.394,1052.484888
2023-12-29 17:08:00,7.383,7.411,7.408,7.386,2137.021104
2023-12-29 17:07:00,7.373,7.413,7.387,7.407,3935.920206
2023-12-29 17:06:00,7.38,7.405,7.4,7.39,1439.408017
