time,low,high,open,close,volume
2024-02-05 19:28:00,6.018,6.023,6.023,6.018,41.559027
2024-02-05 19:26:00,6.024,6.028,6.028,6.025,3.609536
2024-02-05 19:22:00,6.028,6.034,6.028,6.029,2208.835556
2024-02-05 19:20:00,6.024,6.027,6.025,6.027,17.457261
2024-02-05 19:16:00,6.014,6.02,6.015,6.02,166.142127
2024-02-05 19:08:00,6.011,6.017,6.011,6.017,5.476157
2024-02-05 19:03:00,6.006,6.009,6.006,6.009,71.686077
2024-02-05 19:01:00,6.003,6.008,6.006,6.008,147.450399
2024-02-05 18:59:00,6.005,6.007,6.005,6.007,28.362029
2024-02-05 18:58:00,6.003,6.006,6.003,6.006,26.788423
2024-02-05 18:57:00,6.003,6.003,6.003,6.003,4.478159
2024-02-05 18:56:00,5.997,6.003,5.997,6.003,175.300208
2024-02-05 18:55:00,5.997,5.997,5.997,5.997,251.060879
2024-02-05 18:54:00,5.997,6.0,5.997,6.0,111.034079
2024-02-05 18:53:00,5.998,5.998,5.998,5.998,4.273293
2024-02-05 18:52:00,5.997,5.998,5.997,5.998,11.44312
2024-02-05 18:51:00,5.994,5.996,5.994,5.996,553.567098
2024-02-05 18:50:00,5.99,5.992,5.992,5.991,32.477319
2024-02-05 18:48:00,5.99,5.99,5.99,5.99,2.782514
2024-02-05 18:47:00,5.99,5.995,5.99,5.993,753.31
2024-02-05 18:46:00,5.989,5.993,5.989,5.993,49.18738
2024-02-05 18:43:00,5.985,5.987,5.987,5.986,27.878047
2024-02-05 18:41:00,5.984,5.989,5.984,5.987,191.299268
2024-02-05 18:40:00,5.986,5.986,5.986,5.986,3.2985
2024-02-05 18:39:00,5.981,5.985,5.983,5.985,42.860873
2024-02-05 18:37:00,5.98,5.98,5.98,5.98,4.103998
2024-02-05 18:36:00,5.977,5.978,5.978,5.977,116.33461
2024-02-05 18:34:00,5.98,5.984,5.984,5.98,59.992822
2024-02-05 18:32:00,5.984,5.986,5.985,5.984,116.349765
2024-02-05 18:31:00,5.978,5.983,5.98,5.983,165.469021
2024-02-05 18:29:00,5.977,5.979,5.979,5.977,5.039476
2024-02-05 18:27:00,5.977,5.979,5.979,5.978,135.289752
2024-02-05 18:25:00,5.976,5.979,5.976,5.979,10.398247
2024-02-05 18:24:00,5.974,5.976,5.974,5.976,140.985755
2024-02-05 18:23:00,5.972,5.976,5.975,5.976,42.769544
2024-02-05 18:21:00,5.975,5.975,5.975,5.975,149.410463
2024-02-05 18:19:00,5.975,5.977,5.976,5.977,12.976693
2024-02-05 18:18:00,5.973,5.976,5.973,5.976,6.000549
2024-02-05 18:17:00,5.973,5.974,5.974,5.974,76.896816
2024-02-05 18:16:00,5.977,5.977,5.977,5.977,20.08
2024-02-05 18:15:00,5.975,5.98,5.98,5.975,152.475266
2024-02-05 18:13:00,5.981,5.983,5.983,5.981,143.017033
2024-02-05 18:10:00,5.979,5.983,5.981,5.983,313.0097
